Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/5cAtHTeK,2024.08.01,-,Dasha_5-0,EnomV,1-0,2024.08.01,14:02:07,2080.0,2017.0,,,D35,Queen's Gambit Declined: Normal Defense,600+0,Normal,"1. d4 1... Nf6 2. c4 2... e6 3. Nc3 3... d5 4. e3 4... Be7 5. Nf3 5... c6 6. c5 6... Nbd7 7. b4 7... b6 8. Bb2 8... O-O 9. Be2 9...
Bb7 10. O-O 10... a5 11. a3 11... h6 12. h3 12... Qc7 13. Nh2 13... axb4 14. axb4 14... b5 15.
f4 15... Nh7 16. Ng4 16... f5 17. Ne5 17... Nxe5 18. fxe5 18... Bg5 19.
Qd3 19... f4 20. exf4 20... Bxf4 21. Rxa8 21... Bxa8 22. Bc1 22... Bxc1 23.
Rxc1 23... Ng5 24. Bg4 24... Qd7 25. Ra1 25... Bb7 26. Ra7 26... Qf7 27.
Qe2 27... Ra8 28. Rxa8 28... Bxa8 29. h4 29... Nh7 30. Nd1 30... Nf8 31. Nf2 31... Qa7 32.
Qd2 32... Bb7 33. g3 33... Bc8 34. Nh3 34... Bd7 35. Nf4 35... Qa1 36.
Kg2 36... Qa8 37. Bh3 37... Qe8 38. g4 38... Qf7 39. Kg3 39... Nh7 40.
Qd3 40... g5 41. hxg5 41... Nxg5 42. Bg2 42... Qh7 43. Qa3 43... Kf7 44.
Qa7 44... Ke7 45. Qc7 45... Ne4 46. Bxe4 46... Qxe4 47. Qd6 47... Ke8 48.
Nxe6 48... Qe3 49. Kh4 49... Qf2 50. Kh5 50... Qh2 51. Kg6 51... Qc2 52. Kg7 52... Qf2 53.
Qf8 53... Qxf8 54. Nxf8 54... Bxg4 55. Ng6 55... h5 56. Kf6 56... Kd7 57. Nf4 57... Ke8 58.
e6 58... h4 59. Nd3 59... h3 60. Nf2 60... h2 61. e7 61... Bf3 62.
Ke6 62... h1=Q 63. Nxh1 63... Bxh1 64. Kd6 64... Be4 65. Kxc6 65... Kxe7 66. Kxb5 66... Kd7 67.
c6 67... Kc7 68. Kc5 68... Bf3 69. b5 69... Be2 70. b6 70... Kc8 71.
Kxd5 71... Bf3 72. Kc5 72... Be4 73. d5 73...
Kb8 74. d6 74... Bf5 75. d7 75... Bxd7 76. cxd7 76... Kb7 77. Kd6 77... Kxb6 78. d8=Q",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:59 3... 0:09:58 4. 0:09:57 4... 0:09:56 5. 0:09:57 5... 0:09:55 6. 0:09:56 6... 0:09:54 7. 0:09:55 7... 0:09:54 8. 0:09:53 8... 0:09:51 9. 0:09:50 9... 0:09:43 10. 0:09:49 10... 0:09:42 11. 0:09:48 11... 0:09:35 12. 0:09:47 12... 0:09:32 13. 0:09:45 13... 0:09:23 14. 0:09:44 14... 0:09:21 15. 0:09:42 15... 0:09:14 16. 0:09:40 16... 0:09:11 17. 0:09:39 17... 0:09:09 18. 0:09:38 18... 0:09:06 19. 0:09:36 19... 0:08:36 20. 0:09:35 20... 0:08:32 21. 0:09:32 21... 0:08:29 22. 0:09:31 22... 0:08:27 23. 0:09:31 23... 0:08:20 24. 0:09:30 24... 0:08:17 25. 0:09:23 25... 0:08:14 26. 0:09:21 26... 0:08:06 27. 0:09:15 27... 0:07:47 28. 0:09:11 28... 0:07:44 29. 0:09:10 29... 0:07:38 30. 0:09:07 30... 0:07:33 31. 0:08:59 31... 0:07:28 32. 0:08:39 32... 0:07:18 33. 0:08:38 33... 0:07:17 34. 0:08:37 34... 0:07:14 35. 0:08:36 35... 0:07:01 36. 0:08:35 36... 0:06:45 37. 0:08:18 37... 0:06:39 38. 0:08:17 38... 0:06:29 39. 0:08:13 39... 0:06:17 40. 0:08:06 40... 0:06:05 41. 0:07:59 41... 0:06:00 42. 0:07:58 42... 0:05:33 43. 0:07:48 43... 0:05:15 44. 0:07:44 44... 0:05:11 45. 0:07:39 45... 0:05:05 46. 0:07:37 46... 0:05:00 47. 0:07:35 47... 0:04:57 48. 0:07:29 48... 0:04:45 49. 0:07:28 49... 0:04:41 50. 0:07:27 50... 0:04:36 51. 0:07:25 51... 0:04:30 52. 0:07:24 52... 0:04:11 53. 0:07:12 53... 0:04:08 54. 0:07:12 54... 0:04:05 55. 0:07:05 55... 0:03:59 56. 0:07:04 56... 0:03:56 57. 0:06:59 57... 0:03:52 58. 0:06:57 58... 0:03:36 59. 0:06:48 59... 0:03:20 60. 0:06:43 60... 0:03:16 61. 0:06:40 61... 0:03:09 62. 0:06:37 62... 0:03:02 63. 0:06:36 63... 0:03:02 64. 0:06:35 64... 0:03:00 65. 0:06:34 65... 0:03:00 66. 0:06:33 66... 0:02:58 67. 0:06:32 67... 0:02:57 68. 0:06:32 68... 0:02:48 69. 0:06:31 69... 0:02:43 70. 0:06:28 70... 0:02:42 71. 0:06:27 71... 0:02:39 72. 0:06:21 72... 0:02:36 73. 0:06:21 73... 0:02:21 74. 0:06:18 74... 0:02:02 75. 0:06:16 75... 0:01:57 76. 0:06:16 76... 0:01:56 77. 0:06:13 77... 0:01:54 78. 0:06:12
Rated Rapid game,https://lichess.org/fR9tkK8X,2024.08.01,-,sherifmurad,Onyks53,1-0,2024.08.01,14:02:07,1309.0,1371.0,,,C10,French Defense: Rubinstein Variation,600+0,Normal,"1. d4 1... d5 2. e4 2... e6 3. Nc3 3... dxe4 4. Nxe4 4... Nf6 5.
Bd3 5... Nxe4 6. Bxe4 6... Be7 7. Nf3 7... O-O 8. Qe2 8... Nc6 9. Be3 9... a6 10. O-O-O 10... Bd7 11. h4 11... Qc8 12. Ng5 12... f6 13.
Bxh7 13... Kh8 14. Qh5 14... fxg5 15. hxg5 15... Qe8 16. Bg6 16... Kg8 17. Qh7",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:57 3. 0:09:54 3... 0:09:55 4. 0:09:51 4... 0:09:53 5. 0:09:45 5... 0:09:51 6. 0:09:43 6... 0:09:50 7. 0:09:39 7... 0:09:49 8. 0:09:29 8... 0:09:45 9. 0:09:26 9... 0:09:39 10. 0:09:24 10... 0:09:36 11. 0:09:17 11... 0:09:28 12. 0:09:09 12... 0:09:20 13. 0:09:06 13... 0:09:17 14. 0:09:04 14... 0:09:12 15. 0:09:02 15... 0:08:58 16. 0:08:59 16... 0:08:54 17. 0:08:58
Rated Rapid game,https://lichess.org/j931mUHE,2024.08.01,-,srajay,berke09,1-0,2024.08.01,14:02:07,1778.0,1795.0,,,A40,Horwitz Defense,600+0,Normal,"1. d4 1... e6 2. h3 2... d5 3. Bf4 3... Nf6 4. e3 4... c5 5. c3 5... Nc6 6. Nf3 6...
Bd7 7. Be2 7... Qb6 8.
b3 8... Be7 9. O-O 9... Rc8 10. Nbd2 10... h6 11. a4 11... a5 12.
Rb1 12... O-O 13. Bb5 13... Na7 14. dxc5 14... Bxc5 15. Bxd7 15... Nxd7 16. b4 16... axb4 17. Ne5 17... Nxe5 18. Bxe5 18... f6 19. Bd4 19... Bxd4 20. cxd4 20... Nc6 21.
Nb3 21... Qc7 22. Nc5 22... Qe7 23. Qg4 23... f5 24. Qg6 24... b6 25.
Qxe6 25... Qxe6 26. Nxe6 26... Rfe8 27. Nf4 27... g5 28. Nxd5 28... Ne7 29. Nf6 29... Kf7 30.
Nxe8 30... Kxe8 31. Rxb4 31... Nd5 32. Rb5 32... Rd8 33. a5 33... bxa5 34. Rxa5 34... Kf7 35.
Rb1 35... Kg6 36. Rbb5 36... Nf6 37. Rxf5 37... Rc8 38. Rfc5 38... Rb8 39.
Ra6 39... Rb1 40. Kh2 40... Rb2 41. f3 41... Rb8 42. e4 42... Rd8 43.
e5 43... Rxd4 44. Rxf6 44... Kh5 45. g4 45... Rxg4 46. fxg4 46... Kh4 47. Rxh6",1. 0:10:00 1... 0:10:00 2. 0:09:51 2... 0:09:57 3. 0:09:49 3... 0:09:53 4. 0:09:49 4... 0:09:52 5. 0:09:47 5... 0:09:50 6. 0:09:46 6... 0:09:47 7. 0:09:45 7... 0:09:46 8. 0:09:41 8... 0:09:41 9. 0:09:36 9... 0:09:29 10. 0:09:35 10... 0:09:17 11. 0:09:32 11... 0:09:09 12. 0:09:21 12... 0:08:26 13. 0:09:06 13... 0:08:07 14. 0:08:42 14... 0:07:53 15. 0:08:37 15... 0:07:51 16. 0:08:27 16... 0:07:47 17. 0:07:56 17... 0:07:33 18. 0:07:53 18... 0:07:31 19. 0:07:47 19... 0:07:29 20. 0:07:29 20... 0:07:13 21. 0:07:21 21... 0:06:49 22. 0:07:15 22... 0:06:47 23. 0:07:04 23... 0:06:37 24. 0:06:55 24... 0:06:25 25. 0:06:41 25... 0:06:22 26. 0:06:40 26... 0:06:12 27. 0:06:38 27... 0:06:10 28. 0:06:30 28... 0:05:48 29. 0:06:26 29... 0:05:45 30. 0:06:25 30... 0:05:43 31. 0:06:24 31... 0:05:42 32. 0:06:19 32... 0:05:40 33. 0:06:08 33... 0:05:37 34. 0:06:07 34... 0:05:34 35. 0:05:50 35... 0:05:23 36. 0:05:47 36... 0:04:53 37. 0:05:42 37... 0:04:49 38. 0:05:37 38... 0:04:46 39. 0:05:31 39... 0:04:42 40. 0:05:29 40... 0:04:38 41. 0:05:27 41... 0:04:32 42. 0:05:23 42... 0:04:08 43. 0:05:18 43... 0:04:06 44. 0:05:12 44... 0:04:02 45. 0:05:08 45... 0:03:56 46. 0:05:06 46... 0:03:55 47. 0:05:05
Rated Rapid game,https://lichess.org/MCoU1C7R,2024.08.01,-,amin7889,hellerb,1-0,2024.08.01,14:02:07,1073.0,996.0,,,A00,Clemenz Opening,600+0,Normal,"1. h3 1... e5 2. d3 2... d5 3. d4 3... Nc6 4. c3 4... exd4 5. cxd4 5... Nf6 6. e3 6...
Bb4 7. Bd2 7... O-O 8. a3 8... Bxd2 9. Qxd2 9... Bf5 10. Nf3 10...
Ne4 11. Qd1 11... Ne7 12. g4 12... Be6 13. Qb3 13... c6 14. Qxb7 14... Ng6 15. Qxc6 15... Qa5 16. Nbd2 16... Rac8 17. Qa6 17... Qxa6 18. Bxa6 18... Rc6 19. Bb7 19... Rc7 20. Ba6 20... Bc8 21. Bd3 21... Bb7 22.
O-O 22... Rc2 23. Rfd1 23... Rxb2 24. a4 24... Rc8 25. Rdc1 25... Nxd2 26. Rxc8 26... Bxc8 27. Nxd2 27... Rxd2 28. Rc1 28... Be6 29. Bxg6 29... hxg6 30. Rc7 30... Rd1 31.
Kg2 31... Rd2 32. Rxa7 32... f5 33. gxf5 33... Bxf5 34. a5 34... Be4 35.
Kg3 35... Kh7 36. Rb7 36... g5 37. a6 37... Rd1 38. Rb6 38... Rg1 39.
Kh2 39... Rh1 40. Kg3 40... g6 41. Rb7 41... Kh6 42. a7 42... Kh5 43.
a8=Q 43... Rg1 44. Kh2 44... Rh1 45. Kg3 45... g4 46. Qc8 46... Rxh3 47. Kf4 47... Rf3 48.
Ke5 48... Kg5 49. Qd8 49... Rf6 50. Qxf6 50... Kh5 51. Rh7",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:54 3... 0:09:48 4. 0:09:40 4... 0:09:41 5. 0:09:37 5... 0:09:41 6. 0:09:25 6... 0:09:39 7. 0:09:18 7... 0:09:29 8. 0:09:15 8... 0:09:27 9. 0:09:13 9... 0:09:21 10. 0:08:54 10... 0:08:58 11. 0:08:31 11... 0:08:47 12. 0:08:14 12... 0:08:39 13. 0:07:47 13... 0:08:32 14. 0:07:37 14... 0:07:54 15. 0:07:23 15... 0:07:44 16. 0:07:09 16... 0:07:00 17. 0:06:36 17... 0:06:14 18. 0:06:34 18... 0:06:11 19. 0:06:14 19... 0:06:05 20. 0:05:57 20... 0:05:48 21. 0:05:53 21... 0:05:42 22. 0:05:51 22... 0:05:31 23. 0:05:43 23... 0:05:24 24. 0:05:14 24... 0:05:05 25. 0:04:53 25... 0:04:54 26. 0:04:43 26... 0:04:54 27. 0:04:41 27... 0:04:52 28. 0:04:37 28... 0:04:41 29. 0:04:27 29... 0:04:36 30. 0:04:18 30... 0:04:14 31. 0:04:14 31... 0:04:07 32. 0:04:07 32... 0:03:57 33. 0:03:56 33... 0:03:54 34. 0:03:51 34... 0:03:42 35. 0:03:49 35... 0:03:24 36. 0:03:22 36... 0:03:09 37. 0:03:20 37... 0:02:58 38. 0:02:56 38... 0:02:55 39. 0:02:53 39... 0:02:50 40. 0:02:50 40... 0:02:40 41. 0:02:37 41... 0:02:39 42. 0:02:36 42... 0:02:34 43. 0:02:28 43... 0:02:33 44. 0:02:25 44... 0:02:20 45. 0:02:23 45... 0:02:18 46. 0:02:03 46... 0:02:09 47. 0:01:59 47... 0:01:50 48. 0:01:54 48... 0:01:35 49. 0:01:30 49... 0:01:32 50. 0:01:25 50... 0:01:08 51. 0:01:15
Rated Rapid game,https://lichess.org/veVDQBrB,2024.08.01,-,gMbAnKeR,momot74,1-0,2024.08.01,14:02:07,1621.0,1659.0,,,C26,Vienna Game: Stanley Variation,600+0,Normal,"1. e4 1... e5 2. Nc3 2... Nf6 3. Bc4 3... b6 4. Nf3 4... d6 5. O-O 5... Bb7 6. d3 6...
Be7 7. Ng5 7... O-O 8.
f4 8... h6 9. Nh3 9...
Nbd7 10. Nd5 10... Nxd5 11. Bxd5 11... Bxd5 12. exd5 12... Nf6 13. fxe5 13... dxe5 14. c4 14... c6 15. Qf3 15... cxd5 16. Qg3 16... Bd6 17.
Bxh6 17... g6 18. Bxf8 18... Kxf8 19. Qh4 19... Kg7 20. Rf3 20... e4 21.
dxe4 21... dxe4 22. Rf2 22... Bc5 23. Rf1 23... Bxf2 24. Rxf2 24... Qd4 25. b3 25... e3 26.
Qxd4",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:51 3. 0:09:55 3... 0:09:43 4. 0:09:54 4... 0:09:39 5. 0:09:37 5... 0:09:37 6. 0:09:32 6... 0:09:31 7. 0:09:23 7... 0:09:27 8. 0:09:12 8... 0:09:23 9. 0:09:09 9... 0:08:51 10. 0:08:34 10... 0:08:47 11. 0:08:33 11... 0:08:46 12. 0:08:32 12... 0:08:24 13. 0:08:29 13... 0:08:24 14. 0:08:20 14... 0:08:19 15. 0:08:13 15... 0:08:16 16. 0:08:02 16... 0:08:02 17. 0:08:00 17... 0:06:42 18. 0:07:46 18... 0:06:42 19. 0:07:38 19... 0:06:33 20. 0:07:34 20... 0:06:00 21. 0:07:33 21... 0:05:59 22. 0:07:24 22... 0:05:56 23. 0:07:18 23... 0:05:54 24. 0:07:17 24... 0:05:37 25. 0:07:14 25... 0:05:16 26. 0:07:12
Rated Blitz game,https://lichess.org/wxTF3cwU,2024.08.01,-,voyager35,esilmanen,0-1,2024.08.01,14:02:07,1450.0,1556.0,,,B00,Owen Defense,300+0,Time forfeit,"1. e4 1... b6 2. d4 2... e6 3. Nf3 3... Qe7 4. h3 4... Bb7 5. a3 5... Bxe4 6. Nc3 6...
Bb7 7. Bg5 7... f6 8.
Bd2 8... d6 9. Bb5 9... Nd7 10. O-O 10... g5 11. d5 11... e5 12.
Ne4 12... h5 13. Nh2 13... O-O-O",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:56 3... 0:04:58 4. 0:04:54 4... 0:04:57 5. 0:04:53 5... 0:04:54 6. 0:04:51 6... 0:04:53 7. 0:04:48 7... 0:04:51 8. 0:04:44 8... 0:04:50 9. 0:04:38 9... 0:04:48 10. 0:04:22 10... 0:04:45 11. 0:04:21 11... 0:04:41 12. 0:04:08 12... 0:04:36 13. 0:03:57 13... 0:04:31
Rated Classical game,https://lichess.org/86mwaBVJ,2024.08.01,-,Vityara2015,agyzochek_dk,0-1,2024.08.01,14:02:07,1500.0,1709.0,,,C20,King's Pawn Game,1800+20,Normal,"1. e4 1... e5 2. Qg4 2... Nf6 3. Qf4 3... b6 4. Qxe5 4... Be7 5. Qg3 5... Bd6 6.
Qxg7 6... Rg8 7. Qg3 7...
Bxg3 8. fxg3 8... Nxe4 9. Bd3 9... Qe7 10.
Bxe4 10... Qxe4 11. Kf1 11...
Qxc2 12. h4 12... Qxc1 13. Kf2 13... Bb7 14.
h5 14... Qc5 15. Ke1 15... Rxg3 16. Ne2 16...
Qe5",1. 0:30:00 0. 0:30:00 1... 0:30:15 0. 0:30:17 2. 0:30:31 0. 0:30:19 2... 0:30:41 0. 0:30:33 3. 0:30:47 6. 0:30:49 3... 0:31:01 0. 0:31:03 4. 0:31:11 0. 0:31:19 4... 0:31:29 0. 0:31:37 5. 0:31:42 0. 0:31:54 5... 0:31:53 3. 0:32:12 6. 0:32:12 1. 0:32:30 6... 0:32:25 1. 0:32:47 7. 0:32:42 4. 0:33:01 7... 0:32:50 3. 0:33:19 8. 0:33:07 4. 0:33:35 8... 0:33:21 4. 0:33:40
Rated Classical game,https://lichess.org/uYbRrtMW,2024.08.01,-,unspoke,Kvidit,1-0,2024.08.01,14:02:07,1720.0,1624.0,,,A04,Zukertort Opening: Ross Gambit,1800+20,Normal,"1. Nf3 1... e5 2. Nxe5 2...
Nf6 3. d4 3...
Ne4 4. Nf3 4...
Nc6 5. e3 5...
g6 6. d5 6...
Ne7 7. Qd4 7... Nxf2 8. Kxf2 8... Rg8 9. Be2 9... Bg7 10. Qd1 10... b6 11. Rf1 11... Bb7 12.
d6 12... cxd6 13. Qxd6 13...
Rc8 14. c3 14...
Nf5 15. Qf4 15... Ke7 16. Kg1 16... Re8 17.
Ng5 17... h6 18. Ne4 18... Kf8 19. Nd6 19...
Nxd6 20. Qxd6 20... Kg8 21. Qf4 21... Rf8 22.
Bf3 22... Bxf3 23. Qxf3 23... h5 24. e4 24...
Qe7 25. Bf4 25... Rfe8 26. Nd2 26... Qc5 27.
Be3 27... Qe7 28. Rf2 28... d5 29. Raf1 29...
Rc7 30. Qg3 30... Be5 31. Qg5 31... Qxg5 32.
Bxg5 32... d4 33. Nf3 33... dxc3 34. Nxe5 34...
Rxe5 35. Bf4 35... c2 36. Rc1 36... f6 37.
Bxe5 37... fxe5 38. Rfxc2 38... Rxc2 39. Rxc2 39...
g5 40. Rc7 40... h4 41. Rxa7 41... g4 42.
a4 42... b5 43.
axb5 43... h3 44.
g3 44... Kf8 45. b6 45... Ke8 46. b7 46... Kd8 47. b8=Q",1. 0:30:00 0. 0:30:00 1... 0:30:16 1. 0:29:25 2. 0:30:17 1. 0:29:14 2... 0:29:05 1. 0:29:19 3. 0:28:54 1. 0:29:25 3... 0:27:32 1. 0:29:15 4. 0:27:40 1. 0:28:48 4... 0:27:51 1. 0:28:57 5. 0:27:25 1. 0:29:03 5... 0:27:13 2. 0:29:11 6. 0:26:59 2. 0:29:14 6... 0:25:36 4. 0:28:38 7. 0:25:20 4. 0:28:27 7... 0:25:02 4. 0:28:17 8. 0:24:45 4. 0:25:41 8... 0:23:41 4. 0:25:43 9. 0:21:54 4. 0:25:00 9... 0:20:30 4. 0:24:43 10. 0:20:37 3. 0:24:41 10... 0:20:53 4. 0:23:58 11. 0:20:28 4. 0:22:03 11... 0:20:07 4. 0:21:27 12. 0:20:14 3. 0:19:36 12... 0:20:23 3. 0:19:26 13. 0:20:21 3. 0:19:24 13... 0:20:38 3. 0:18:32 14. 0:20:46 3. 0:18:43 14... 0:19:09 3. 0:18:31 15. 0:19:12 2. 0:18:19 15... 0:18:26 4. 0:14:42 16. 0:17:36 3. 0:14:51 16... 0:17:19 3. 0:12:42 17. 0:17:26 3. 0:12:09 17... 0:17:31 3. 0:12:15 18. 0:17:49 3. 0:05:31 18... 0:17:52 3. 0:04:09 19. 0:18:03 2. 0:04:28 19... 0:18:22 2. 0:04:41 20. 0:18:39 3. 0:04:57 20... 0:18:48 3. 0:05:13 21. 0:19:06 2. 0:05:32 21... 0:19:19 3. 0:05:40 22. 0:19:38 3. 0:05:56 22... 0:19:56 4. 0:06:12 23. 0:20:15 4. 0:06:30 23... 0:20:35 4. 0:06:48 24. 0:20:35
Rated Bullet game,https://lichess.org/wbrQRJTg,2024.08.01,-,Anveeshivang,ayanokukoljy,0-1,2024.08.01,14:02:07,891.0,987.0,,,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Bc5 4. Nc3 4... Nf6 5. d3 5... Ng4 6. O-O 6...
Bxf2 7. Rxf2 7... Nxf2 8.
Kxf2 8... O-O 9. Bg5 9... Re8 10. Bxd8 10... Rxd8 11. Nh4 11... Re8 12.
Qf3 12... d5 13. Bxd5 13... Be6 14. Bxc6 14...
bxc6 15. Re1 15... Rab8 16. d4 16... Rxb2 17.
Re2 17... Rxa2 18. g3 18... Ra6 19. h3 19... exd4 20. Nd5 20...
cxd5",1. 0:01:00 0. 0:01:00 1... 0:00:59 0. 0:00:59 2. 0:00:58 0. 0:00:59 2... 0:00:57 0. 0:00:58 3. 0:00:56 0. 0:00:57 3... 0:00:53 0. 0:00:55 4. 0:00:51 0. 0:00:54 4... 0:00:50 0. 0:00:53 5. 0:00:45 0. 0:00:53 5... 0:00:43 0. 0:00:51 6. 0:00:41 0. 0:00:50 6... 0:00:38 2. 0:00:49 7. 0:00:35 2. 0:00:47 7... 0:00:31 2. 0:00:45 8. 0:00:16 2. 0:00:43 8... 0:00:13 4. 0:00:42 9. 0:00:09 4. 0:00:41 9... 0:00:06 6. 0:00:35 10. 0:00:03 6. 0:00:34 10... 0:00:01 6. 0:00:33
Rated Bullet game,https://lichess.org/qMikMokK,2024.08.01,-,TiwariChessWarrior,Hogbossakov,0-1,2024.08.01,14:02:08,2196.0,2203.0,,,B23,Sicilian Defense: Closed,60+0,Time forfeit,"1. e4 1... e6 2. Nc3 2... c5 3. e5 3... a6 4. a4 4... Nc6 5. f4 5... Qc7 6. Nf3 6... d6 7. exd6 7... Bxd6 8.
Be2 8... Nf6 9. d3 9... h6 10. O-O 10... b6 11. Nh4 11... Bb7 12.
Bf3 12... Bxf4 13. Bxf4 13... e5 14. Bg3 14...
O-O 15. Nf5 15... Kh7 16. Be4 16... Nxe4 17. Nxe4 17... g6 18. Nh4 18...
f5 19. Nc3 19... f4 20. Bf2 20... g5 21. Nf3 21... Nd4 22. Nxd4 22... cxd4 23. Ne4 23... Bxe4 24. dxe4 24... Rac8 25. Rc1 25... Qd7 26. Qd3 26... Qxa4 27. b3 27... Qa5 28. Ra1 28... Qc5 29. Rxa6 29... Rf7 30.
c4 30... Kg6 31. Rfa1 31... Rc6 32. Qd1 32... Qb4 33. Be1 33... Qc5 34.
Qe2 34... h5 35. R6a4 35... g4 36. Bb4 36... d3 37. Bxc5 37... dxe2 38. Bf2 38... f3 39. g3 39... Rd7 40. Be1 40... Rd1 41. Kf2 41... Rxa1 42. Rxa1 42... Rd6 43.
Ke3 43... Rd1 44. Ra6 44... Rxe1 45. Rxb6 45... Kf7 46. Kf2 46... Rf1 47.
Ke3 47... e1=Q 48. Kd3 48... Qd1 49. Kc3 49... Re1 50. Kb4 50... Qc1 51. Kc5 51... Qd2 52.
Kc6 52... Rxe4 53. Rb7 53... Kf6 54. Rd7 54... Qd6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:56 6... 0:00:59 7. 0:00:56 7... 0:00:58 8. 0:00:55 8... 0:00:58 9. 0:00:55 9... 0:00:56 10. 0:00:55 10... 0:00:54 11. 0:00:54 11... 0:00:54 12. 0:00:53 12... 0:00:52 13. 0:00:51 13... 0:00:50 14. 0:00:49 14... 0:00:49 15. 0:00:48 15... 0:00:46 16. 0:00:46 16... 0:00:45 17. 0:00:46 17... 0:00:45 18. 0:00:44 18... 0:00:43 19. 0:00:41 19... 0:00:42 20. 0:00:40 20... 0:00:41 21. 0:00:39 21... 0:00:39 22. 0:00:38 22... 0:00:38 23. 0:00:38 23... 0:00:37 24. 0:00:38 24... 0:00:36 25. 0:00:37 25... 0:00:34 26. 0:00:36 26... 0:00:32 27. 0:00:35 27... 0:00:31 28. 0:00:35 28... 0:00:29 29. 0:00:35 29... 0:00:28 30. 0:00:31 30... 0:00:25 31. 0:00:28 31... 0:00:25 32. 0:00:24 32... 0:00:23 33. 0:00:24 33... 0:00:22 34. 0:00:22 34... 0:00:21 35. 0:00:21 35... 0:00:20 36. 0:00:19 36... 0:00:17 37. 0:00:16 37... 0:00:16 38. 0:00:15 38... 0:00:15 39. 0:00:13 39... 0:00:13 40. 0:00:07 40... 0:00:13 41. 0:00:06 41... 0:00:12 42. 0:00:06 42... 0:00:11 43. 0:00:04 43... 0:00:11 44. 0:00:01 44... 0:00:09 45. 0:00:01 45... 0:00:09 46. 0:00:01 46... 0:00:08 47. 0:00:00 47... 0:00:08 48. 0:00:00 48... 0:00:06 49. 0:00:00 49... 0:00:06 50. 0:00:00 50... 0:00:06 51. 0:00:00 51... 0:00:05 52. 0:00:00 52... 0:00:05 53. 0:00:00 53... 0:00:03 54. 0:00:00 54... 0:00:03
Rated Blitz game,https://lichess.org/DdODDGRo,2024.08.01,-,Stillylax07,tonio21,0-1,2024.08.01,14:02:08,858.0,874.0,,,A06,Zukertort Opening: Tennison Gambit,300+0,Time forfeit,"1. Nf3 1... d5 2. e4 2... Bg4 3. Nc3 3... e6 4. exd5 4... exd5 5.
d4 5... Bb4 6. Bd2 6... Bxc3 7. Bxc3 7... Bxf3 8. Qxf3 8... Nf6 9.
Bd3 9... O-O 10. O-O 10... Nc6",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:58 3. 0:04:52 3... 0:04:56 4. 0:04:51 4... 0:04:53 5. 0:04:50 5... 0:04:51 6. 0:04:49 6... 0:04:48 7. 0:04:47 7... 0:04:47 8. 0:04:45 8... 0:04:44 9. 0:04:42 9... 0:04:41 10. 0:04:41 10... 0:04:37
Rated Blitz game,https://lichess.org/CRjfn7zs,2024.08.01,-,nguyenfromvietnam,SohaibJavaid864,0-1,2024.08.01,14:02:08,1580.0,1583.0,,,C46,Three Knights Opening,300+0,Normal,"1. e4 1... e5 2. Nc3 2... Nc6 3. Nf3 3... d6 4. Be2 4... Nf6 5. O-O 5... Ng4 6. h3 6... h5 7. hxg4 7... hxg4 8.
Nh2 8... Qh4 9. f4 9... g3",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:58 3... 0:04:58 4. 0:04:57 4... 0:04:57 5. 0:04:57 5... 0:04:56 6. 0:04:54 6... 0:04:55 7. 0:04:52 7... 0:04:55 8. 0:04:49 8... 0:04:53 9. 0:04:38 9... 0:04:50
