Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/TlgGiqDo,2024.08.01,-,Myyute,Multimedio,1-0,2024.08.01,18:40:00,1421,1404,,,B07,Pirc Defense,60+0,Time forfeit,"1. d4 1... d6 2. e4 2... Nf6 3. Nc3 3... g6 4. f3 4... Bg7 5. Be3 5... O-O 6. Qe2 6...
Nc6 7. O-O-O 7... e6 8. e5 8... Re8 9. exf6 9... Qxf6 10. g4 10... e5 11. g5 11... Qe6 12.
d5 12... Qd7 13. Bh3 13... Qd8 14. Bg2 14... Nd4 15. Qf2 15... Nf5 16.
Bd2 16... a5 17. a3 17... b5 18. Nxb5 18... Ba6 19. Nc3 19... Rb8 20.
h4 20... Ne7 21. h5 21... Rf8 22. hxg6 22... fxg6 23. Qg3 23... Bh8 24.
Qh2 24... Rf7 25. Nge2 25... Bxe2 26. Nxe2 26... Nxd5 27. Nc3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:59 6. 0:00:59 6... 0:00:58 7. 0:00:59 7... 0:00:57 8. 0:00:58 8... 0:00:57 9. 0:00:57 9... 0:00:56 10. 0:00:55 10... 0:00:54 11. 0:00:53 11... 0:00:45 12. 0:00:52 12... 0:00:43 13. 0:00:50 13... 0:00:40 14. 0:00:48 14... 0:00:37 15. 0:00:45 15... 0:00:35 16. 0:00:42 16... 0:00:30 17. 0:00:41 17... 0:00:27 18. 0:00:38 18... 0:00:25 19. 0:00:37 19... 0:00:25 20. 0:00:35 20... 0:00:17 21. 0:00:33 21... 0:00:12 22. 0:00:32 22... 0:00:11 23. 0:00:29 23... 0:00:10 24. 0:00:27 24... 0:00:09 25. 0:00:24 25... 0:00:03 26. 0:00:23 26... 0:00:02 27. 0:00:21
Rated Bullet game,https://lichess.org/OCieeFOL,2024.08.01,-,sammyteahan,yss33,1-0,2024.08.01,18:40:00,1625,1624,,,B30,Sicilian Defense: Old Sicilian,60+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. c3 3... e6 4. d4 4... cxd4 5. cxd4 5... g6 6. Bc4 6... d5 7. exd5 7... exd5 8.
Bb3 8... Bg7 9. O-O 9... Nf6 10. Re1 10... Be6 11. Bg5 11... O-O 12.
Qd2 12... Qd7 13. h3 13... Ne4 14. Qe3 14... Nxg5 15. Qxg5 15... Nxd4 16. Nxd4 16... Bxd4 17. Qd2 17... Bb6 18. Nc3 18... Rac8 19. Rad1 19... Bf5 20. Nxd5 20... Qc6 21.
Rc1 21... Qd6 22. g4 22... Rxc1 23. Rxc1 23... Be4 24. Rd1 24... Bxd5 25.
Bxd5 25... Qf4 26. Qxf4 26... Bxf2",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:57 5... 0:01:00 6. 0:00:56 6... 0:01:00 7. 0:00:52 7... 0:01:00 8. 0:00:50 8... 0:01:00 9. 0:00:50 9... 0:00:57 10. 0:00:49 10... 0:00:57 11. 0:00:48 11... 0:00:56 12. 0:00:47 12... 0:00:51 13. 0:00:42 13... 0:00:51 14. 0:00:37 14... 0:00:50 15. 0:00:37 15... 0:00:48 16. 0:00:33 16... 0:00:48 17. 0:00:31 17... 0:00:43 18. 0:00:30 18... 0:00:41 19. 0:00:30 19... 0:00:37 20. 0:00:29 20... 0:00:32 21. 0:00:23 21... 0:00:21 22. 0:00:20 22... 0:00:19 23. 0:00:20 23... 0:00:18 24. 0:00:15 24... 0:00:10 25. 0:00:15 25... 0:00:08 26. 0:00:13 26... 0:00:03
Rated Bullet game,https://lichess.org/m3hLP5Ct,2024.08.01,-,pajacujacypajac,Freelancer1972,1-0,2024.08.01,18:40:00,1582,1583,,,B13,Caro-Kann Defense: Exchange Variation,60+0,Normal,"1. e4 1... c6 2. d4 2... d5 3. exd5 3... cxd5 4. Nc3 4... Nc6 5. f4 5... Nf6 6. Nf3 6...
Bf5 7. Bd3 7... e6 8.
O-O 8... Be7 9. a3 9... O-O 10. Ne2 10... Re8 11. c3 11... Bxd3 12.
Qxd3 12... Bd6 13. Ng3 13... Nd7 14. Ne5 14... Bxe5 15. fxe5 15... Rf8 16.
Nh1 16... Qe7 17. Nf2 17... f6 18. exf6 18... Rxf6 19. Bg5 19... Rxf2 20.
Bxe7 20... Rxf1 21. Rxf1 21... Nxe7 22. Qh3 22... Nf5 23. g4 23... Nh6 24. g5 24... Nf5 25.
g6 25... h6 26. Qg4 26... Re8 27. Qe2 27... Nf6 28. Qb5 28... Ne4 29.
Qxe8",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:58 5... 0:00:58 6. 0:00:58 6... 0:00:58 7. 0:00:57 7... 0:00:57 8. 0:00:56 8... 0:00:57 9. 0:00:56 9... 0:00:56 10. 0:00:55 10... 0:00:55 11. 0:00:55 11... 0:00:53 12. 0:00:54 12... 0:00:53 13. 0:00:53 13... 0:00:51 14. 0:00:52 14... 0:00:49 15. 0:00:52 15... 0:00:47 16. 0:00:42 16... 0:00:47 17. 0:00:41 17... 0:00:46 18. 0:00:38 18... 0:00:46 19. 0:00:36 19... 0:00:39 20. 0:00:34 20... 0:00:38 21. 0:00:33 21... 0:00:38 22. 0:00:31 22... 0:00:35 23. 0:00:28 23... 0:00:29 24. 0:00:27 24... 0:00:28 25. 0:00:26 25... 0:00:26 26. 0:00:19 26... 0:00:25 27. 0:00:17 27... 0:00:25 28. 0:00:15 28... 0:00:24 29. 0:00:14
Rated Rapid game,https://lichess.org/zrkMLVrY,2024.08.01,-,Mino7285,Noslande64,0-1,2024.08.01,18:40:00,876,983,,,A40,Englund Gambit Declined: Reversed French,720+5,Time forfeit,"1. e3 1... e5 2. d4 2... exd4 3. Qxd4 3... Nc6 4. Qe4 4... Qe7 5.
Qxe7 5... Bxe7 6. g3 6... Nf6 7. Nf3 7... Bb4 8. c3 8... Bd6 9. c4 9... Bb4 10. Bd2 10... Bxd2 11. Nbxd2 11... O-O 12. Ng5 12... Nb4 13.
Kd1 13... d5 14. a3 14... Na6 15. cxd5 15... Nxd5 16. e4 16... Nf6 17.
e5 17... Nd7 18. Bb5 18... Nxe5 19. Re1 19... Ng6 20. Bxa6 20... bxa6 21. Rc1 21... Bg4 22. Kc2 22... Bf5 23. Kb3 23... f6 24. Rxc7 24... Rab8 25. Ka4 25... fxg5 26.
Re5 26... Nxe5 27. h4 27... gxh4 28. gxh4 28... Bc2 29. b3 29... Ra8 30.
Ka5 30... Bd3 31. b4 31... Rf5 32. Rc5 32... Nc4 33. Ka4 33... Rxc5 34.
bxc5 34... Nxd2 35. f3 35... Rf8 36. Ka5 36... Rxf3 37. Kb4 37... Bb5 38.
a4 38... Bf1 39. c6 39... Bh3 40. Ka5 40... Rf4 41. Kxa6 41... Rxh4 42. Kxa7 42... Rxa4 43. Kb7 43... g5 44. c7 44...
h5 45. c8=Q 45... Bxc8 46. Kxc8 46... g4",1. 0:12:00 1... 0:12:00 2. 0:12:02 2... 0:12:04 3. 0:12:05 3... 0:12:07 4. 0:12:03 4... 0:12:10 5. 0:12:05 5... 0:12:14 6. 0:12:01 6... 0:12:17 7. 0:11:54 7... 0:12:17 8. 0:11:52 8... 0:12:21 9. 0:11:50 9... 0:12:18 10. 0:11:49 10... 0:12:22 11. 0:11:51 11... 0:12:27 12. 0:11:28 12... 0:12:29 13. 0:11:15 13... 0:12:25 14. 0:11:17 14... 0:12:26 15. 0:11:18 15... 0:12:29 16. 0:11:14 16... 0:12:32 17. 0:11:15 17... 0:12:32 18. 0:11:08 18... 0:12:33 19. 0:11:05 19... 0:12:25 20. 0:10:50 20... 0:12:28 21. 0:10:49 21... 0:12:20 22. 0:10:38 22... 0:12:19 23. 0:10:34 23... 0:12:20 24. 0:10:30 24... 0:12:19 25. 0:10:23 25... 0:12:19 26. 0:10:18 26... 0:12:20 27. 0:10:12 27... 0:12:23 28. 0:10:15 28... 0:12:25 29. 0:10:09 29... 0:12:15 30. 0:10:09 30... 0:12:18 31. 0:10:04 31... 0:12:19 32. 0:09:54 32... 0:12:21 33. 0:09:38 33... 0:12:20 34. 0:09:40 34... 0:12:24 35. 0:09:40 35... 0:12:26 36. 0:09:35 36... 0:12:31 37. 0:09:27 37... 0:12:25 38. 0:09:26 38... 0:12:24 39. 0:09:24 39... 0:12:20 40. 0:09:19 40... 0:12:19 41. 0:09:20 41... 0:12:23 42. 0:09:19 42... 0:12:27 43. 0:09:19 43... 0:12:31 44. 0:09:21 44... 0:12:33 45. 0:09:23 45... 0:12:38 46. 0:09:26 46... 0:12:41
Rated Blitz tournament https://lichess.org/tournament/anaFmZtz,https://lichess.org/NJfMCjMQ,2024.08.01,-,SPNAS06,Koreschikov_Maxim,1-0,2024.08.01,18:40:00,1959,2278,,,D02,Queen's Pawn Game: Krause Variation,180+2,Time forfeit,"1. d4 1... c5 2. Nf3 2... d5 3. Bf4 3... Nc6 4. e3 4... Bg4 5. Be2 5... Nf6 6. c3 6... e6 7. Nbd2 7...
Bd6 8. Ne5 8... Bxe2 9. Qxe2 9... Bxe5 10.
dxe5 10... Nd7 11. Qb5 11... Qb6 12. Qxb6 12... axb6 13. Nf3 13... O-O 14. a3 14...
Ra4 15. O-O 15... Rfa8 16. Rfd1 16... Re4 17. b3 17... h6 18. Nd2 18... Rxe5 19. Bxe5 19...
Ndxe5 20. Nf3 20... Ng4 21. h3 21... Nf6 22.
a4 22... Ne4 23. Rac1 23... c4 24. Nd2 24... Nxd2 25. Rxd2 25... cxb3 26. Rb1 26... Na5 27. f3 27... Rc8 28. Rd3 28... Rc4 29.
Kf2 29... Rxa4 30. Rd2 30... Nc4 31. Rd4 31... b2 32. Rxc4 32... Rxc4 33. Rxb2 33... Rxc3 34. Rxb6 34... Rc7 35.
Ke2 35... Kf8 36. Kd3 36... Ke7 37. Kd4 37...
Kd7 38. Ke5 38... f6 39. Kd4 39... Rc4 40.
Kd3 40... Rc7 41. Kd4 41... Ke7 42. g4 42...
g5 43. Kd3 43... Rd7 44. Kd4 44... e5 45.
Kd3 45... d4 46. e4 46... Kf7 47. Rb3 47...
Rc7 48. Ra3 48... Ke6 49.
Rb3 49... Rc3 50. Rxc3 50... dxc3 51. Kxc3 51... Kd6 52.
Kc4 52... Kc6 53. Kb4 53... b5 54. Kb3 54...
Kb6 55. Kc3 55... Kc5 56. Kb3",1. 0:03:00 0. 0:01:30 1... 0:03:00 0. 0:01:29 2. 0:03:01 0. 0:01:28 2... 0:03:02 0. 0:01:26 3. 0:03:03 0. 0:01:24 3... 0:03:03 0. 0:01:22 4. 0:03:04 0. 0:01:22 4... 0:03:05 0. 0:01:20 5. 0:03:05 0. 0:01:19 5... 0:03:06 0. 0:01:19 6. 0:03:07 0. 0:01:18 6... 0:03:07 0. 0:01:17 7. 0:03:07 0. 0:01:15 7... 0:03:08 0. 0:01:14 8. 0:03:04 0. 0:01:13 8... 0:03:00 0. 0:01:09 9. 0:02:50 0. 0:01:02 9... 0:02:49 0. 0:00:58 10. 0:02:50 0. 0:00:58 10... 0:02:50 0. 0:00:54 11. 0:02:50 1. 0:00:53 11... 0:02:46 1. 0:00:36 12. 0:02:45 1. 0:00:34 12... 0:02:32 1. 0:00:32 13. 0:02:33 1. 0:00:31 13... 0:02:33 0. 0:00:31 14. 0:02:28 0. 0:00:30 14... 0:02:29 1. 0:00:29 15. 0:02:24 1. 0:00:27 15... 0:02:12 0. 0:00:25 16. 0:02:09 0. 0:00:19 16... 0:02:06 0. 0:00:16 17. 0:02:07 0. 0:00:15 17... 0:02:08 0. 0:00:14 18. 0:02:09 0. 0:00:14 18... 0:02:10 0. 0:00:14 19. 0:02:11 0. 0:00:13 19... 0:02:12 0. 0:00:12 20. 0:02:13 0. 0:00:10 20... 0:02:14 0. 0:00:09 21. 0:02:15 0. 0:00:07 21... 0:02:16 0. 0:00:05 22. 0:02:10 0. 0:00:04 22... 0:02:10 0. 0:00:04 23. 0:02:08 0. 0:00:04 23... 0:02:04 1. 0:00:03 24. 0:01:59 0. 0:00:02 24... 0:01:57 0. 0:00:01 25. 0:01:57 0. 0:00:01 25... 0:01:57 0. 0:00:01 26. 0:01:59 0. 0:00:01 26... 0:02:00 0. 0:00:01 27. 0:02:01 2. 0:00:01 27... 0:02:02 1. 0:00:01 28. 0:02:04 1. 0:00:00 28... 0:02:06
Rated Blitz tournament https://lichess.org/tournament/anaFmZtz,https://lichess.org/ylFSZgFT,2024.08.01,-,alexdem,javiercohendiaz2,0-1,2024.08.01,18:40:00,1788,2050,,,C64,"Ruy Lopez: Classical Variation, Central Variation",180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... Bc5 4. c3 4... Nge7 5. O-O 5... O-O 6. a4 6... d6 7. b4 7... Nxb4 8.
cxb4 8... Bxb4 9. Ba3 9... Ba5 10. Nc3 10... Bg4 11. Nd5 11... f5 12.
Nxe7 12... Qxe7 13. exf5 13... Rxf5 14. Be2 14... Raf8 15. h3 15... Bxf3 16. Bxf3 16... Rxf3 17. gxf3 17... Bb6 18. Rb1 18... Qh4 19. Kh2 19... Bxf2 20. Rg1 20... Bxg1 21. Qxg1 21... Rxf3 22. Qg4 22... Qxg4 23. hxg4 23... Rxa3 24. Rxb7 24... Rxa4 25. Rxc7 25... Rd4 26. Rxa7 26... Rxd2 27. Kg3 27... h6",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:02 3. 0:02:59 3... 0:03:03 4. 0:02:57 4... 0:03:05 5. 0:02:55 5... 0:03:05 6. 0:02:52 6... 0:03:04 7. 0:02:51 7... 0:02:57 8. 0:02:49 8... 0:02:59 9. 0:02:46 9... 0:02:58 10. 0:02:43 10... 0:02:58 11. 0:02:37 11... 0:02:52 12. 0:02:37 12... 0:02:54 13. 0:02:32 13... 0:02:52 14. 0:02:30 14... 0:02:51 15. 0:02:23 15... 0:02:51 16. 0:02:24 16... 0:02:52 17. 0:02:20 17... 0:02:51 18. 0:02:08 18... 0:02:40 19. 0:01:53 19... 0:02:39 20. 0:01:23 20... 0:02:37 21. 0:01:19 21... 0:02:38 22. 0:00:42 22... 0:02:21 23. 0:00:42 23... 0:02:23 24. 0:00:43 24... 0:02:20 25. 0:00:43 25... 0:02:21 26. 0:00:44 26... 0:02:21 27. 0:00:45 27... 0:02:21
Rated Blitz tournament https://lichess.org/tournament/anaFmZtz,https://lichess.org/rsWhcZK9,2024.08.01,-,Kostya0723,Bogdan_Bukovskyy,1-0,2024.08.01,18:40:00,2234,1959,,,B10,Caro-Kann Defense: Scorpion-Horus Gambit,180+2,Normal,"1. e4 1... c6 2. Nc3 2... d5 3. d3 3... dxe4 4. Bg5 4... Nf6 5.
dxe4 5... Qxd1 6. Rxd1 6... Bg4 7. f3 7...
Bh5 8. Bc4 8... e6 9.
Nge2 9... Nbd7 10. O-O 10... Be7 11. Ng3 11... Bg6 12. f4 12... h6 13.
Bxf6 13... Nxf6 14. e5 14... Nd5 15. Nxd5 15... cxd5 16. Bb5 16... Kf8 17.
c3 17... a6 18. Bd3 18... Bxd3 19. Rxd3 19... g6 20. Ne2 20... Kg7 21.
g3 21... b5 22. a3 22... Rac8 23. Kg2 23... Rc4 24. Nd4 24... Rhc8 25.
h4 25... h5 26. Rff3 26... Rb8 27. Ne2 27... a5 28. Rd4 28... b4 29.
Rxc4 29... d4 30. Rxd4 30... bxa3 31. bxa3 31... Bxa3 32. Ra4 32... Rb3 33.
c4 33... Rxf3 34. Kxf3 34... Bb4 35. Rxb4 35... axb4 36. Nd4 36... Kf8 37.
Nb3 37... Ke7 38. Ke4 38... f6 39. exf6 39... Kxf6 40. c5 40... Ke7 41.
Ke5 41... Kd7 42. Kf6 42... g5",1. 0:01:30 1... 0:01:30 2. 0:01:28 2... 0:01:30 3. 0:01:27 3... 0:01:29 4. 0:01:25 4... 0:01:28 5. 0:01:24 5... 0:01:27 6. 0:01:24 6... 0:01:25 7. 0:01:23 7... 0:01:24 8. 0:01:22 8... 0:01:22 9. 0:01:21 9... 0:01:20 10. 0:01:17 10... 0:01:20 11. 0:01:12 11... 0:01:18 12. 0:01:10 12... 0:01:17 13. 0:01:08 13... 0:01:14 14. 0:01:07 14... 0:01:13 15. 0:01:06 15... 0:01:13 16. 0:01:05 16... 0:01:12 17. 0:01:04 17... 0:01:09 18. 0:01:03 18... 0:01:07 19. 0:01:03 19... 0:01:07 20. 0:01:01 20... 0:01:05 21. 0:00:59 21... 0:01:02 22. 0:00:57 22... 0:01:02 23. 0:00:56 23... 0:01:01 24. 0:00:55 24... 0:01:00 25. 0:00:54 25... 0:00:58 26. 0:00:48 26... 0:00:44 27. 0:00:46 27... 0:00:41 28. 0:00:44 28... 0:00:39 29. 0:00:42 29... 0:00:38 30. 0:00:40 30... 0:00:37 31. 0:00:39 31... 0:00:37 32. 0:00:37 32... 0:00:35 33. 0:00:34 33... 0:00:35 34. 0:00:33 34... 0:00:35 35. 0:00:32 35... 0:00:35 36. 0:00:31 36... 0:00:35 37. 0:00:31 37... 0:00:33 38. 0:00:31 38... 0:00:33 39. 0:00:30 39... 0:00:33 40. 0:00:28 40... 0:00:32 41. 0:00:28 41... 0:00:31 42. 0:00:26 42... 0:00:31
Rated Blitz tournament https://lichess.org/tournament/anaFmZtz,https://lichess.org/VX99asLu,2024.08.01,-,ilasergeev240,ferfad,0-1,2024.08.01,18:40:00,1821,1991,,,B00,Pirc Defense,180+2,Normal,"1. e4 1... d6 2. Nc3 2... Nf6 3. Bc4 3... g6 4. d3 4... Bg7 5. f4 5... O-O 6. Nf3 6...
Nc6 7. Be3 7... e6 8.
h3 8... a6 9. a4 9...
Nh5 10. g4 10... Nf6 11. Nd4 11... Ne7 12. h4 12... d5 13. exd5 13... exd5 14. Bb3 14... Bxg4 15. Qd2 15... h5 16.
Kf2 16... c5 17. Nf3 17... Bxf3 18. Kxf3 18... d4 19. Bxd4 19... cxd4 20. Ne4 20... Nf5 21. Ng5 21... Nd5 22. Rae1 22... Bf6 23. Re2 23... Bxg5 24. hxg5 24... Kg7 25.
Re5 25... Nde3 26. c3 26... Re8 27. Rxe8 27... Qxe8 28. Re1 28... Qc6 29.
Kf2 29... Qg2",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:03 3... 0:03:01 4. 0:03:04 4... 0:03:02 5. 0:03:06 5... 0:03:03 6. 0:03:07 6... 0:03:04 7. 0:03:09 7... 0:03:06 8. 0:03:08 8... 0:03:06 9. 0:03:08 9... 0:03:01 10. 0:03:00 10... 0:03:01 11. 0:02:54 11... 0:03:01 12. 0:02:30 12... 0:02:59 13. 0:02:28 13... 0:02:58 14. 0:02:20 14... 0:02:58 15. 0:02:12 15... 0:02:58 16. 0:01:53 16... 0:02:59 17. 0:01:40 17... 0:02:59 18. 0:01:40 18... 0:03:00 19. 0:01:41 19... 0:03:01 20. 0:01:40 20... 0:03:00 21. 0:01:38 21... 0:02:54 22. 0:01:30 22... 0:02:52 23. 0:01:25 23... 0:02:52 24. 0:01:27 24... 0:02:53 25. 0:01:25 25... 0:02:52 26. 0:00:50 26... 0:02:50 27. 0:00:48 27... 0:02:51 28. 0:00:39 28... 0:02:49 29. 0:00:34 29... 0:02:47
Rated Blitz tournament https://lichess.org/tournament/ukVMN0FM,https://lichess.org/3QotrUKT,2024.08.01,-,Sopwer,FajnaFoka,0-1,2024.08.01,18:40:00,2398,2253,,,C30,King's Gambit Declined: Queen's Knight Defense,180+2,Normal,"1. e4 1... e5 2. f4 2... Nc6 3. Nf3 3... d6 4. Bc4 4... exf4 5. d4 5... Be7 6. O-O 6... Nf6 7. Nc3 7... Bg4 8. Bxf4 8... Qd7 9.
h3 9... Bh5 10.
d5 10... Na5 11. Bb5 11...
c6 12. dxc6 12... bxc6 13. Be2 13... Nb7 14. e5 14... dxe5 15. Qxd7 15... Nxd7 16. Nxe5 16... Bxe2 17.
Nxe2 17... Nxe5 18. Bxe5 18... f6 19. Bc3 19...
Rd8 20. Rae1 20... Kf7 21. Nf4 21... Rhe8 22.
Re2 22... Bc5 23. Kh1 23... Rxe2 24. Nxe2 24... Nd6 25. Rd1 25... Re8 26.
Nd4 26... Ne4 27. Rd2 27... Nxd2 28. Bxd2 28...
Bxd4",1. 0:01:30 0. 0:01:30 1... 0:01:29 0. 0:01:30 2. 0:01:28 0. 0:01:29 2... 0:01:27 0. 0:01:27 3. 0:01:26 0. 0:01:25 3... 0:01:24 0. 0:01:24 4. 0:01:21 0. 0:01:22 4... 0:01:19 0. 0:01:21 5. 0:01:17 0. 0:01:20 5... 0:01:07 0. 0:01:18 6. 0:01:05 0. 0:01:18 6... 0:01:05 0. 0:01:18 7. 0:01:00 0. 0:01:17 7... 0:00:57 0. 0:01:15 8. 0:00:51 0. 0:01:14 8... 0:00:50 1. 0:01:12 9. 0:00:50 1. 0:01:10 9... 0:00:49 1. 0:01:10 10. 0:00:47 0. 0:01:10 10... 0:00:45 3. 0:01:09 11. 0:00:44 2. 0:01:07 11... 0:00:33 2. 0:01:06 12. 0:00:31 0. 0:01:06 12... 0:00:30 0. 0:01:06 13. 0:00:28 0. 0:01:03 13... 0:00:23 1. 0:01:01 14. 0:00:18 1. 0:01:00 14... 0:00:17 1. 0:01:00
Rated Blitz tournament https://lichess.org/tournament/ukVMN0FM,https://lichess.org/4QbkyDyn,2024.08.01,-,NewTwist,Serg_01,1-0,2024.08.01,18:40:00,2667,2576,,,B00,King's Pawn Game,180+2,Abandoned,1. e4,1. 0:03:00
Rated Blitz tournament https://lichess.org/tournament/ukVMN0FM,https://lichess.org/fGplwR3W,2024.08.01,-,ArtPetrosyan,Dombor202,1-0,2024.08.01,18:40:00,2316,2086,,,D30,Queen's Gambit Declined,180+2,Normal,"1. d4 1... e6 2.
c4 2... d5 3.
cxd5 3... exd5 4. Nc3 4... Nf6 5. Nf3 5... Be7 6. Bg5 6... O-O 7. e3 7... c6 8. Bd3 8... Bg4 9. Qc2 9... Nbd7 10. Ne5 10...
Nxe5 11. dxe5 11... Nd7 12. Bxe7 12... Qxe7 13.
Bxh7 13... Kh8 14. Bf5 14... Nxe5 15. Bxg4 15...
Nxg4 16. Qf5 16... Qe6 17. Qxe6 17... fxe6 18. O-O 18... e5 19. b4 19...
d4 20. exd4 20... exd4 21. Ne4 21... Ne5 22.
Rad1 22... d3 23. Nc5 23...
b6 24. Nxd3 24... Nxd3 25. Rxd3 25... Rad8 26. Rfd1 26... Rxd3 27. Rxd3 27...
Rf7 28. g3 28... Re7 29. Kf1 29... Kg8 30.
f4 30... Kf7 31. Rd6 31... Rc7 32. Ke2 32...
Ke7 33. Rd1 33... c5 34. bxc5 34... Rxc5 35.
Rd2 35... Kf6 36. g4 36... Rc3 37. h4 37...
Rh3 38. h5 38... Rg3 39. g5 39... Kf5 40.
h6 40... gxh6 41. gxh6 41... Rh3 42. Rd7 42...
Rxh6 43. Rxa7 43... Kxf4 44. Kd3 44... Rc6 45.
Kd4 45... Kf3 46. a4 46... Ke2 47. Rb7 47... Kd2 48. Kd5 48...
Rh6 49. Kc4 49...
Rc6 50. Kb5 50... Rc1 51. Kxb6 51... Ra1 52. a5 52... Kc3 53. a6 53...
Kb4 54. a7 54... Kc4 55. Kc7",1. 0:01:30 0. 0:03:00 1... 0:01:29 0. 0:03:02 2. 0:01:29 0. 0:03:02 2... 0:01:29 0. 0:03:03 3. 0:01:29 0. 0:03:05 3... 0:01:28 0. 0:03:05 4. 0:01:28 0. 0:03:06 4... 0:01:27 0. 0:03:07 5. 0:01:27 0. 0:03:07 5... 0:01:26 0. 0:02:47 6. 0:01:26 0. 0:02:49 6... 0:01:23 0. 0:02:50 7. 0:01:22 0. 0:02:51 7... 0:01:16 0. 0:02:41 8. 0:01:14 0. 0:02:43 8... 0:01:13 0. 0:02:27 9. 0:01:11 0. 0:02:28 9... 0:01:11 0. 0:02:23 10. 0:01:08 0. 0:01:47 10... 0:01:06 0. 0:01:47 11. 0:01:05 0. 0:01:40 11... 0:01:04 0. 0:01:36 12. 0:01:03 0. 0:01:30 12... 0:01:02 0. 0:01:19 13. 0:01:02 0. 0:01:15 13... 0:01:01 0. 0:01:15 14. 0:01:01 0. 0:01:17 14... 0:00:58 0. 0:01:10 15. 0:00:54 0. 0:01:12 15... 0:00:53 0. 0:01:11 16. 0:00:52 0. 0:01:10 16... 0:00:51 0. 0:01:08 17. 0:00:50 0. 0:01:08 17... 0:00:50 0. 0:01:09 18. 0:00:47 0. 0:00:55 18... 0:00:45 0. 0:00:46 19. 0:00:41 0. 0:00:39 19... 0:00:40 0. 0:00:39 20. 0:00:39 0. 0:00:41 20... 0:00:38 0. 0:00:24 21. 0:00:38 0. 0:00:25 21... 0:00:29 0. 0:00:25 22. 0:00:27 0. 0:00:23 22... 0:00:27 0. 0:00:11 23. 0:00:25 0. 0:00:10 23... 0:00:23 1. 0:00:11 24. 0:00:22 1. 0:00:10 24... 0:00:21 1. 0:00:10 25. 0:00:20 1. 0:00:05 25... 0:00:19 2. 0:00:06 26. 0:00:18 2. 0:00:06 26... 0:00:17 2. 0:00:07 27. 0:00:16 2. 0:00:07 27... 0:00:15 2. 0:00:06 28. 0:00:14
