Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/JYpspR2K,2024.08.01,-,Asmodi195312,hsn21,1-0,2024.08.01,10:43:11,2286,2237,,,C50,Italian Game: Hungarian Defense,60+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Be7 4. O-O 4... Nf6 5. d4 5... d6 6. dxe5 6...
dxe5 7. Qxd8 7... Bxd8 8. Bb5 8... Nd7 9.
Bxc6 9... bxc6 10. Nc3 10... f6 11. Be3 11... a5 12. Rfd1 12... Nb6 13.
b3 13... Be6 14. a4 14... Be7 15. Rd3 15... Bb4 16. Rad1 16... Ke7 17.
Na2 17... Bd6 18. Bxb6 18... cxb6 19. Rxd6 19... Rae8 20. Rxc6 20... Rd8 21.
Rxd8 21... Rxd8 22. Kf1 22... Rd1 23. Ke2 23... Ra1 24. Nc3 24... Rc1 25. Nd1 25... Bxb3 26.
Kd2 26... Rxd1 27. Kxd1 27... Bxa4 28. Rxb6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:58 3... 0:00:58 4. 0:00:56 4... 0:00:57 5. 0:00:55 5... 0:00:56 6. 0:00:52 6... 0:00:56 7. 0:00:50 7... 0:00:56 8. 0:00:46 8... 0:00:53 9. 0:00:44 9... 0:00:53 10. 0:00:43 10... 0:00:52 11. 0:00:42 11... 0:00:44 12. 0:00:41 12... 0:00:41 13. 0:00:39 13... 0:00:38 14. 0:00:37 14... 0:00:36 15. 0:00:35 15... 0:00:34 16. 0:00:34 16... 0:00:33 17. 0:00:31 17... 0:00:29 18. 0:00:29 18... 0:00:29 19. 0:00:28 19... 0:00:28 20. 0:00:27 20... 0:00:27 21. 0:00:20 21... 0:00:27 22. 0:00:20 22... 0:00:24 23. 0:00:19 23... 0:00:23 24. 0:00:18 24... 0:00:22 25. 0:00:17 25... 0:00:17 26. 0:00:16 26... 0:00:14 27. 0:00:16 27... 0:00:14 28. 0:00:15
Rated Bullet game,https://lichess.org/4oUqXJYS,2024.08.01,-,Aleks78spb,dec10formatic,0-1,2024.08.01,10:43:15,1669,1649,,,B01,Scandinavian Defense: Modern Variation,60+0,Normal,"1. e4 1... d5 2. exd5 2... Nf6 3. Nc3 3... Nxd5 4. d4 4... Nxc3 5.
bxc3 5... e5 6. Nf3 6... exd4 7. Nxd4 7... Be7 8. Bc4 8... Be6 9.
Bxe6 9... fxe6 10. O-O 10... Qd6 11. Nxe6 11... Qxe6 12. Re1 12... Qf7 13.
Bg5 13... Nc6 14. Rb1 14... Rd8 15. Rxb7 15... Rxd1 16. Rxd1 16... O-O 17.
Rxc7 17... Qc4 18. Bxe7 18... Re8 19. Bb4 19... Qxa2 20. Rxc6 20... Qxc2 21. Rcd6 21... Qe2 22.
h3 22... Qc4 23. R6d4 23... Qb3 24. Rd7 24... a6 25. Ra7 25... Qc4 26.
Ra1 26... Re2 27. R7xa6 27... h6 28. Ra8 28... Kh7 29. Rf1 29... Qf4 30. Ra2 30... Rxa2 31.
Kh1 31... Rxf2 32. Kg1 32... Rxf1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:58 5. 0:00:58 5... 0:00:58 6. 0:00:57 6... 0:00:57 7. 0:00:57 7... 0:00:57 8. 0:00:56 8... 0:00:57 9. 0:00:55 9... 0:00:57 10. 0:00:55 10... 0:00:55 11. 0:00:55 11... 0:00:54 12. 0:00:54 12... 0:00:52 13. 0:00:53 13... 0:00:49 14. 0:00:50 14... 0:00:48 15. 0:00:49 15... 0:00:47 16. 0:00:45 16... 0:00:46 17. 0:00:44 17... 0:00:36 18. 0:00:41 18... 0:00:33 19. 0:00:37 19... 0:00:31 20. 0:00:34 20... 0:00:30 21. 0:00:32 21... 0:00:28 22. 0:00:31 22... 0:00:25 23. 0:00:29 23... 0:00:23 24. 0:00:27 24... 0:00:20 25. 0:00:25 25... 0:00:19 26. 0:00:24 26... 0:00:14 27. 0:00:22 27... 0:00:12 28. 0:00:20 28... 0:00:12 29. 0:00:18 29... 0:00:10 30. 0:00:15 30... 0:00:08 31. 0:00:13 31... 0:00:07 32. 0:00:12 32... 0:00:06
Rated Bullet game,https://lichess.org/76PbZlSP,2024.08.01,-,lawrencecgn,cnsnylmz,1-0,2024.08.01,10:43:15,1519,1480,,,B06,Modern Defense,60+0,Time forfeit,"1. e4 1... g6 2. Nf3 2... Bg7 3. d4 3... h6 4. Nc3 4... e6 5. Be3 5... Ne7 6. Qd2 6... a6 7. Bc4 7... b6 8. a4 8... Bb7 9. O-O 9...
d5 10. Bb3 10... Nd7 11. e5 11... c5 12. dxc5 12... bxc5 13. Rfe1 13... d4 14. Bxd4 14... cxd4 15. Nxd4 15... Nc5 16.
Ba2 16... Nf5 17. Nxf5 17... Qxd2 18. Nxg7 18... Kf8 19. Rad1 19... Qxc2 20. Re2 20... Qxd1 21. Nxd1 21... Rd8 22. Nxe6 22... Nxe6 23. Ne3 23... Nd4 24. Re1 24... Nc6 25.
e6 25... Nb4 26. Bb3 26... Nd5 27. exf7 27... Kxf7 28. Nc4 28... Rd6 29.
Nxd6 29... Kg7 30. Nxb7 30... Kh7 31. Bxd5 31... Rb8 32. Re7 32... Kh8 33. Nd6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:55 5... 0:01:00 6. 0:00:55 6... 0:01:00 7. 0:00:53 7... 0:01:00 8. 0:00:52 8... 0:01:00 9. 0:00:51 9... 0:01:00 10. 0:00:50 10... 0:00:59 11. 0:00:49 11... 0:00:59 12. 0:00:47 12... 0:00:59 13. 0:00:43 13... 0:00:58 14. 0:00:41 14... 0:00:57 15. 0:00:41 15... 0:00:51 16. 0:00:38 16... 0:00:44 17. 0:00:37 17... 0:00:42 18. 0:00:35 18... 0:00:40 19. 0:00:33 19... 0:00:38 20. 0:00:26 20... 0:00:20 21. 0:00:25 21... 0:00:19 22. 0:00:23 22... 0:00:16 23. 0:00:21 23... 0:00:11 24. 0:00:18 24... 0:00:08 25. 0:00:17 25... 0:00:08 26. 0:00:15 26... 0:00:05 27. 0:00:14 27... 0:00:04 28. 0:00:11 28... 0:00:03 29. 0:00:10 29... 0:00:02 30. 0:00:08 30... 0:00:02 31. 0:00:05 31... 0:00:02 32. 0:00:04 32... 0:00:01 33. 0:00:03
Rated Bullet game,https://lichess.org/87aVoj78,2024.08.01,-,Rivey,RoadBrunner,1-0,2024.08.01,10:43:15,2073,2024,,,C01,French Defense: Exchange Variation,60+0,Normal,"1. e4 1... e6 2. d4 2... d5 3. exd5 3... exd5 4. Bd3 4... c6 5. Bg5 5... f5 6. Bxd8 6...
Nf6 7. Bxf6 7... gxf6 8. Nf3 8... Be7 9. Nbd2 9... Bd6 10. Qe2 10... Be6 11. Bxf5 11... Kd7 12. Qxe6 12... Kc7 13. O-O-O 13... Rf8 14. Nb3 14... a5 15. Nc5 15...
Rd8 16. Qxf6 16... Na6 17. Nxa6 17... bxa6 18. Rhe1 18... Rab8 19. Qxd8 19... Rxd8 20. Re6 20... Kb6 21. Rde1 21... Bb4 22.
c3 22... Kb5 23. cxb4 23... Kxb4 24. Bxh7 24... c5 25. dxc5 25... d4 26.
Bc2 26... d3 27. R6e4 27... Kb5 28. Rd4 28... Rc8 29. Bxd3 29... Kc6 30. Re6 30... Kb7 31. Rd7 31... Rc7 32. Rxc7 32... Kxc7 33. Rxa6 33... a4 34. Ra5 34... Kc6 35.
Rxa4 35... Kd5 36. Rc4 36... Kc6 37. h4 37... Kb5 38. h5 38... Kc6 39.
h6 39... Kb5 40. h7 40... Kc6 41. a4 41... Kb7 42. h8=Q 42... Kc6 43.
Qh6 43... Kb7 44. Rb4 44... Kc7 45. Qd6 45... Kc8 46. Bf5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:57 6... 0:00:59 7. 0:00:56 7... 0:00:59 8. 0:00:56 8... 0:00:59 9. 0:00:54 9... 0:00:59 10. 0:00:51 10... 0:00:59 11. 0:00:48 11... 0:00:59 12. 0:00:47 12... 0:00:59 13. 0:00:45 13... 0:00:58 14. 0:00:41 14... 0:00:58 15. 0:00:40 15... 0:00:54 16. 0:00:38 16... 0:00:51 17. 0:00:37 17... 0:00:49 18. 0:00:35 18... 0:00:48 19. 0:00:34 19... 0:00:46 20. 0:00:33 20... 0:00:46 21. 0:00:32 21... 0:00:45 22. 0:00:31 22... 0:00:39 23. 0:00:30 23... 0:00:39 24. 0:00:29 24... 0:00:38 25. 0:00:27 25... 0:00:37 26. 0:00:27 26... 0:00:36 27. 0:00:25 27... 0:00:35 28. 0:00:23 28... 0:00:33 29. 0:00:21 29... 0:00:30 30. 0:00:20 30... 0:00:28 31. 0:00:20 31... 0:00:23 32. 0:00:19 32... 0:00:23 33. 0:00:18 33... 0:00:23 34. 0:00:17 34... 0:00:23 35. 0:00:17 35... 0:00:23 36. 0:00:16 36... 0:00:22 37. 0:00:16 37... 0:00:21 38. 0:00:16 38... 0:00:21 39. 0:00:16 39... 0:00:21 40. 0:00:16 40... 0:00:20 41. 0:00:16 41... 0:00:19 42. 0:00:15 42... 0:00:19 43. 0:00:14 43... 0:00:19 44. 0:00:13 44... 0:00:19 45. 0:00:11 45... 0:00:18 46. 0:00:10
Rated Bullet game,https://lichess.org/7cdDOT5z,2024.08.01,-,siewbao,fun3min,1-0,2024.08.01,10:43:15,1310,1340,,,A10,English Opening: Anglo-Scandinavian Defense,60+0,Time forfeit,"1. c4 1... d5 2. cxd5 2... Qxd5 3. Nc3 3... Qd8 4. g3 4... e6 5. e4 5... Nf6 6. Bg2 6...
Be7 7. d3 7... O-O 8. Bg5 8... c6 9.
Nf3 9... Nfd7 10. Bxe7 10... Qxe7 11. O-O 11...
Nc5 12. Re1 12... Rd8 13. a3 13... Rxd3 14. Qe2 14... Bd7 15. Rad1 15... Rxd1 16.
Rxd1 16... Nba6 17. b4 17...
Na4 18. Rb1 18... Nb6 19. Nd4 19... Rd8 20. Rd1 20... h6 21. h3 21... Be8 22.
f4 22... e5 23. Nb3 23... Rxd1 24. Nxd1 24... Qd7 25. fxe5 25... Qe6 26. Qb2 26... Nc4 27. Qa1 27... Nc7 28. Nc3 28... Nxe5 29. Kh2 29... Qxb3 30. Qe1 30... Qe6 31.
Na4 31... f6 32. Nc5",1. 0:01:00 0. 0:01:00 1... 0:00:59 0. 0:01:00 2. 0:00:59 0. 0:00:59 2... 0:00:59 0. 0:00:59 3. 0:00:58 0. 0:00:59 3... 0:00:57 0. 0:00:59 4. 0:00:56 0. 0:00:58 4... 0:00:56 0. 0:00:57 5. 0:00:54 0. 0:00:56 5... 0:00:53 0. 0:00:56 6. 0:00:53 0. 0:00:53 6... 0:00:53 0. 0:00:51 7. 0:00:51 0. 0:00:50 7... 0:00:49 0. 0:00:45 8. 0:00:47 0. 0:00:44 8... 0:00:46 0. 0:00:42 9. 0:00:44 0. 0:00:38 9... 0:00:44 0. 0:00:37 10. 0:00:40 0. 0:00:34 10... 0:00:36 0. 0:00:32 11. 0:00:35 0. 0:00:30 11... 0:00:34 1. 0:00:28 12. 0:00:31 0. 0:00:26 12... 0:00:31 1. 0:00:23 13. 0:00:29 1. 0:00:22 13... 0:00:21 0. 0:00:18 14. 0:00:19 0. 0:00:12 14... 0:00:17 1. 0:00:07 15. 0:00:14 0. 0:00:05 15... 0:00:12 0. 0:00:03 16. 0:00:11 0. 0:00:01 16... 0:00:10
Rated Bullet game,https://lichess.org/NofSYTnS,2024.08.01,-,anujaaa,zhihui_teacherlim,1-0,2024.08.01,10:43:15,2146,2192,,,A00,Hungarian Opening: Reversed Modern Defense,60+0,Normal,"1. g3 1... c5 2. Bg2 2... d5 3. d3 3... Nf6 4. e3 4... Nc6 5. Nf3 5... Bf5 6. O-O 6... Qd7 7. Re1 7... Bh3 8. Bh1 8... Bg4 9. Qd2 9...
e5 10. a3 10... e4 11.
dxe4 11... Nxe4 12. Qe2 12... Ne5 13. Nbd2 13... Nxf3 14. Nxf3 14... Ng5 15. Ne5 15... Bxe2 16.
Nxd7 16... Kxd7 17. Rxe2 17... Bd6 18. Bxd5 18... Rhe8 19. Bxb7 19... Rab8 20. Bd5 20... Re5 21.
Bg2 21... Bc7 22. f4 22... Nf3 23. Bxf3 23... Re7 24. Kg2 24... Rbe8 25.
b3 25... f6 26. c4 26... Bd6 27. e4 27... Bc7 28. Be3 28... Bd6 29.
Rd1 29... Kc6 30. e5 30... Kc7 31. Rxd6",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:57 6. 0:00:59 6... 0:00:57 7. 0:00:59 7... 0:00:56 8. 0:00:58 8... 0:00:55 9. 0:00:57 9... 0:00:55 10. 0:00:56 10... 0:00:54 11. 0:00:55 11... 0:00:53 12. 0:00:51 12... 0:00:51 13. 0:00:50 13... 0:00:49 14. 0:00:48 14... 0:00:48 15. 0:00:45 15... 0:00:46 16. 0:00:45 16... 0:00:45 17. 0:00:44 17... 0:00:43 18. 0:00:42 18... 0:00:40 19. 0:00:39 19... 0:00:39 20. 0:00:38 20... 0:00:37 21. 0:00:36 21... 0:00:35 22. 0:00:35 22... 0:00:32 23. 0:00:33 23... 0:00:30 24. 0:00:32 24... 0:00:29 25. 0:00:31 25... 0:00:29 26. 0:00:30 26... 0:00:27 27. 0:00:29 27... 0:00:26 28. 0:00:28 28... 0:00:25 29. 0:00:27 29... 0:00:24 30. 0:00:25 30... 0:00:22 31. 0:00:24
Rated Bullet game,https://lichess.org/CBJKOefl,2024.08.01,-,killer-saba,zsolti_83,1-0,2024.08.01,10:43:15,2783,2742,,,A01,Nimzo-Larsen Attack,60+0,Normal,"1. b3 1... e6 2. Bb2 2... Be7 3. Bxg7 3... Bf6 4. Bxh8 4... Bxh8 5.
c3 5... c5 6. Nf3 6...
Nc6 7. e3 7... b6 8.
d4 8... Bb7 9. Nbd2 9... Qc7 10. Be2 10... O-O-O 11. O-O 11... Nge7 12.
Rc1 12... Rg8 13. g3 13... Kb8 14. b4 14... h5 15. bxc5 15... bxc5 16. Rb1 16... Ka8 17. Qb3 17... Nf5 18. Qxb7 18... Qxb7 19. Rxb7 19... Kxb7 20. Rb1 20... Kc7 21.
Ne4 21... cxd4 22. cxd4 22... h4 23. Kg2 23...
hxg3 24. hxg3 24... Nd6 25. Nc5 25... f5 26.
Na6 26... Kc8 27. Nc5 27... Kc7 28. a4 28... Rb8 29. Na6 29... Kc8 30.
Nxb8 30... Nxb8 31. Rc1 31... Nc6 32. Bb5 32... Kb7 33. Bxc6 33... dxc6 34. Ne5 34... Bxe5 35.
dxe5 35... Nc8 36. f4 36... Nb6 37. a5 37... Nd5 38. Kf3 38... Nb4 39.
e4 39... fxe4 40. Kxe4 40... Ka6 41. g4 41...
Kxa5 42. f5 42... exf5 43. gxf5 43... Kb5 44.
f6 44... c5 45. f7 45... Nd5 46. f8=Q",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:58 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:56 6... 0:00:59 7. 0:00:56 7... 0:00:59 8. 0:00:56 8... 0:00:58 9. 0:00:55 9... 0:00:58 10. 0:00:54 10... 0:00:57 11. 0:00:53 11... 0:00:57 12. 0:00:53 12... 0:00:56 13. 0:00:52 13... 0:00:55 14. 0:00:50 14... 0:00:51 15. 0:00:48 15... 0:00:51 16. 0:00:48 16... 0:00:50 17. 0:00:46 17... 0:00:46 18. 0:00:44 18... 0:00:46 19. 0:00:43 19... 0:00:46 20. 0:00:43 20... 0:00:45 21. 0:00:43 21... 0:00:44 22. 0:00:43 22... 0:00:41 23. 0:00:41 23... 0:00:39 24. 0:00:41 24... 0:00:36 25. 0:00:38 25... 0:00:35 26. 0:00:37 26... 0:00:33 27. 0:00:36 27... 0:00:32 28. 0:00:35 28... 0:00:29 29. 0:00:33 29... 0:00:28 30. 0:00:33 30... 0:00:28 31. 0:00:32 31... 0:00:27 32. 0:00:31 32... 0:00:26 33. 0:00:30 33... 0:00:26 34. 0:00:28 34... 0:00:25 35. 0:00:28 35... 0:00:23 36. 0:00:27 36... 0:00:22 37. 0:00:25 37... 0:00:21 38. 0:00:25 38... 0:00:19 39. 0:00:23 39... 0:00:16 40. 0:00:23 40... 0:00:16 41. 0:00:21 41... 0:00:15 42. 0:00:21 42... 0:00:14 43. 0:00:21 43... 0:00:13 44. 0:00:20 44... 0:00:13 45. 0:00:19 45... 0:00:10 46. 0:00:16
Rated Bullet game,https://lichess.org/U6CRqkSO,2024.08.01,-,xurramid77,Simp1eee,1-0,2024.08.01,10:43:15,2720,2702,,,B02,Alekhine Defense: Normal Variation,60+0,Time forfeit,"1. e4 1... Nf6 2. e5 2... Nd5 3. Nf3 3... d6 4. Be2 4... Nc6 5.
exd6 5... exd6 6. O-O 6... Bg4 7. h3 7... Bh5 8. d4 8... Be7 9. c4 9... Nb6 10. Nc3 10...
O-O 11. b3 11... Bf6 12. Be3 12... Re8 13. d5 13... Bxf3 14. Bxf3 14... Ne5 15. Be2 15... Qd7 16. Rc1 16... Ng6 17.
Bg4 17... Qd8 18. Bd4 18... Ne5 19. Be2 19... Nbd7 20. Re1 20... Nc5 21.
Bxc5 21... dxc5 22. Ne4 22... b6 23. Ng3 23...
Qd6 24. Qd2 24... Re7 25. Bf1 25... Qd7 26. Re4 26... Rae8 27. Rce1 27... c6 28. Kh1 28... cxd5 29. cxd5 29... Qd6 30.
Nf5 30... Qd7 31. Nxe7 31... Rxe7 32. f4 32... Ng6 33. Rxe7 33... Nxe7 34. Bc4 34... h6 35.
d6 35... Nf5 36. Qd5 36... Nxd6 37. Rd1 37... Be7 38. Qe5 38... Qc7 39.
Bxf7 39... Kxf7 40. Qd5 40... Kf8 41. Re1 41... Ne8 42. f5 42... Qd6 43. Qxd6 43... Bxd6 44. f6 44... Be7 45. fxe7 45... Kf7 46. Rf1 46... Nf6 47. Rd1 47... Kxe7 48. Rd3 48... Ke6 49.
b4 49... Nd5 50. Ra3 50... a5 51. bxc5 51... bxc5 52. Rxa5 52... Ke5 53.
Ra6 53... Kd4 54. Rg6 54... c4 55. Rg4 55... Kc3 56. Rg3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:55 4. 0:00:59 4... 0:00:54 5. 0:00:57 5... 0:00:53 6. 0:00:57 6... 0:00:52 7. 0:00:57 7... 0:00:52 8. 0:00:56 8... 0:00:51 9. 0:00:56 9... 0:00:50 10. 0:00:55 10... 0:00:49 11. 0:00:54 11... 0:00:48 12. 0:00:54 12... 0:00:47 13. 0:00:53 13... 0:00:45 14. 0:00:52 14... 0:00:44 15. 0:00:51 15... 0:00:43 16. 0:00:50 16... 0:00:42 17. 0:00:48 17... 0:00:40 18. 0:00:46 18... 0:00:38 19. 0:00:45 19... 0:00:37 20. 0:00:44 20... 0:00:36 21. 0:00:43 21... 0:00:36 22. 0:00:42 22... 0:00:33 23. 0:00:40 23... 0:00:31 24. 0:00:39 24... 0:00:30 25. 0:00:38 25... 0:00:29 26. 0:00:37 26... 0:00:29 27. 0:00:36 27... 0:00:19 28. 0:00:28 28... 0:00:15 29. 0:00:28 29... 0:00:15 30. 0:00:26 30... 0:00:14 31. 0:00:25 31... 0:00:13 32. 0:00:23 32... 0:00:13 33. 0:00:23 33... 0:00:13 34. 0:00:22 34... 0:00:12 35. 0:00:21 35... 0:00:10 36. 0:00:21 36... 0:00:09 37. 0:00:20 37... 0:00:08 38. 0:00:19 38... 0:00:07 39. 0:00:17 39... 0:00:06 40. 0:00:17 40... 0:00:05 41. 0:00:17 41... 0:00:05 42. 0:00:15 42... 0:00:04 43. 0:00:14 43... 0:00:04 44. 0:00:14 44... 0:00:04 45. 0:00:13 45... 0:00:04 46. 0:00:13 46... 0:00:04 47. 0:00:13 47... 0:00:03 48. 0:00:12 48... 0:00:03 49. 0:00:12 49... 0:00:03 50. 0:00:11 50... 0:00:02 51. 0:00:10 51... 0:00:01 52. 0:00:10 52... 0:00:01 53. 0:00:10 53... 0:00:01 54. 0:00:09 54... 0:00:01 55. 0:00:09 55... 0:00:00 56. 0:00:09
Rated Bullet game,https://lichess.org/R3imk9cD,2024.08.01,-,axxxennn,ALitvintsev,1-0,2024.08.01,10:43:15,1884,1940,,,B01,Scandinavian Defense,60+0,Normal,"1. e4 1... d5 2. Nc3 2... d4 3. Nce2 3... e5 4. d3 4... f5 5. f4 5... fxe4 6. dxe4 6...
c5 7. fxe5 7... Be6 8.
c3 8... Nc6 9. cxd4 9... cxd4 10. Nf4 10... Bb4 11. Bd2 11... Bxd2 12. Qxd2 12... Nge7 13. Bb5 13... Bg4 14. h3 14...
Bh5 15. g4 15... Bg6 16. Ne6 16... Qd7 17. Nxg7 17... Kf7 18. Nf5 18... Bxf5 19. exf5 19... Nd5 20. Bc4 20... b5 21.
e6 21... Ke7 22. exd7 22... Kxd7 23. Bxd5 23... Na5 24. Bxa8 24... Kd6 25.
O-O-O 25... Nc4 26. Qxd4 26... Kc7 27. Nf3 27... Rd8 28. Qc5 28... Kb8 29. Rxd8",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:58 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:58 7. 0:00:58 7... 0:00:57 8. 0:00:58 8... 0:00:55 9. 0:00:58 9... 0:00:55 10. 0:00:57 10... 0:00:55 11. 0:00:56 11... 0:00:53 12. 0:00:55 12... 0:00:52 13. 0:00:54 13... 0:00:47 14. 0:00:49 14... 0:00:46 15. 0:00:49 15... 0:00:45 16. 0:00:47 16... 0:00:42 17. 0:00:42 17... 0:00:41 18. 0:00:41 18... 0:00:39 19. 0:00:41 19... 0:00:38 20. 0:00:39 20... 0:00:32 21. 0:00:37 21... 0:00:29 22. 0:00:35 22... 0:00:29 23. 0:00:34 23... 0:00:26 24. 0:00:33 24... 0:00:26 25. 0:00:32 25... 0:00:25 26. 0:00:31 26... 0:00:25 27. 0:00:30 27... 0:00:24 28. 0:00:29 28... 0:00:22 29. 0:00:28
Rated Bullet game,https://lichess.org/ShfVC5ly,2024.08.01,-,AlexandrSTF,portia_m,0-1,2024.08.01,10:43:15,1286,1307,,,C41,Philidor Defense,60+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... d6 3. Nc3 3... Nc6 4. Bc4 4... Nf6 5. Ng5 5... d5 6. exd5 6...
Nxd5 7. Bxd5 7... Qxg5 8. Bxc6 8... bxc6 9. d4 9... Qxg2 10. Rf1 10... Qxh2 11. Bg5 11... Qg2 12. dxe5 12... Qxg5 13. Ne4 13... Qxe5 14. f3 14... Bb4 15. c3 15... Bc5 16. Rg1 16... O-O 17. Qd2 17... f5 18.
Rg5 18... Be7 19. Rh5 19... g6 20. Qh6 20... Qg7 21. Ng5 21... Bxg5 22.
Rxg5 22... Qxh6 23. Rxg6 23... Qxg6 24. O-O-O 24... Qg5 25. Kb1 25... Kg7 26. Ka1 26... Be6 27.
Kb1 27... f4 28. Ka1 28... a5 29. Kb1 29... Qf5 30. Ka1 30... Qg6 31.
b3 31... Bf5 32. Rc1 32... Qe6 33. Rd1 33... Qxb3 34. Rc1 34... Qxa2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:01:00 3... 0:00:58 4. 0:01:00 4... 0:00:57 5. 0:00:59 5... 0:00:52 6. 0:00:58 6... 0:00:51 7. 0:00:55 7... 0:00:50 8. 0:00:52 8... 0:00:48 9. 0:00:50 9... 0:00:46 10. 0:00:47 10... 0:00:44 11. 0:00:46 11... 0:00:37 12. 0:00:42 12... 0:00:35 13. 0:00:38 13... 0:00:33 14. 0:00:35 14... 0:00:32 15. 0:00:34 15... 0:00:30 16. 0:00:31 16... 0:00:29 17. 0:00:26 17... 0:00:24 18. 0:00:21 18... 0:00:20 19. 0:00:19 19... 0:00:18 20. 0:00:13 20... 0:00:12 21. 0:00:08 21... 0:00:11 22. 0:00:07 22... 0:00:09 23. 0:00:07 23... 0:00:07 24. 0:00:06 24... 0:00:06 25. 0:00:05 25... 0:00:05 26. 0:00:05 26... 0:00:04 27. 0:00:05 27... 0:00:04 28. 0:00:05 28... 0:00:03 29. 0:00:04 29... 0:00:03 30. 0:00:04 30... 0:00:02 31. 0:00:02 31... 0:00:02 32. 0:00:01 32... 0:00:02 33. 0:00:01 33... 0:00:02 34. 0:00:00 34... 0:00:02
Rated Bullet game,https://lichess.org/NFG39Di7,2024.08.01,-,waalrus,Samat246,0-1,2024.08.01,10:43:15,1290,1284,,,C44,Scotch Game: Lolli Variation,120+1,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Nxd4 4... Nxd4 5.
Qxd4 5... Nf6 6. Nc3 6... b6 7. Bg5 7... Be7 8. Bxf6 8... Bxf6 9.
Qd5 9... c6 10. Qf5 10... d5 11. Qf3 11... Qe7 12. O-O-O 12... O-O 13. exd5 13... Bxc3 14. d6 14... Qg5 15. Kb1 15... Bf6 16. Qxc6 16... Be6 17. d7 17... Qe5 18.
c3 18... Bf5 19. Ka1 19... Be6 20. h4 20... Qa5 21. a3 21... Rad8 22.
f3 22... Qf5 23. Bb5 23... a6 24. Bxa6 24... Rxd7 25. Rxd7 25... Bxd7 26. Qxb6 26... Qc2 27. Rb1 27... Be6 28. Qe3 28... Qa4",1. 0:02:00 1... 0:02:00 2. 0:02:01 2... 0:02:00 3. 0:02:02 3... 0:02:00 4. 0:02:03 4... 0:02:01 5. 0:02:03 5... 0:02:01 6. 0:02:02 6... 0:02:01 7. 0:01:56 7... 0:02:01 8. 0:01:55 8... 0:02:01 9. 0:01:55 9... 0:01:59 10. 0:01:47 10... 0:01:55 11. 0:01:39 11... 0:01:44 12. 0:01:35 12... 0:01:35 13. 0:01:34 13... 0:01:29 14. 0:01:27 14... 0:01:29 15. 0:01:22 15... 0:01:24 16. 0:01:19 16... 0:01:17 17. 0:01:15 17... 0:01:10 18. 0:00:51 18... 0:01:07 19. 0:00:48 19... 0:01:06 20. 0:00:30 20... 0:01:05 21. 0:00:22 21... 0:00:57 22. 0:00:11 22... 0:00:40 23. 0:00:09 23... 0:00:37 24. 0:00:08 24... 0:00:35 25. 0:00:07 25... 0:00:35 26. 0:00:07 26... 0:00:20 27. 0:00:03 27... 0:00:18 28. 0:00:02 28... 0:00:14
