Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Bullet game,https://lichess.org/lMSw9kvM,2024.08.01,-,amlanjyoti_sarkar,Keith2021,0-1,2024.08.01,01:51:52,1566,1544,,,C44,"Scotch Game: Scotch Gambit, Dubois Réti Defense",120+1,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Nf6 4. d4 4... exd4 5.
Nxd4 5... Nxd4 6. Qxd4 6... d6 7. O-O 7... Be7 8. Bg5 8... O-O 9. Nc3 9... c5 10. Qd3 10...
Be6 11. Bxe6 11... fxe6 12. Rad1 12... e5 13.
Bxf6 13... Rxf6 14. Qd5 14... Kh8 15. Qxb7 15... Qf8 16. Nd5 16... Rf7 17. Nxe7 17... Rxe7 18. Qc6 18... Rc8 19. Qxd6 19... Qe8 20. Qa6 20... h6 21. c3 21... Re6 22. Qxa7 22... Rg6 23.
Rd7 23... Rcc6 24. Re7 24... Qc8 25. Rd1 25... Qg4 26. Rd8 26... Kh7 27.
g3 27... Rcf6 28. Ree8 28... Rg5 29. Rh8 29... Kg6 30. Rhg8 30... Kh5 31.
Rd7 31... Qf3 32. Qxc5 32... Rxg3 33. hxg3 33... Qxe4 34. Rgxg7 34... Qg4 35. Qxe5 35... Rf5",1. 0:02:00 1... 0:02:00 2. 0:02:00 2... 0:01:59 3. 0:02:00 3... 0:02:00 4. 0:02:01 4... 0:01:59 5. 0:02:01 5... 0:01:59 6. 0:02:01 6... 0:02:00 7. 0:02:01 7... 0:02:00 8. 0:02:01 8... 0:02:00 9. 0:01:58 9... 0:02:00 10. 0:01:55 10... 0:02:01 11. 0:01:54 11... 0:02:02 12. 0:01:51 12... 0:02:00 13. 0:01:46 13... 0:01:59 14. 0:01:46 14... 0:01:56 15. 0:01:45 15... 0:01:52 16. 0:01:42 16... 0:01:51 17. 0:01:32 17... 0:01:50 18. 0:01:31 18... 0:01:48 19. 0:01:29 19... 0:01:45 20. 0:01:26 20... 0:01:43 21. 0:01:22 21... 0:01:43 22. 0:01:20 22... 0:01:43 23. 0:01:13 23... 0:01:41 24. 0:01:06 24... 0:01:38 25. 0:01:02 25... 0:01:36 26. 0:00:40 26... 0:01:35 27. 0:00:39 27... 0:01:30 28. 0:00:29 28... 0:01:19 29. 0:00:13 29... 0:01:18 30. 0:00:12 30... 0:01:16 31. 0:00:04 31... 0:01:07 32. 0:00:02 32... 0:01:04 33. 0:00:01 33... 0:00:56 34. 0:00:02 34... 0:00:53 35. 0:00:02 35... 0:00:52
Rated Blitz game,https://lichess.org/kBqAgZUz,2024.08.01,-,etozhegaben,IsraCata,1-0,2024.08.01,01:51:52,1309,1293,,,D00,Queen's Pawn Game: Mason Attack,180+0,Normal,"1. f4 1... d5 2. d4 2... Nf6 3. Nf3 3... Nc6 4. e3 4... Bf5 5. Bb5 5... e6 6. O-O 6...
Be7 7. Ne5 7... O-O 8.
Nxc6 8... bxc6 9. Bxc6 9... Rb8 10. c3 10... Ne4 11. Nd2 11... Rb6 12.
Ba4 12... a5 13. Nxe4 13... Bxe4 14. Bd2 14... f6 15. b4 15... axb4 16.
cxb4 16... Qa8 17. Bc2 17... Bxb4 18. Bxb4 18... Rxb4 19. Bxe4 19... dxe4 20. d5 20... Rfb8 21. dxe6 21... Qc6 22. Qd7 22... Qc3 23. e7 23... Ra8 24. e8=Q 24... Rxe8 25. Qxe8",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:57 3. 0:02:56 3... 0:02:54 4. 0:02:55 4... 0:02:50 5. 0:02:54 5... 0:02:46 6. 0:02:53 6... 0:02:43 7. 0:02:52 7... 0:02:40 8. 0:02:50 8... 0:02:39 9. 0:02:49 9... 0:02:38 10. 0:02:47 10... 0:02:37 11. 0:02:44 11... 0:02:36 12. 0:02:40 12... 0:02:32 13. 0:02:39 13... 0:02:30 14. 0:02:37 14... 0:02:22 15. 0:02:35 15... 0:02:18 16. 0:02:35 16... 0:02:15 17. 0:02:29 17... 0:02:12 18. 0:02:28 18... 0:02:10 19. 0:02:28 19... 0:02:09 20. 0:02:27 20... 0:02:01 21. 0:02:25 21... 0:01:55 22. 0:02:24 22... 0:01:40 23. 0:02:18 23... 0:01:33 24. 0:02:16 24... 0:01:30 25. 0:02:16
Rated Blitz game,https://lichess.org/503aCHXg,2024.08.01,-,tablero21,bateUgartitos,0-1,2024.08.01,01:51:52,1557,1568,,,B01,Scandinavian Defense: Main Line,120+5,Normal,"1. e4 1... d5 2. exd5 2... Qxd5 3. Nc3 3... Qa5 4. Qe2 4... Nf6 5. a3 5... Bg4 6. Nf3 6...
Nc6 7. d3 7... e6 8.
Bd2 8... Qh5 9. h3 9... Bd6 10. O-O-O 10... Nd4 11. Qe3 11... Nxf3 12.
gxf3 12... Bxf3 13. Be2 13... Bxe2 14. Nxe2 14... Nd5 15. Qg3 15... Qxe2 16. f3 16... Bxg3 17.
Rhe1 17... Bxe1",1. 0:02:00 1... 0:02:00 2. 0:02:03 2... 0:02:04 3. 0:02:07 3... 0:02:08 4. 0:02:11 4... 0:02:11 5. 0:02:15 5... 0:02:12 6. 0:02:18 6... 0:02:15 7. 0:02:21 7... 0:02:18 8. 0:02:25 8... 0:02:21 9. 0:02:28 9... 0:02:24 10. 0:02:24 10... 0:02:21 11. 0:02:22 11... 0:02:25 12. 0:02:23 12... 0:02:25 13. 0:02:17 13... 0:02:28 14. 0:02:18 14... 0:02:29 15. 0:02:18 15... 0:02:31 16. 0:02:15 16... 0:02:34 17. 0:02:15 17... 0:02:37
Rated Bullet game,https://lichess.org/NUmpKBKr,2024.08.01,-,Angus17,Bahrb,1-0,2024.08.01,01:51:52,2331,2311,,,B50,Sicilian Defense,60+0,Normal,"1. e4 1... c5 2. Nf3 2... d6 3. d4 3... cxd4 4. Nxd4 4... Nc6 5.
Nc3 5... Bd7 6. Be3 6... g6 7. Be2 7... Bg7 8. O-O 8... a6 9. f4 9... Nf6 10. h3 10...
Na5 11. e5 11... dxe5 12. fxe5 12... Ng8 13. b4 13... Nc6 14. Nxc6 14... Bxc6 15. Bc4 15... Qxd1 16. Bxf7 16... Kd8 17. Raxd1 17... Kc7 18. Nd5 18... Bxd5 19. Bxd5 19... Nh6 20. Bxh6 20... Bxh6 21. Rf7 21... Rae8 22.
Be6 22... Bf4 23. Rd7 23... Kc6 24. Rxf4 24... b5 25. Rf7 25... a5 26.
Rfxe7 26... Rxe7 27. Rxe7 27... axb4 28. Bd7 28... Kc5 29. e6 29... Kd6 30. Re8 30... Rxe8 31.
Bxe8 31... Ke7 32. Bxb5 32... Kxe6 33. Bc4 33... Ke5 34. Bb3 34... h6 35. Kf2 35... g5 36.
Kf3 36... h5 37. g4 37... h4 38. Ke3 38... Kd6 39. Ke4 39... Kc5 40.
Kf5 40... Kd4 41. Kxg5 41... Kc3 42. Kxh4 42... Kb2 43. Kg5",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:59 5. 0:00:59 5... 0:00:58 6. 0:00:58 6... 0:00:58 7. 0:00:57 7... 0:00:57 8. 0:00:57 8... 0:00:57 9. 0:00:56 9... 0:00:55 10. 0:00:55 10... 0:00:54 11. 0:00:53 11... 0:00:53 12. 0:00:53 12... 0:00:52 13. 0:00:49 13... 0:00:51 14. 0:00:47 14... 0:00:51 15. 0:00:46 15... 0:00:50 16. 0:00:45 16... 0:00:42 17. 0:00:45 17... 0:00:41 18. 0:00:43 18... 0:00:40 19. 0:00:43 19... 0:00:38 20. 0:00:41 20... 0:00:38 21. 0:00:39 21... 0:00:35 22. 0:00:38 22... 0:00:32 23. 0:00:37 23... 0:00:30 24. 0:00:36 24... 0:00:27 25. 0:00:33 25... 0:00:24 26. 0:00:33 26... 0:00:23 27. 0:00:33 27... 0:00:22 28. 0:00:30 28... 0:00:20 29. 0:00:30 29... 0:00:19 30. 0:00:29 30... 0:00:16 31. 0:00:29 31... 0:00:15 32. 0:00:28 32... 0:00:14 33. 0:00:28 33... 0:00:13 34. 0:00:28 34... 0:00:13 35. 0:00:28 35... 0:00:13 36. 0:00:28 36... 0:00:12 37. 0:00:27 37... 0:00:11 38. 0:00:26 38... 0:00:10 39. 0:00:26 39... 0:00:10 40. 0:00:26 40... 0:00:09 41. 0:00:25 41... 0:00:09 42. 0:00:25 42... 0:00:09 43. 0:00:25
Rated Bullet game,https://lichess.org/FRCrkhrB,2024.08.01,-,hellowor,meanirl,1-0,2024.08.01,01:51:53,1094,1076,,,C00,French Defense,60+0,Normal,"1. e4 1... e6 2. Bc4 2... b6 3. d3 3... Bb7 4. Be3 4... Ne7 5. Nf3 5... Nbc6 6. h3 6...
Nb4 7. c3 7... Nxd3 8. Qxd3 8... Nc6 9. O-O 9... g6 10. Nd4 10... Bg7 11. Nxc6 11... Bxc6 12.
Bd4 12... Bh6 13. Bxh8 13... Qe7 14. Bd4 14...
O-O-O 15. Be3 15... g5 16. Nd2 16... d5 17.
exd5 17... exd5 18. Ba6 18... Kd7 19. Bb5 19...
a6 20. Bxc6 20... Kc8 21. Qxa6 21... Kb8 22. Qb7",1. 0:01:00 0. 0:01:00 1... 0:00:59 0. 0:01:00 2. 0:00:58 0. 0:00:59 2... 0:00:57 0. 0:00:59 3. 0:00:55 0. 0:00:58 3... 0:00:55 0. 0:00:57 4. 0:00:52 0. 0:00:56 4... 0:00:51 0. 0:00:54 5. 0:00:49 0. 0:00:46 5... 0:00:47 0. 0:00:46 6. 0:00:46 0. 0:00:45 6... 0:00:45 0. 0:00:41 7. 0:00:43 0. 0:00:40 7... 0:00:41 4. 0:00:37 8. 0:00:40 3. 0:00:35 8... 0:00:38 4. 0:00:30 9. 0:00:37 3. 0:00:30 9... 0:00:35 4. 0:00:25 10. 0:00:34 2. 0:00:21 10... 0:00:33 4. 0:00:19 11. 0:00:31 4. 0:00:17 11... 0:00:30
Rated Bullet game,https://lichess.org/XWuirPcB,2024.08.01,-,jjjjosue,Adrin25,1-0,2024.08.01,01:51:53,1896,1879,,,D00,Queen's Pawn Game,60+0,Time forfeit,"1. d4 1... d5 2. c3 2... Nf6 3. Nf3 3... e6 4. Bg5 4... Be7 5. e3 5... h6 6. Bh4 6... c5 7. dxc5 7... Bxc5 8.
Nbd2 8... Be7 9. Nb3 9... O-O 10. Bd3 10... Nc6 11. Bc2 11... e5 12.
Qe2 12... Bg4 13. h3 13... Bh5 14. g4 14... Nxg4 15. hxg4 15... Bxg4 16. Bxe7 16... Qxe7 17. Qd2 17... Bxf3 18. Rg1 18... Kh8 19. Bd1 19... Bxd1 20. Qxd1 20... d4 21.
Qg4 21... Qf6 22. O-O-O 22... dxc3 23. bxc3 23... Rad8 24. Rdf1 24... e4 25. Qxe4 25... Qxc3 26. Kb1 26... Ne5 27. Rc1 27... Qd3 28. Qxd3 28... Nxd3 29. Rc2 29... Nb4 30. Rb2 30... Nd3 31.
Rc2 31... Rc8 32. Nd4 32... Rxc2 33. Nxc2",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:58 3. 0:01:00 3... 0:00:58 4. 0:01:00 4... 0:00:58 5. 0:00:59 5... 0:00:57 6. 0:00:58 6... 0:00:57 7. 0:00:57 7... 0:00:57 8. 0:00:57 8... 0:00:56 9. 0:00:57 9... 0:00:55 10. 0:00:56 10... 0:00:55 11. 0:00:55 11... 0:00:54 12. 0:00:52 12... 0:00:52 13. 0:00:50 13... 0:00:51 14. 0:00:50 14... 0:00:50 15. 0:00:49 15... 0:00:49 16. 0:00:47 16... 0:00:49 17. 0:00:42 17... 0:00:47 18. 0:00:41 18... 0:00:39 19. 0:00:40 19... 0:00:36 20. 0:00:38 20... 0:00:34 21. 0:00:37 21... 0:00:33 22. 0:00:35 22... 0:00:28 23. 0:00:34 23... 0:00:26 24. 0:00:33 24... 0:00:17 25. 0:00:29 25... 0:00:16 26. 0:00:26 26... 0:00:09 27. 0:00:21 27... 0:00:08 28. 0:00:20 28... 0:00:08 29. 0:00:19 29... 0:00:06 30. 0:00:17 30... 0:00:02 31. 0:00:15 31... 0:00:02 32. 0:00:13 32... 0:00:01 33. 0:00:13
Rated Bullet game,https://lichess.org/HMfJ7irm,2024.08.01,-,mbaisalbayev,maycol_MVP,0-1,2024.08.01,01:51:53,1427,1418,,,A06,Zukertort Opening: Old Indian Attack,60+0,Time forfeit,"1. d3 1... d5 2. Nf3 2... f6 3. e4 3... c6 4. Nc3 4... e5 5. exd5 5... cxd5 6. Bd2 6... Nc6 7. h3 7... Bb4 8. a3 8... Bxc3 9. Bxc3 9...
d4 10. Bb4 10... Nxb4 11. axb4 11... Ne7 12. Be2 12... O-O 13. O-O 13... b6 14. Nd2 14... Bb7 15. Nc4 15... Qd5 16.
Bf3 16... e4 17. Bxe4 17... Qd7 18. Qf3 18... Bxe4 19. Qxe4 19... f5 20.
Qf3 20... b5 21. Ne5 21... Qe6 22. Rfe1 22... Rae8 23. Ng4 23... fxg4 24.
Rxe6 24... gxf3 25. Rae1 25... fxg2 26. Rxe7 26... Rxe7 27. Rxe7 27... Rf6 28. Rxa7 28... Re6 29.
Rb7 29... Re1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:00:59 3. 0:00:59 3... 0:00:58 4. 0:00:58 4... 0:00:57 5. 0:00:57 5... 0:00:57 6. 0:00:55 6... 0:00:56 7. 0:00:54 7... 0:00:55 8. 0:00:54 8... 0:00:54 9. 0:00:53 9... 0:00:54 10. 0:00:53 10... 0:00:51 11. 0:00:51 11... 0:00:51 12. 0:00:49 12... 0:00:50 13. 0:00:48 13... 0:00:49 14. 0:00:47 14... 0:00:48 15. 0:00:44 15... 0:00:45 16. 0:00:41 16... 0:00:44 17. 0:00:39 17... 0:00:40 18. 0:00:36 18... 0:00:38 19. 0:00:35 19... 0:00:37 20. 0:00:30 20... 0:00:34 21. 0:00:27 21... 0:00:32 22. 0:00:18 22... 0:00:30 23. 0:00:12 23... 0:00:26 24. 0:00:10 24... 0:00:23 25. 0:00:06 25... 0:00:22 26. 0:00:03 26... 0:00:18 27. 0:00:02 27... 0:00:08 28. 0:00:01 28... 0:00:05 29. 0:00:01 29... 0:00:05
Rated Bullet game,https://lichess.org/YhZlSsIf,2024.08.01,-,CalciumCarbonate1,luckymysterystilesMD,0-1,2024.08.01,01:51:53,2075,2084,,,B60,Sicilian Defense: Richter-Rauzer Variation,60+0,Time forfeit,"1. e4 1... c5 2. Nf3 2... d6 3. d4 3... cxd4 4. Nxd4 4... Nc6 5.
Nc3 5... Nf6 6. Bg5 6... e5 7. Nf3 7... Be7 8. Bc4 8... h6 9. Bh4 9... O-O 10. Qd2 10...
Bg4 11. O-O-O 11... Nd4 12. Rde1 12... Bxf3 13. gxf3 13... Nxf3 14. Qe3 14... Nxh4 15. Reg1 15... Ng6 16. h4 16... Rc8 17. h5 17... Nf4 18.
Be2 18... Qa5 19. Kb1 19... Rxc3 20. bxc3 20... Nxe2 21. Qxe2 21... Qxc3 22. Qd3 22... Qxd3 23. cxd3 23... Rc8 24. Rc1 24... Rc6 25. Rxc6 25... bxc6 26. Rc1 26... c5 27.
Rc3 27... Bd8 28. Ra3 28... Bb6 29. Rb3 29... Kf8 30. Rb2 30... Nxh5 31.
Rd2 31... Nf4 32. Rd1 32... Ke7 33. f3 33... Ke6 34. Kc2 34... f5 35.
Rg1 35... Kf6 36. exf5 36... Nh3 37. Rg3 37... Ng5 38. Rg1 38... Kxf5 39.
Rf1 39... Kf4 40. a4 40... Nxf3 41. Rc1 41... Nd4 42. Kb2 42... Ke3 43.
Rc3 43... Ba5 44. Ra3 44... Ne2 45. Ka2 45... Kd4 46. Rb3 46... Nc3 47.
Kb2 47... Nxa4 48. Kc2 48... Nc3 49. Rb1 49... Bb4 50. Rg1 50... a5 51. Rxg7 51... Nd5 52.
Rh7 52... Nf4 53. Rxh6 53... Ne2 54. Rh7 54... Nc3",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:00:59 3. 0:00:59 3... 0:00:59 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:59 6. 0:00:56 6... 0:00:57 7. 0:00:55 7... 0:00:56 8. 0:00:54 8... 0:00:56 9. 0:00:53 9... 0:00:55 10. 0:00:52 10... 0:00:55 11. 0:00:51 11... 0:00:51 12. 0:00:45 12... 0:00:47 13. 0:00:45 13... 0:00:47 14. 0:00:42 14... 0:00:46 15. 0:00:40 15... 0:00:45 16. 0:00:36 16... 0:00:44 17. 0:00:35 17... 0:00:43 18. 0:00:32 18... 0:00:41 19. 0:00:29 19... 0:00:38 20. 0:00:27 20... 0:00:35 21. 0:00:26 21... 0:00:35 22. 0:00:25 22... 0:00:34 23. 0:00:24 23... 0:00:34 24. 0:00:23 24... 0:00:31 25. 0:00:21 25... 0:00:31 26. 0:00:20 26... 0:00:30 27. 0:00:19 27... 0:00:29 28. 0:00:18 28... 0:00:29 29. 0:00:16 29... 0:00:28 30. 0:00:14 30... 0:00:27 31. 0:00:13 31... 0:00:26 32. 0:00:13 32... 0:00:25 33. 0:00:12 33... 0:00:24 34. 0:00:11 34... 0:00:24 35. 0:00:11 35... 0:00:22 36. 0:00:10 36... 0:00:21 37. 0:00:08 37... 0:00:19 38. 0:00:07 38... 0:00:19 39. 0:00:06 39... 0:00:18 40. 0:00:06 40... 0:00:17 41. 0:00:05 41... 0:00:17 42. 0:00:05 42... 0:00:16 43. 0:00:05 43... 0:00:15 44. 0:00:04 44... 0:00:13 45. 0:00:04 45... 0:00:12 46. 0:00:03 46... 0:00:11 47. 0:00:02 47... 0:00:10 48. 0:00:02 48... 0:00:09 49. 0:00:02 49... 0:00:09 50. 0:00:01 50... 0:00:09 51. 0:00:01 51... 0:00:08 52. 0:00:00 52... 0:00:07 53. 0:00:00 53... 0:00:07 54. 0:00:00 54... 0:00:06
Rated Bullet game,https://lichess.org/GbEISTFy,2024.08.01,-,NOORGZZZ,otnex,1-0,2024.08.01,01:51:53,952,967,,,C42,Russian Game: Italian Variation,60+0,Time forfeit,"1. e4 1... e5 2. Bc4 2... Nf6 3. Nf3 3... c6 4. Ng5 4... d5 5. exd5 5... cxd5 6. Bb5 6...
Nc6 7. Qf3 7... h6 8.
d3 8... e4 9. dxe4 9... dxe4 10. Ne6 10... exf3 11. Nxd8 11... fxg2 12. Rg1 12... Bh3 13. Ke2 13... Ng4 14. f3 14...
Nxh2 15. Nxc6 15... bxc6 16. Bxc6 16... Ke7 17. Bxa8 17... Kd8 18. Bf4 18... Ng4 19. Nc3 19... Nf6 20. Rad1 20... Nd7 21. Bc6 21... Bc5 22.
Bxd7 22... Ke7 23. Bxh3 23... Bxg1 24. Bxg2 24... g5 25. Bd6 25... Kd7 26. f4 26... gxf4 27.
Bh3 27... Kc6 28. Be7 28... Bh2 29. Rd6 29... Kc5 30. Rd5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:57 3... 0:01:00 4. 0:00:55 4... 0:01:00 5. 0:00:54 5... 0:01:00 6. 0:00:51 6... 0:00:56 7. 0:00:49 7... 0:00:55 8. 0:00:45 8... 0:00:53 9. 0:00:44 9... 0:00:53 10. 0:00:40 10... 0:00:51 11. 0:00:39 11... 0:00:50 12. 0:00:34 12... 0:00:49 13. 0:00:32 13... 0:00:48 14. 0:00:29 14... 0:00:47 15. 0:00:22 15... 0:00:45 16. 0:00:21 16... 0:00:42 17. 0:00:21 17... 0:00:35 18. 0:00:21 18... 0:00:29 19. 0:00:21 19... 0:00:21 20. 0:00:20 20... 0:00:19 21. 0:00:16 21... 0:00:18 22. 0:00:10 22... 0:00:12 23. 0:00:08 23... 0:00:12 24. 0:00:05 24... 0:00:10 25. 0:00:05 25... 0:00:08 26. 0:00:05 26... 0:00:06 27. 0:00:04 27... 0:00:05 28. 0:00:03 28... 0:00:02 29. 0:00:02 29... 0:00:01 30. 0:00:01
Rated Bullet game,https://lichess.org/hZ7FHuba,2024.08.01,-,novato09,samashell,1-0,2024.08.01,01:51:53,1583,1509,,,C30,King's Gambit Declined: Queen's Knight Defense,60+0,Time forfeit,"1. e4 1... e5 2. f4 2... Nc6 3. Nf3 3... d5 4. exd5 4... Qxd5 5.
Nxe5 5... Nxe5 6. fxe5 6... Qxe5 7. Qe2 7... Qxe2 8. Bxe2 8... Bc5 9. c3 9... Nf6 10. d4 10...
Bb6 11. O-O 11... O-O 12. Nd2 12... Nd5 13. Bc4 13... Be6 14. Bxd5 14... Bxd5 15. Nf3 15... c5 16. Be3 16... cxd4 17.
Bxd4 17... Bxf3 18. gxf3 18... Bxd4 19. cxd4 19... Rae8 20. Rad1 20... Re2 21. Rf2 21... Rfe8 22.
Kg2 22... Rxf2 23. Kxf2 23... f5 24. d5 24...
Rd8 25. Ke3 25... Kf7 26. Kd4 26... Ke7 27. Ke5 27... Rd6 28. Kxf5 28... g6 29. Ke5 29... h5 30. f4 30... Rf6 31.
d6",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:00:59 4. 0:00:57 4... 0:00:59 5. 0:00:57 5... 0:00:57 6. 0:00:57 6... 0:00:57 7. 0:00:55 7... 0:00:54 8. 0:00:55 8... 0:00:53 9. 0:00:54 9... 0:00:52 10. 0:00:54 10... 0:00:48 11. 0:00:53 11... 0:00:45 12. 0:00:53 12... 0:00:43 13. 0:00:53 13... 0:00:40 14. 0:00:51 14... 0:00:39 15. 0:00:51 15... 0:00:37 16. 0:00:49 16... 0:00:33 17. 0:00:47 17... 0:00:23 18. 0:00:41 18... 0:00:22 19. 0:00:41 19... 0:00:22 20. 0:00:40 20... 0:00:19 21. 0:00:40 21... 0:00:16 22. 0:00:38 22... 0:00:11 23. 0:00:36 23... 0:00:09 24. 0:00:36 24... 0:00:08 25. 0:00:35 25... 0:00:08 26. 0:00:35 26... 0:00:08 27. 0:00:34 27... 0:00:05 28. 0:00:32 28... 0:00:05 29. 0:00:31 29... 0:00:03 30. 0:00:30 30... 0:00:01 31. 0:00:28
Rated Bullet game,https://lichess.org/mIiKqJoZ,2024.08.01,-,DrLucifer_0405,BennyST,0-1,2024.08.01,01:51:53,1260,1215,,,B07,Pirc Defense: Byrne Variation,60+0,Normal,"1. e4 1... d6 2. d4 2... Nf6 3. Nc3 3... g6 4. Bg5 4... Bg7 5. Nf3 5... O-O 6. d5 6...
Bg4 7. h3 7... Bxf3 8.
Qxf3 8... Nbd7 9. Nb5 9... Ne5 10. Qe3 10... a6 11. Nc3 11... Rc8 12.
f4 12... Nc4 13. Qc1 13... Nb6 14. Bxf6 14... Bxf6 15. e5 15... Bh4 16.
g3 16... Bxg3 17. Kd1 17... dxe5 18. fxe5 18... Nxd5 19. Qd2 19... Nxc3 20. bxc3 20... e6 21. Qxd8 21... Rcxd8 22. Kc1 22... Bxe5 23. c4 23... Bxa1",1. 0:01:00 1... 0:01:00 2. 0:00:58 2... 0:00:59 3. 0:00:56 3... 0:00:57 4. 0:00:52 4... 0:00:56 5. 0:00:50 5... 0:00:55 6. 0:00:42 6... 0:00:51 7. 0:00:40 7... 0:00:50 8. 0:00:40 8... 0:00:49 9. 0:00:38 9... 0:00:48 10. 0:00:33 10... 0:00:46 11. 0:00:31 11... 0:00:39 12. 0:00:31 12... 0:00:37 13. 0:00:28 13... 0:00:33 14. 0:00:22 14... 0:00:31 15. 0:00:20 15... 0:00:30 16. 0:00:19 16... 0:00:27 17. 0:00:15 17... 0:00:26 18. 0:00:13 18... 0:00:24 19. 0:00:11 19... 0:00:23 20. 0:00:09 20... 0:00:20 21. 0:00:07 21... 0:00:19 22. 0:00:06 22... 0:00:17 23. 0:00:04 23... 0:00:16
Rated Bullet game,https://lichess.org/QFn80200,2024.08.01,-,MiteyFine,leonidnikitin,1-0,2024.08.01,01:51:53,1684,1732,,,B06,Modern Defense,60+0,Normal,"1. e4 1... g6 2. d4 2... Bg7 3. Bh6 3... e6 4. Bxg7 4... Nh6 5.
Bxh8 5... Kf8 6. e5",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:58 3... 0:01:00 4. 0:00:58 4... 0:00:59 5. 0:00:57 5... 0:00:57 6. 0:00:55
Rated Bullet game,https://lichess.org/qWyS7PLC,2024.08.01,-,vincent999,yohakim,0-1,2024.08.01,01:51:53,1777,1784,,,E70,King's Indian Defense: Normal Variation,60+0,Normal,"1. c4 1... Nf6 2. Nc3 2... g6 3. d4 3... Bg7 4. e4 4... O-O 5. Bf4 5... d6 6. Qd2 6... Nc6 7. Bh6 7... Bxh6 8.
Qxh6 8... Nxd4 9. Qd2 9... e5 10. Bd3 10... Be6 11. Nge2 11... c5 12.
Nd5 12... Bxd5 13. cxd5 13... c4 14. Nxd4 14... cxd3 15. Nb3 15... Nxe4 16. Qxd3 16... f5 17.
O-O 17... Rc8 18. f3 18... Qb6 19. Kh1 19... Nf2 20. Rxf2 20... Qxf2 21. Re1",1. 0:01:00 1... 0:01:00 2. 0:00:59 2... 0:01:00 3. 0:00:59 3... 0:01:00 4. 0:00:58 4... 0:01:00 5. 0:00:57 5... 0:00:59 6. 0:00:56 6... 0:00:59 7. 0:00:54 7... 0:00:51 8. 0:00:53 8... 0:00:51 9. 0:00:53 9... 0:00:48 10. 0:00:53 10... 0:00:45 11. 0:00:53 11... 0:00:40 12. 0:00:51 12... 0:00:36 13. 0:00:51 13... 0:00:29 14. 0:00:47 14... 0:00:28 15. 0:00:43 15... 0:00:26 16. 0:00:43 16... 0:00:20 17. 0:00:42 17... 0:00:17 18. 0:00:40 18... 0:00:15 19. 0:00:39 19... 0:00:14 20. 0:00:38 20... 0:00:13 21. 0:00:36
