Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz tournament https://lichess.org/tournament/PAMXvKQI,https://lichess.org/shMgY3Ss,2024.08.01,-,Azeem108,boostorm,0-1,2024.08.01,03:08:43,1390,1667,,,C00,French Defense: Knight Variation,180+0,Normal,"1. e4 1... e6 2. Nf3 2... d5 3. exd5 3... exd5 4. Nc3 4... Nc6 5. d4 5... Bg4 6. Be3 6...
Bb4 7. Bb5 7... Ne7 8.
Bxc6 8... Nxc6 9. O-O 9... Bxc3 10. bxc3 10... O-O 11. h3 11... Bh5 12.
g4 12... Bg6 13. Ne5 13... Nxe5 14. dxe5 14... f5 15. gxf5 15... Bxf5 16. Qd4 16... Bxh3 17. Rfd1 17... c6 18. c4 18...
Qd7 19. cxd5 19... Qf5 20. dxc6 20... Qg6 21. Kh1 21... Qg2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:59 3. 0:02:58 3... 0:02:59 4. 0:02:58 4... 0:02:53 5. 0:02:57 5... 0:02:50 6. 0:02:56 6... 0:02:41 7. 0:02:46 7... 0:02:35 8. 0:02:45 8... 0:02:33 9. 0:02:41 9... 0:02:30 10. 0:02:40 10... 0:02:29 11. 0:02:39 11... 0:02:28 12. 0:02:38 12... 0:02:26 13. 0:02:32 13... 0:02:25 14. 0:02:31 14... 0:02:23 15. 0:02:30 15... 0:02:15 16. 0:02:27 16... 0:02:08 17. 0:02:24 17... 0:02:07 18. 0:02:22 18... 0:01:43 19. 0:02:18 19... 0:01:21 20. 0:02:05 20... 0:01:18 21. 0:01:50 21... 0:01:16
Rated Blitz tournament https://lichess.org/tournament/PAMXvKQI,https://lichess.org/M2UzSwN9,2024.08.01,-,zetitop,siwalej,0-1,2024.08.01,03:08:43,1255,1585,,,C55,Italian Game: Two Knights Defense,180+0,Normal,"1. e4 1... e5 2. Bc4 2... Nf6 3. Nf3 3... Nc6 4. O-O 4... h5 5. d4 5... exd4 6. Bg5 6...
Be7 7. e5 7... Ng4 8.
Bxe7 8... Qxe7 9. e6 9... dxe6 10. Re1 10... Bd7 11. Nxd4 11... Nxd4 12. Qxd4 12... b6 13. Qxg7 13... O-O-O 14. Ba6 14... Kb8 15. Qd4 15... Qh4 16. h3 16... Bc6 17.
Qf4 17... Bxg2 18. Nc3 18... Qxh3 19. Qh2 19... Qxh2",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:02:58 3. 0:02:59 3... 0:02:56 4. 0:02:55 4... 0:02:48 5. 0:02:50 5... 0:02:44 6. 0:02:43 6... 0:02:43 7. 0:02:39 7... 0:02:37 8. 0:02:37 8... 0:02:35 9. 0:02:32 9... 0:02:30 10. 0:02:31 10... 0:02:22 11. 0:02:27 11... 0:02:15 12. 0:02:25 12... 0:01:53 13. 0:02:21 13... 0:01:52 14. 0:02:14 14... 0:01:50 15. 0:01:58 15... 0:01:43 16. 0:01:39 16... 0:01:13 17. 0:01:09 17... 0:00:49 18. 0:01:00 18... 0:00:44 19. 0:00:21 19... 0:00:41
Rated Blitz game,https://lichess.org/TfTfiARC,2024.08.01,-,shtukatur,tania_cute,1-0,2024.08.01,03:08:43,1329,1218,,,C00,French Defense: Franco-Sicilian Defense,180+2,Normal,"1. e4 1... e6 2. d4 2... c5 3. e5 3... cxd4 4. Qxd4 4... Nc6 5.
Qd1 5... f6 6. exf6 6... Nxf6 7. Nf3 7... d5 8. Bd3 8... Bd6 9. O-O 9... O-O 10. Nc3 10...
a6 11. a3 11... Bc7 12. b4 12... Qd6 13. Be3 13... d4 14. Nxd4 14... Nxd4 15. Bxd4 15... Qxd4 16. Bxh7",1. 0:03:00 1... 0:03:00 2. 0:02:58 2... 0:03:00 3. 0:02:54 3... 0:03:01 4. 0:02:54 4... 0:03:01 5. 0:02:45 5... 0:03:00 6. 0:02:46 6... 0:03:01 7. 0:02:47 7... 0:02:56 8. 0:02:46 8... 0:02:54 9. 0:02:47 9... 0:02:54 10. 0:02:45 10... 0:02:49 11. 0:02:43 11... 0:02:45 12. 0:02:43 12... 0:02:44 13. 0:02:35 13... 0:02:35 14. 0:02:21 14... 0:02:33 15. 0:02:18 15... 0:02:33 16. 0:02:19
Rated Rapid game,https://lichess.org/Kmlbvn91,2024.08.01,-,Franchischo,Rijek,1-0,2024.08.01,03:08:43,1290,1305,,,A40,English Defense,600+5,Normal,"1. d4 1... b6 2. e4 2... Bb7 3. f3 3... e6 4. Ne2 4... d5 5. e5 5... Nc6 6. Be3 6... f6 7. f4 7... a5 8. g3 8... Nge7 9. Bh3 9...
Qd7 10. Nec3 10... f5 11. Qh5 11... Ng6 12. Nd2 12... Bb4 13. Ne2 13... Ba6 14. c3 14... Be7 15. Ng1 15... a4 16.
Ngf3 16... h6 17. Qxg6 17... Kd8 18. Qxg7 18... Qe8 19. Nh4 19... Bxh4 20. gxh4 20... b5 21.
Qf6 21... Ne7 22. Qxe6 22... b4 23. Bxf5 23... Bc8 24. Qf6 24... Bxf5 25. cxb4 25... Kc8 26.
a3 26... Bh3 27. O-O-O 27... Ng8",1. 0:10:00 1... 0:10:00 2. 0:10:02 2... 0:10:04 3. 0:09:59 3... 0:10:07 4. 0:09:57 4... 0:09:41 5. 0:09:59 5... 0:09:37 6. 0:09:50 6... 0:09:34 7. 0:09:48 7... 0:09:13 8. 0:09:50 8... 0:08:56 9. 0:09:42 9... 0:08:32 10. 0:09:36 10... 0:08:35 11. 0:09:34 11... 0:08:02 12. 0:09:26 12... 0:07:29 13. 0:09:05 13... 0:07:26 14. 0:09:07 14... 0:07:24 15. 0:09:01 15... 0:06:36 16. 0:09:01 16... 0:06:25 17. 0:09:02 17... 0:06:23 18. 0:08:56 18... 0:06:22 19. 0:07:36 19... 0:06:16 20. 0:07:33 20... 0:05:41 21. 0:07:30 21... 0:05:41 22. 0:07:24 22... 0:05:38 23. 0:06:58 23... 0:05:42 24. 0:06:55 24... 0:05:41 25. 0:06:49 25... 0:05:01 26. 0:06:48 26... 0:04:47 27. 0:06:49 27... 0:04:25
Rated Blitz game,https://lichess.org/PQEP1jGn,2024.08.01,-,FIGURELLI,morhaf,0-1,2024.08.01,03:08:43,1834,1769,,,C40,King's Pawn Game: Busch-Gass Gambit,180+0,Normal,"1. e4 1... e5 2. Nf3 2... Bc5 3. Bc4 3... Bxf2 4. Kxf2 4... c6 5.
Nxe5 5... Nf6 6. Nxf7 6... Qb6 7. d4 7... Nxe4 8. Kf1 8... Rf8 9. Qf3 9... d5 10. Bxd5 10...
cxd5 11. Ke2 11... Rxf7 12. Qe3 12... Bg4 13.
Kd3 13... Qb5 14. c4 14... Qxc4",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:00 3. 0:02:59 3... 0:03:00 4. 0:02:57 4... 0:03:00 5. 0:02:56 5... 0:03:00 6. 0:02:52 6... 0:02:58 7. 0:02:49 7... 0:02:55 8. 0:02:45 8... 0:02:54 9. 0:02:40 9... 0:02:53 10. 0:02:32 10... 0:02:51 11. 0:02:23 11... 0:02:48 12. 0:02:17 12... 0:02:47 13. 0:02:13 13... 0:02:44 14. 0:02:06 14... 0:02:43
Rated Rapid game,https://lichess.org/2PhQEN5M,2024.08.01,-,FREDYALBERTOXP,Hamidsaipa,0-1,2024.08.01,03:08:44,1767,1734,,,C02,"French Defense: Advance Variation, Paulsen Attack",300+5,Normal,"1. e4 1... e6 2. d4 2... d5 3. e5 3... c5 4. c3 4... Nc6 5. Nf3 5... Qb6 6. Na3 6... cxd4 7. Bb5 7... dxc3 8.
bxc3 8... a6 9. Be3 9... Qc7 10. Bxc6 10... bxc6 11. O-O 11... Bxa3 12.
Rb1 12... Ne7 13. Bb6 13... Qd7 14. Qb3 14... Bd6 15. exd6 15... Qxd6 16. c4 16... Nf5 17. c5 17... Qd7 18. a4 18...
O-O 19. a5 19... Bb7 20. Ne5 20... Qe7 21. Rbd1 21... g6 22. g4 22...
Ng7 23. Qg3 23... Ne8 24. h4 24... Nc7 25. Nd3 25... Nb5 26. f4 26...
Nc3 27. Rde1 27... Ne4 28. f5 28... Nxg3 29. fxe6 29... Nxf1 30. exf7 30... Qxf7 31. Ne5 31... Qf2 32. Kh1 32... Qh2",1. 0:05:00 1... 0:05:00 2. 0:05:02 2... 0:05:04 3. 0:05:05 3... 0:05:08 4. 0:05:07 4... 0:05:12 5. 0:05:11 5... 0:05:15 6. 0:04:59 6... 0:05:17 7. 0:04:51 7... 0:05:16 8. 0:04:51 8... 0:05:18 9. 0:04:53 9... 0:05:21 10. 0:04:56 10... 0:05:25 11. 0:05:00 11... 0:05:28 12. 0:04:49 12... 0:05:29 13. 0:04:52 13... 0:05:28 14. 0:04:42 14... 0:05:11 15. 0:04:44 15... 0:05:15 16. 0:04:42 16... 0:05:11 17. 0:04:45 17... 0:05:12 18. 0:04:45 18... 0:05:15 19. 0:04:50 19... 0:05:18 20. 0:04:49 20... 0:05:08 21. 0:04:46 21... 0:04:56 22. 0:04:47 22... 0:04:56 23. 0:04:49 23... 0:04:58 24. 0:04:52 24... 0:04:56 25. 0:04:53 25... 0:04:55 26. 0:04:49 26... 0:04:57 27. 0:04:43 27... 0:05:01 28. 0:04:41 28... 0:05:03 29. 0:02:27 29... 0:05:04 30. 0:02:30 30... 0:05:08 31. 0:02:33 31... 0:05:10 32. 0:02:33 32... 0:05:09
Rated Bullet game,https://lichess.org/8rOjkakC,2024.08.01,-,Elon_Crust1,BlackberryRIM,0-1,2024.08.01,03:08:44,1779,1774,,,B00,Duras Gambit,30+1,Normal,"1. e4 1... f5 2. exf5 2... Kf7 3. Bc4 3... d5 4. Qh5 4... g6 5.
fxg6 5... hxg6 6. Qh7 6... Bg7 7. Bxd5 7...
e6 8. Qh4 8... Qxh4 9.
Bxe6 9... Bxe6 10. Nf3 10... Qe4",1. 0:00:30 1... 0:00:30 2. 0:00:30 2... 0:00:30 3. 0:00:29 3... 0:00:30 4. 0:00:29 4... 0:00:30 5. 0:00:29 5... 0:00:30 6. 0:00:29 6... 0:00:29 7. 0:00:25 7... 0:00:28 8. 0:00:24 8... 0:00:26 9. 0:00:24 9... 0:00:25 10. 0:00:25 10... 0:00:24
Rated Rapid game,https://lichess.org/H4OZG5Pv,2024.08.01,-,jayonebym,abdullah638,0-1,2024.08.01,03:08:45,1589,1695,,,D00,Queen's Pawn Game: Chigorin Variation,600+5,Normal,"1. d4 1... d5 2. Nc3 2... c6 3. e3 3... Nf6 4. h3 4... Qc7 5. a3 5... e5 6. Be2 6... exd4 7. exd4 7... Bd6 8.
Nf3 8... O-O 9. O-O 9... Bf5 10. Bd3 10... Bxd3 11. cxd3 11... Nbd7 12. Re1 12... Rfe8 13. Be3 13... a6 14. b4 14...
Bf8 15. Qd2 15... Rad8 16. Ne2 16... b6 17. Bf4 17... Bd6 18. Bxd6 18... Qxd6 19. Rac1 19... Rc8 20. Rf1 20... c5 21.
bxc5 21... bxc5 22. Ng3 22... c4 23. dxc4 23... dxc4 24. Rc3 24... Nd5 25. Nf5 25... Qf6 26.
Qc2 26... Nxc3 27. Qxc3 27... Qxf5 28. Ne5 28... Nxe5 29. dxe5 29... Qxe5 30. Qb4 30... c3 31.
Kh1 31... c2 32. Qd2 32... c1=Q 33. Rxc1 33... Rxc1 34. Qxc1 34... Qe1 35. Qxe1 35... Rxe1 36. Kh2 36... Ra1 37. Kg3 37... Rxa3 38. f3 38... Rc3 39. Kf2 39... a5 40.
Ke2 40... a4 41. Kd2 41... Rc8 42. g4 42... a3 43. f4 43... a2 44. h4 44... a1=Q 45. f5 45... Qc3 46. Ke2 46... Re8 47. Kf2 47... Qe3 48.
Kg2 48... Qe2 49. Kg3 49... Re3 50. Kf4 50... Qf3 51. Kg5 51... g6 52.
f6 52... Re5 53. Kh6 53... Qf4 54. g5 54... Qxh4",1. 0:10:00 1... 0:10:00 2. 0:10:04 2... 0:10:01 3. 0:10:07 3... 0:10:02 4. 0:10:09 4... 0:10:05 5. 0:10:12 5... 0:10:07 6. 0:10:10 6... 0:10:07 7. 0:10:13 7... 0:10:08 8. 0:10:12 8... 0:10:10 9. 0:10:14 9... 0:10:08 10. 0:10:07 10... 0:09:51 11. 0:10:10 11... 0:09:55 12. 0:10:05 12... 0:09:57 13. 0:09:59 13... 0:09:41 14. 0:10:01 14... 0:09:36 15. 0:09:56 15... 0:09:10 16. 0:09:59 16... 0:09:00 17. 0:09:51 17... 0:09:02 18. 0:09:45 18... 0:09:05 19. 0:09:42 19... 0:09:06 20. 0:09:33 20... 0:09:04 21. 0:09:28 21... 0:09:07 22. 0:09:25 22... 0:09:03 23. 0:09:21 23... 0:09:06 24. 0:08:55 24... 0:09:06 25. 0:08:43 25... 0:08:49 26. 0:08:12 26... 0:08:48 27. 0:07:54 27... 0:08:50 28. 0:07:29 28... 0:08:41 29. 0:07:32 29... 0:08:44 30. 0:07:22 30... 0:08:46 31. 0:07:18 31... 0:08:48 32. 0:07:12 32... 0:08:28 33. 0:07:04 33... 0:08:30 34. 0:07:03 34... 0:08:32 35. 0:07:07 35... 0:08:36 36. 0:07:09 36... 0:08:41 37. 0:07:11 37... 0:08:45 38. 0:07:15 38... 0:08:48 39. 0:07:16 39... 0:08:51 40. 0:07:20 40... 0:08:56 41. 0:07:24 41... 0:08:59 42. 0:07:25 42... 0:09:02 43. 0:07:28 43... 0:09:06 44. 0:07:31 44... 0:09:09 45. 0:07:35 45... 0:09:08 46. 0:07:36 46... 0:09:09 47. 0:07:37 47... 0:09:08 48. 0:07:40 48... 0:09:11 49. 0:07:40 49... 0:09:13 50. 0:07:42 50... 0:09:13 51. 0:07:44 51... 0:09:06 52. 0:07:40 52... 0:09:04 53. 0:07:41 53... 0:09:07 54. 0:07:33 54... 0:09:04
Rated Blitz game,https://lichess.org/UK2cyjMS,2024.08.01,-,sirlancelot18,Haubs,1-0,2024.08.01,03:08:45,1199,1090,,,A10,English Opening,180+2,Normal,"1. c4 1... d6 2. g3 2... Nf6 3. Bg2 3... g6 4. Nc3 4... Bg7 5. e3 5... c6 6. d4 6...
Nbd7 7. Nf3 7... d5 8.
cxd5 8... cxd5 9. O-O 9... Nb6 10. Bd2 10... Ne4 11. Nxe4 11... dxe4 12. Ng5 12... f5 13. Qb3 13... Nd5 14. Qb5 14... Qd7 15. Qxd7 15... Bxd7 16. f3 16... Bb5 17.
Rfc1 17... h6 18. Ne6 18... Kf7 19. Nxg7 19... Kxg7 20. fxe4 20... Nf6 21.
exf5 21... Bc6 22. Bxc6 22... bxc6 23. Rxc6 23... gxf5 24. Bc3 24... Rhc8 25. Rxc8 25... Rxc8 26. d5 26... Kf7 27. Rc1 27... Nxd5 28. Bd2 28... Rb8 29. b3 29... a5 30. Rc5 30... Nf6 31.
Rxf5 31... Kg6 32. Rxa5 32... Rd8 33. Bc3 33... Rd3 34. Bxf6 34... Kxf6 35. e4 35... Kf7 36.
Rf5 36... Ke6 37. Kf2 37... Rd2 38. Ke3 38... Rxh2 39. g4 39... Rxa2 40.
g5 40... hxg5 41. Rxg5 41... Ra3 42. Rb5 42... Kd6 43. Kd4 43... e6 44.
e5 44... Kd7 45. Kc5 45... Ra1 46. Rb7 46... Kc8 47. Re7 47... Rc1 48.
Kb4 48... Rc6 49. Kb5 49... Rc3 50. Rxe6 50... Rxb3 51. Kc6 51... Rc3 52.
Kb6 52... Kd7 53. Rd6 53... Ke7 54. Rd5 54... Rb3 55. Kc5 55... Rc3 56.
Kd4 56... Ra3 57. Rb5 57... Ra4 58. Kd5 58... Ra6 59. Rb7 59... Kd8 60.
e6 60... Ke8 61. Rd7 61... Ra8 62. Kd6 62... Ra6 63. Ke5 63... Ra5 64.
Kf6 64... Ra6 65. Re7 65... Kf8 66. Rf7 66... Ke8 67. Ke5 67... Kd8 68.
Kd5 68... Ke8 69. Ke5 69... Kd8 70. Kf6 70... Ke8 71. Rh7 71... Kf8 72.
Rh8",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:02 4. 0:03:03 4... 0:03:01 5. 0:03:04 5... 0:02:58 6. 0:03:05 6... 0:02:57 7. 0:03:04 7... 0:02:49 8. 0:02:59 8... 0:02:49 9. 0:02:47 9... 0:02:48 10. 0:02:30 10... 0:02:47 11. 0:02:30 11... 0:02:47 12. 0:02:30 12... 0:02:27 13. 0:02:18 13... 0:02:18 14. 0:02:11 14... 0:02:11 15. 0:01:55 15... 0:02:11 16. 0:01:46 16... 0:01:53 17. 0:01:33 17... 0:01:27 18. 0:01:28 18... 0:01:19 19. 0:01:28 19... 0:01:19 20. 0:01:28 20... 0:01:16 21. 0:01:27 21... 0:01:13 22. 0:01:24 22... 0:01:14 23. 0:01:24 23... 0:01:11 24. 0:01:13 24... 0:01:03 25. 0:01:00 25... 0:01:03 26. 0:01:01 26... 0:00:48 27. 0:01:00 27... 0:00:47 28. 0:00:42 28... 0:00:40 29. 0:00:36 29... 0:00:38 30. 0:00:37 30... 0:00:25 31. 0:00:33 31... 0:00:20 32. 0:00:34 32... 0:00:12 33. 0:00:30 33... 0:00:11 34. 0:00:29 34... 0:00:11 35. 0:00:29 35... 0:00:11 36. 0:00:30 36... 0:00:11 37. 0:00:31 37... 0:00:11 38. 0:00:32 38... 0:00:12 39. 0:00:30 39... 0:00:11 40. 0:00:31 40... 0:00:11 41. 0:00:32 41... 0:00:12 42. 0:00:33 42... 0:00:12 43. 0:00:34 43... 0:00:11 44. 0:00:34 44... 0:00:11 45. 0:00:32 45... 0:00:11 46. 0:00:31 46... 0:00:09 47. 0:00:30 47... 0:00:09 48. 0:00:27 48... 0:00:09 49. 0:00:27 49... 0:00:06 50. 0:00:25 50... 0:00:07 51. 0:00:26 51... 0:00:07 52. 0:00:25 52... 0:00:08 53. 0:00:22 53... 0:00:08 54. 0:00:15 54... 0:00:07 55. 0:00:14 55... 0:00:08 56. 0:00:14 56... 0:00:06 57. 0:00:14 57... 0:00:07 58. 0:00:14 58... 0:00:08 59. 0:00:15 59... 0:00:07 60. 0:00:16 60... 0:00:06 61. 0:00:14 61... 0:00:04 62. 0:00:13 62... 0:00:03 63. 0:00:12 63... 0:00:04 64. 0:00:13 64... 0:00:05 65. 0:00:12 65... 0:00:05 66. 0:00:09 66... 0:00:06 67. 0:00:10 67... 0:00:04 68. 0:00:11 68... 0:00:05 69. 0:00:11 69... 0:00:06 70. 0:00:12 70... 0:00:06 71. 0:00:10 71... 0:00:07 72. 0:00:08
Rated Blitz game,https://lichess.org/vFxxR9uD,2024.08.01,-,misterY123xyz,caserolo,1-0,2024.08.01,03:08:45,1745,1681,,,A01,Nimzo-Larsen Attack: Modern Variation,180+2,Normal,"1. b3 1... e5 2. Bb2 2... d5 3. Bxe5 3... Nc6 4. Bb2 4... Bf5 5. e3 5... Nf6 6. Nf3 6...
Bc5 7. d4 7... Bb6 8.
Be2 8... O-O 9. O-O 9... Nb4 10. Na3 10... c5 11. c3 11... Nc6 12.
Nb5 12... a6 13. Na3 13... Re8 14. Nc2 14... Qc7 15. c4 15... dxc4 16.
Bxc4 16... cxd4 17. Ncxd4 17... Rad8 18. Qc1 18... Nxd4 19. exd4 19... Ne4 20. Rd1 20... h6 21.
Ne5 21... Bxd4 22. Bxd4 22... Rxd4 23. Bxf7 23... Kh8 24. Qxc7",1. 0:03:00 1... 0:03:00 2. 0:03:02 2... 0:03:02 3. 0:03:03 3... 0:03:04 4. 0:03:04 4... 0:03:06 5. 0:03:05 5... 0:03:07 6. 0:03:07 6... 0:03:06 7. 0:03:05 7... 0:03:07 8. 0:03:05 8... 0:03:06 9. 0:03:06 9... 0:03:02 10. 0:03:05 10... 0:03:01 11. 0:02:56 11... 0:02:58 12. 0:02:47 12... 0:02:55 13. 0:02:46 13... 0:02:48 14. 0:02:46 14... 0:02:48 15. 0:02:38 15... 0:02:42 16. 0:02:40 16... 0:02:37 17. 0:02:42 17... 0:02:34 18. 0:02:38 18... 0:02:33 19. 0:02:37 19... 0:02:29 20. 0:02:25 20... 0:02:20 21. 0:02:09 21... 0:02:12 22. 0:02:01 22... 0:02:11 23. 0:02:02 23... 0:02:10 24. 0:02:01
Rated Blitz game,https://lichess.org/jNIngD7Z,2024.08.01,-,S_LS,vroomies,0-1,2024.08.01,03:08:45,1268,1263,,,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",180+2,Normal,"1. e4 1... c6 2. d4 2... d5 3. e5 3... c5 4. Nf3 4... Nc6 5. Bf4 5... c4 6. Nc3 6... Bg4 7. Be2 7... e6 8. h3 8... Bxf3 9. Bxf3 9...
Bb4 10. Bd2 10... Nge7 11. a3 11... Ba5 12. Ne2 12... Nf5 13. Bxa5 13... Nxa5 14. Qd2 14... Nc6 15. Bg4 15... Qb6 16.
O-O-O 16... O-O 17. Bxf5 17... exf5 18. Nc3 18... Ne7 19. Qe3 19... Rac8 20. Nxd5 20... Nxd5 21. f4 21... Nxe3",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:02 4. 0:03:03 4... 0:03:01 5. 0:03:03 5... 0:03:01 6. 0:03:02 6... 0:02:57 7. 0:03:01 7... 0:02:58 8. 0:03:02 8... 0:02:57 9. 0:03:03 9... 0:02:58 10. 0:03:03 10... 0:02:58 11. 0:03:03 11... 0:02:58 12. 0:02:44 12... 0:02:56 13. 0:02:45 13... 0:02:57 14. 0:02:40 14... 0:02:58 15. 0:02:35 15... 0:02:51 16. 0:02:26 16... 0:02:25 17. 0:02:26 17... 0:02:26 18. 0:02:25 18... 0:02:16 19. 0:02:17 19... 0:02:13 20. 0:02:15 20... 0:02:10 21. 0:02:15 21... 0:02:10
Rated Blitz game,https://lichess.org/eIy1jvgZ,2024.08.01,-,hiluxa,snuskmumrikken,1-0,2024.08.01,03:08:45,1760,1781,,,B00,Owen Defense,180+2,Normal,"1. e4 1... b6 2. f4 2... Bb7 3. Nc3 3... c5 4. Nf3 4... Nc6 5. Bc4 5... e6 6. d3 6... Nd4 7. O-O 7... Nf6 8.
Nxd4 8... cxd4 9. Ne2 9... d5 10. Bb5 10... Nd7 11. e5 11... a6 12.
Ba4 12... b5 13. Bb3 13... Bc5 14. Qe1 14... O-O 15. Qg3 15... g6 16.
h4 16... Kg7 17. h5 17... a5 18. a4 18... b4 19. hxg6 19... hxg6 20. f5 20... exf5 21. Rxf5 21... Nxe5 22. Qxe5 22... f6 23. Qg3 23... Bd6 24. Nf4 24... Bxf4 25.
Rxf4 25... Qd6 26. Rg4 26... Qxg3 27. Rxg3 27... g5 28. Bd2 28... Kg6 29.
Re1 29... Rfe8 30. Kf2 30... Bc6 31. Rh3 31... Rxe1 32. Kxe1 32... f5 33.
Rh1 33... Re8 34. Kf2 34... f4 35. Re1 35... Rxe1 36. Bxe1 36... Kf5 37.
Bd2 37... g4 38. Ke2 38... Ke5 39. c3 39... dxc3 40. bxc3 40... bxc3 41. Bxc3 41... d4 42. Bxa5 42... Bxg2 43. Bc7 43... Kf5 44. Bc4 44... f3 45. Kf2 45... Bh3 46.
Bd5 46... Kg5 47. a5 47... g3 48. Kxg3 48... Bc8 49. a6 49... Bxa6 50.
Be4 50... f2 51. Kxf2 51... Kf6 52. Kf3 52... Ke6 53. Kf4 53... Bb5 54.
Be5 54... Be8 55. Bxd4 55... Bh5 56. Be5 56... Be8 57. d4 57... Bb5 58.
Bf5 58... Kd5 59. Be4 59... Ke6 60. d5 60... Kd7 61. Bf5 61... Ke8 62. d6 62... Bd7 63.
Bxd7 63... Kxd7 64. Kf5 64... Kd8 65. Ke6 65... Kc8",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:01 3... 0:03:02 4. 0:03:02 4... 0:03:03 5. 0:03:02 5... 0:03:03 6. 0:03:03 6... 0:03:04 7. 0:03:01 7... 0:03:01 8. 0:02:56 8... 0:03:01 9. 0:02:54 9... 0:02:49 10. 0:02:54 10... 0:02:48 11. 0:02:53 11... 0:02:46 12. 0:02:47 12... 0:02:46 13. 0:02:47 13... 0:02:46 14. 0:02:34 14... 0:02:46 15. 0:02:31 15... 0:02:42 16. 0:02:30 16... 0:02:39 17. 0:02:30 17... 0:02:37 18. 0:02:26 18... 0:02:32 19. 0:02:23 19... 0:02:30 20. 0:02:18 20... 0:02:26 21. 0:02:16 21... 0:02:17 22. 0:02:14 22... 0:02:12 23. 0:02:03 23... 0:02:06 24. 0:01:58 24... 0:02:00 25. 0:01:54 25... 0:01:57 26. 0:01:54 26... 0:01:57 27. 0:01:55 27... 0:01:56 28. 0:01:50 28... 0:01:55 29. 0:01:46 29... 0:01:50 30. 0:01:46 30... 0:01:42 31. 0:01:45 31... 0:01:29 32. 0:01:43 32... 0:01:27 33. 0:01:27 33... 0:01:26 34. 0:01:28 34... 0:01:12 35. 0:01:27 35... 0:01:10 36. 0:01:27 36... 0:01:12 37. 0:01:23 37... 0:01:10 38. 0:01:19 38... 0:01:07 39. 0:01:16 39... 0:01:02 40. 0:01:18 40... 0:00:59 41. 0:01:20 41... 0:00:58 42. 0:01:18 42... 0:00:58 43. 0:01:11 43... 0:00:56 44. 0:00:52 44... 0:00:55 45. 0:00:51 45... 0:00:53 46. 0:00:47 46... 0:00:46 47. 0:00:45 47... 0:00:39 48. 0:00:45 48... 0:00:26 49. 0:00:43 49... 0:00:25 50. 0:00:37 50... 0:00:23 51. 0:00:38 51... 0:00:21 52. 0:00:35 52... 0:00:20 53. 0:00:33 53... 0:00:15 54. 0:00:33 54... 0:00:08 55. 0:00:31 55... 0:00:10 56. 0:00:30 56... 0:00:08 57. 0:00:30 57... 0:00:07 58. 0:00:28 58... 0:00:07 59. 0:00:27 59... 0:00:09 60. 0:00:28 60... 0:00:09 61. 0:00:25 61... 0:00:09 62. 0:00:25 62... 0:00:09 63. 0:00:18 63... 0:00:11 64. 0:00:19 64... 0:00:11 65. 0:00:20 65... 0:00:12
