Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/218XQs2h,2024.08.01,-,Alex9877,Glineni,0-1,2024.08.01,07:10:06,1541,1532,,,B10,Caro-Kann Defense: Apocalypse Attack,300+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. exd5 3... cxd5 4. Ne5 4... Bf5 5. d4 5... e6 6. Nc3 6... a6 7. Be3 7... Nc6 8. Be2 8... Bd6 9. Nxc6 9...
bxc6 10. a3 10... Ne7 11. O-O 11... Rc8 12. b4 12... Bb8 13. Na4 13... Qc7 14. Nc5 14... Qxh2",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:51 3... 0:04:58 4. 0:04:50 4... 0:04:50 5. 0:04:46 5... 0:04:45 6. 0:04:42 6... 0:04:40 7. 0:04:32 7... 0:04:36 8. 0:04:23 8... 0:04:15 9. 0:04:11 9... 0:04:13 10. 0:04:05 10... 0:04:04 11. 0:04:02 11... 0:03:54 12. 0:03:59 12... 0:03:50 13. 0:03:56 13... 0:03:38 14. 0:03:53 14... 0:03:36
Rated Blitz game,https://lichess.org/pnIT8RCI,2024.08.01,-,xavier-parmentier,LanoTim,1-0,2024.08.01,07:10:06,1646,1621,,,C50,Italian Game: Giuoco Pianissimo,300+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Bc5 4. d3 4... d6 5. c3 5... Bg4 6. Nbd2 6...
Bxf3 7. Nxf3 7... h6 8. Qb3 8... b6 9. Bxf7 9... Kf8 10. Bd5 10...
Na5 11. Qc2 11... Rb8 12. b4 12... Ne7 13. bxc5 13... Nxd5 14. exd5 14... dxc5 15. c4 15... Qf6 16. O-O 16... Kf7 17.
Bb2 17... Rhe8 18. Rfe1 18... Qf5 19. Rxe5 19... Rxe5 20. Nxe5 20... Kg8 21. Qc3 21... Re8 22.
Nc6 22... Qg6 23. Nxa5 23... bxa5 24. Re1 24... Rxe1 25. Qxe1 25... Qxd3 26. Qc1 26... a4 27. a3 27... a5 28. h3 28...
g5 29. Qc3",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:58 3... 0:04:56 4. 0:04:57 4... 0:04:55 5. 0:04:56 5... 0:04:52 6. 0:04:51 6... 0:04:51 7. 0:04:50 7... 0:04:47 8. 0:04:49 8... 0:04:09 9. 0:04:34 9... 0:04:08 10. 0:04:15 10... 0:03:59 11. 0:04:05 11... 0:03:56 12. 0:04:03 12... 0:03:43 13. 0:03:51 13... 0:03:42 14. 0:03:50 14... 0:03:35 15. 0:03:47 15... 0:03:29 16. 0:03:40 16... 0:03:25 17. 0:03:37 17... 0:03:22 18. 0:03:29 18... 0:03:00 19. 0:03:02 19... 0:02:57 20. 0:03:01 20... 0:02:53 21. 0:02:50 21... 0:02:51 22. 0:02:39 22... 0:02:36 23. 0:02:07 23... 0:02:35 24. 0:02:02 24... 0:02:30 25. 0:02:01 25... 0:02:25 26. 0:01:45 26... 0:02:07 27. 0:01:42 27... 0:02:04 28. 0:01:41 28... 0:02:01 29. 0:01:40
Rated Blitz game,https://lichess.org/LFDyzl4H,2024.08.01,-,zherou,haxhibytyqi,1-0,2024.08.01,07:10:06,1490,1440,,,A40,English Defense,300+0,Normal,"1. d4 1... b6 2. Nf3 2... Bb7 3. Nc3 3... g6 4. e4 4... Bg7 5. Be3 5... d6 6. d5 6... Nd7 7. Bd3 7... Ngf6 8.
O-O 8... Ne5 9. Nxe5 9... dxe5 10. a4 10... O-O 11. a5 11... bxa5 12.
Rxa5 12... c6 13. dxc6 13... Bxc6 14. Nd5 14... Nxd5 15. exd5 15... Bxd5 16. Ba6 16... e6 17. b3 17... e4 18. c4 18...
Bc6 19. Qxd8 19... Rfxd8 20. h3 20... Rab8 21.
Bb5 21... Bxb5 22. Rxb5 22... Rxb5 23. cxb5 23... Rd3 24. Bxa7 24... Rxb3 25. b6 25... Bd4 26.
g4 26... Bxb6 27. Bxb6 27... Rxb6 28. Re1 28... Rb3 29. Kg2 29... f5 30.
gxf5 30... exf5 31. h4 31... Kg7 32. Rd1 32... Kh6 33. Rd7 33... Rf3 34.
Re7 34... Rf4 35. Kg3 35... Rg4 36. Kh3 36... Rg1 37. Kh2 37... Rg4 38.
Kh3 38... Rf4 39. Kg3 39... Rf3 40. Kg2 40... f4 41. Rxe4 41... Kh5 42.
Kxf3 42... h6 43. Rxf4 43... g5 44. hxg5 44... hxg5 45. Rf5 45... Kh4 46.
Kg2 46... g4 47. f3 47... gxf3 48. Kxf3 48... Kh3 49. Rf4 49... Kh2 50.
Ke2 50... Kg2 51. Rf3 51... Kg1 52. Ra3 52... Kh2 53. Kf1 53... Kh1 54.
Kf2 54... Kh2 55. Kf3 55... Kh1 56. Ra2 56... Kg1 57. Ke3 57... Kh1 58.
Kf3 58... Kg1 59. Rb2 59... Kh1 60. Kg3 60... Kg1 61. Rb1",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:05:00 3. 0:04:55 3... 0:05:00 4. 0:04:55 4... 0:05:00 5. 0:04:52 5... 0:05:00 6. 0:04:49 6... 0:05:00 7. 0:04:46 7... 0:04:57 8. 0:04:44 8... 0:04:54 9. 0:04:42 9... 0:04:53 10. 0:04:35 10... 0:04:52 11. 0:04:31 11... 0:04:50 12. 0:04:29 12... 0:04:49 13. 0:04:25 13... 0:04:48 14. 0:04:18 14... 0:04:41 15. 0:04:16 15... 0:04:32 16. 0:04:08 16... 0:04:31 17. 0:04:05 17... 0:04:29 18. 0:04:04 18... 0:04:22 19. 0:04:01 19... 0:04:21 20. 0:03:56 20... 0:04:19 21. 0:03:53 21... 0:04:12 22. 0:03:50 22... 0:04:11 23. 0:03:49 23... 0:04:09 24. 0:03:47 24... 0:04:08 25. 0:03:45 25... 0:04:02 26. 0:03:36 26... 0:03:59 27. 0:03:34 27... 0:03:58 28. 0:03:34 28... 0:03:53 29. 0:03:32 29... 0:03:51 30. 0:03:30 30... 0:03:50 31. 0:03:29 31... 0:03:49 32. 0:03:25 32... 0:03:47 33. 0:03:24 33... 0:03:46 34. 0:03:19 34... 0:03:43 35. 0:03:17 35... 0:03:41 36. 0:03:15 36... 0:03:36 37. 0:03:11 37... 0:03:35 38. 0:03:10 38... 0:03:33 39. 0:03:09 39... 0:03:33 40. 0:03:07 40... 0:03:30 41. 0:03:05 41... 0:03:28 42. 0:03:03 42... 0:03:27 43. 0:03:02 43... 0:03:26 44. 0:03:00 44... 0:03:25 45. 0:02:59 45... 0:03:23 46. 0:02:55 46... 0:03:22 47. 0:02:53 47... 0:03:20 48. 0:02:46 48... 0:03:18 49. 0:02:40 49... 0:03:15 50. 0:02:38 50... 0:03:13 51. 0:02:35 51... 0:03:11 52. 0:02:31 52... 0:03:08 53. 0:02:23 53... 0:03:04 54. 0:02:19 54... 0:00:43 55. 0:02:12 55... 0:00:39 56. 0:02:11 56... 0:00:37 57. 0:02:08 57... 0:00:35 58. 0:02:07 58... 0:00:34 59. 0:02:06 59... 0:00:33 60. 0:02:05 60... 0:00:31 61. 0:02:04
Rated Blitz game,https://lichess.org/PVmItLlY,2024.08.01,-,haligholi,mahbood,0-1,2024.08.01,07:10:06,1655,1648,,,C50,Italian Game: Anti-Fried Liver Defense,300+0,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... h6 4. d4 4... exd4 5.
Nxd4 5... Ne5 6. Bb3 6... Bc5 7. Be3 7... d6 8. Nc3 8... a6 9. Nf3 9... Bg4 10. Bxc5 10... Bxf3 11. gxf3 11... dxc5 12. Qxd8 12... Rxd8 13. Ke2 13... Nf6 14. f4 14... Nc6 15. Rad1 15... Rxd1 16. Rxd1 16... O-O 17. e5 17... Nh5 18.
Kf3 18... b5 19. a4 19... Nd4 20. Kg4 20... g6 21. axb5 21... axb5 22. Rxd4 22... cxd4 23. Nxb5 23... Rc8 24. Nxd4 24... Kg7 25. Nc6 25... f5 26. Kf3 26... g5 27.
fxg5 27... hxg5 28. Be6 28... Re8 29. Bxf5 29... Kh6 30. Kg4 30... Ng7 31. h4 31... gxh4 32.
Bd7 32... Rg8 33. Kxh4 33... Rf8 34. Kg3 34... Ra8 35. b4 35... Ra2 36.
c4 36... Rc2",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:57 3... 0:04:57 4. 0:04:55 4... 0:04:56 5. 0:04:53 5... 0:04:55 6. 0:04:50 6... 0:04:54 7. 0:04:48 7... 0:04:52 8. 0:04:43 8... 0:04:49 9. 0:04:11 9... 0:04:42 10. 0:04:05 10... 0:04:36 11. 0:03:59 11... 0:04:34 12. 0:03:37 12... 0:04:31 13. 0:03:36 13... 0:04:29 14. 0:03:34 14... 0:04:21 15. 0:03:23 15... 0:04:17 16. 0:03:21 16... 0:04:13 17. 0:03:19 17... 0:04:06 18. 0:03:11 18... 0:03:47 19. 0:03:00 19... 0:03:36 20. 0:02:53 20... 0:03:21 21. 0:02:15 21... 0:03:19 22. 0:01:32 22... 0:03:17 23. 0:01:31 23... 0:02:59 24. 0:01:30 24... 0:02:56 25. 0:01:21 25... 0:02:41 26. 0:01:10 26... 0:02:32 27. 0:01:02 27... 0:02:31 28. 0:00:57 28... 0:02:24 29. 0:00:50 29... 0:02:10 30. 0:00:25 30... 0:02:05 31. 0:00:23 31... 0:02:01 32. 0:00:20 32... 0:01:57 33. 0:00:17 33... 0:01:49 34. 0:00:14 34... 0:01:43 35. 0:00:08 35... 0:01:40 36. 0:00:06 36... 0:01:35
Rated Blitz game,https://lichess.org/eIH4muaP,2024.08.01,-,CantankerousDarkling,Evgenyi-71,0-1,2024.08.01,07:10:06,1898,1910,,,C47,Four Knights Game: Gunsberg Variation,300+0,Normal,"1. e4 1... e5 2. Nc3 2... Nf6 3. Nf3 3... Nc6 4. a3 4... Bc5 5. h3 5... d6 6. d3 6... Be6 7. Bg5 7... h6 8. Bh4 8... g5 9. Bg3 9...
Nh5 10. Bh2 10... g4 11. hxg4 11... Bxg4 12. Qd2 12... Bxf3 13. gxf3 13... Qf6 14. Be2 14... Nd4 15. O-O-O 15... Nxf3 16. Bxf3 16... Qxf3 17. Nd5 17... O-O-O 18. c3 18... c6 19. Nb4 19... Bxf2 20. Rdf1 20... Ng3 21.
Qxf2 21... Qxf2 22. Rxf2 22... Nxh1 23. Rf1 23... Rdg8 24. Rxh1 24... Rg2 25. Bg1 25... h5 26.
Bxa7 26... c5 27. Nd5 27... h4 28. Bb6 28... h3 29. Ne3 29... Re2 30.
Ng4 30... h2 31. d4 31... Rg2 32. dxe5 32... Rg1",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:58 3... 0:04:57 4. 0:04:56 4... 0:04:55 5. 0:04:56 5... 0:04:53 6. 0:04:55 6... 0:04:52 7. 0:04:53 7... 0:04:51 8. 0:04:52 8... 0:04:50 9. 0:04:50 9... 0:04:49 10. 0:04:49 10... 0:04:47 11. 0:04:46 11... 0:04:46 12. 0:04:45 12... 0:04:38 13. 0:04:44 13... 0:04:30 14. 0:04:41 14... 0:04:28 15. 0:04:40 15... 0:04:21 16. 0:04:36 16... 0:04:20 17. 0:04:33 17... 0:04:09 18. 0:04:25 18... 0:04:01 19. 0:04:21 19... 0:03:58 20. 0:04:17 20... 0:03:51 21. 0:04:13 21... 0:03:50 22. 0:04:10 22... 0:03:49 23. 0:04:04 23... 0:03:45 24. 0:04:02 24... 0:03:43 25. 0:03:58 25... 0:03:38 26. 0:03:56 26... 0:03:34 27. 0:03:53 27... 0:03:32 28. 0:03:47 28... 0:03:30 29. 0:03:43 29... 0:03:28 30. 0:03:40 30... 0:03:01 31. 0:03:37 31... 0:02:58 32. 0:03:33 32... 0:02:53
Rated Blitz game,https://lichess.org/fCPAprZo,2024.08.01,-,sirblack2,bishop1988,1-0,2024.08.01,07:10:06,1951,1930,,,B45,"Sicilian Defense: Taimanov Variation, Normal Variation",300+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... e6 5. Nc3 5... Bc5 6. Be3 6...
Qb6 7. Na4 7... Qa5 8. c3 8... Be7 9. b4 9... Qd8 10. f3 10... Nf6 11. Be2 11... d5 12.
Nxc6 12... bxc6 13. e5 13... Nd7 14. O-O 14... Nxe5 15. Qc2 15... O-O 16.
Bd4 16... Bf6 17. f4 17... Ng6 18. Bc5 18... Be7 19. Rad1 19... Bxc5 20. Nxc5 20... a5 21. a3 21... axb4 22. axb4 22... Ne7 23. Bd3 23... g6 24. h4 24... f5 25. h5 25... Kg7 26. Rf3 26... Rh8 27. c4 27... Ba6 28. Re1 28... dxc4 29.
Nxe6",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:57 3. 0:04:58 3... 0:04:55 4. 0:04:58 4... 0:04:53 5. 0:04:57 5... 0:04:51 6. 0:04:55 6... 0:04:48 7. 0:04:45 7... 0:04:46 8. 0:04:42 8... 0:04:44 9. 0:04:35 9... 0:04:41 10. 0:04:27 10... 0:04:38 11. 0:04:23 11... 0:04:35 12. 0:04:13 12... 0:04:32 13. 0:04:12 13... 0:04:30 14. 0:04:07 14... 0:04:18 15. 0:04:07 15... 0:04:12 16. 0:04:01 16... 0:04:07 17. 0:03:56 17... 0:04:03 18. 0:03:51 18... 0:04:00 19. 0:03:46 19... 0:03:57 20. 0:03:43 20... 0:03:54 21. 0:03:34 21... 0:03:52 22. 0:03:32 22... 0:03:43 23. 0:03:30 23... 0:03:40 24. 0:03:23 24... 0:03:37 25. 0:03:20 25... 0:03:35 26. 0:03:16 26... 0:03:32 27. 0:03:14 27... 0:03:24 28. 0:03:09 28... 0:03:17 29. 0:03:07
Rated Blitz game,https://lichess.org/PrKo5MBp,2024.08.01,-,Erdenebat1128,roeni56,0-1,2024.08.01,07:10:06,1823,1822,,,C20,King's Pawn Game: Leonardis Variation,300+0,Normal,"1. d3 1... e5 2. e4 2... d5 3. f3 3... dxe4 4. fxe4 4... Qh4 5.
g3 5... Qf6 6. Nf3 6... Bc5 7. Bg2 7... Bg4 8. Qe2 8... Nc6 9. Be3 9... Nd4 10. Bxd4 10... Bxd4 11. c3 11... Bb6 12. Nbd2 12... O-O-O 13. Nc4 13... Bc5 14. b4 14... Bd6 15. O-O 15... Ne7 16. a4 16... h5 17. Nxd6 17... Rxd6 18. c4 18... Qg6 19. c5 19... Rd7 20. b5 20...
f5 21. a5 21... fxe4 22. Qxe4 22... Qxe4 23. dxe4 23... Rd3 24. Nxe5 24... Rd2 25. b6 25... cxb6 26. cxb6 26... a6 27.
Rac1 27... Kb8 28. Nf7 28... Rf8 29. e5 29...
Nd5 30. e6 30... Bxe6 31. Ne5 31... Ne3 32. Rf2 32... Rdxf2 33. Bd5",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:04:59 3. 0:04:55 3... 0:04:51 4. 0:04:52 4... 0:04:49 5. 0:04:50 5... 0:04:44 6. 0:04:50 6... 0:04:41 7. 0:04:45 7... 0:04:39 8. 0:04:44 8... 0:04:35 9. 0:04:43 9... 0:04:32 10. 0:04:40 10... 0:04:29 11. 0:04:40 11... 0:04:24 12. 0:04:39 12... 0:04:22 13. 0:04:37 13... 0:04:18 14. 0:04:35 14... 0:04:14 15. 0:04:32 15... 0:04:10 16. 0:04:31 16... 0:04:06 17. 0:04:29 17... 0:04:03 18. 0:04:27 18... 0:03:58 19. 0:04:23 19... 0:03:54 20. 0:04:21 20... 0:03:48 21. 0:04:16 21... 0:03:45 22. 0:04:13 22... 0:03:43 23. 0:04:11 23... 0:03:40 24. 0:04:08 24... 0:03:32 25. 0:04:03 25... 0:03:30 26. 0:04:00 26... 0:03:28 27. 0:03:58 27... 0:03:25 28. 0:03:49 28... 0:03:19 29. 0:03:48 29... 0:03:04 30. 0:03:41 30... 0:03:00 31. 0:03:30 31... 0:02:54 32. 0:03:25 32... 0:02:48 33. 0:03:18
Rated Blitz game,https://lichess.org/JrVUfG6I,2024.08.01,-,Professional_guy,murselcrk,1-0,2024.08.01,07:10:06,840,829,,,D00,Queen's Pawn Game: Chigorin Variation,300+0,Normal,"1. d4 1... d5 2. Nc3 2... Nc6 3. Nf3 3... Bf5 4. Ng5 4... h6 5. Nf3 5... h5 6. Nh4 6...
Nf6 7. Nxf5 7... Ne4 8. Nxe4 8... dxe4 9. d5 9... Ne5 10. Bf4 10...
f6 11. Bxe5 11... fxe5 12. e3 12... g6 13. Ng3 13... c5 14. Nxe4 14... c4 15. Bxc4 15... Rc8 16. b3 16... a6 17.
O-O 17... b5 18. Be2 18... e6 19. dxe6 19... Qxd1 20. Bxd1 20... Ke7 21.
Bf3 21... Kxe6 22. Ng5 22... Kf5 23. Nf7 23... Rh7 24. Nxe5 24... Kxe5 25. Bb7 25... Rxc2 26.
f4 26... Kd6 27. Be4 27... Rhc7 28. Bxc2 28... Rxc2 29. Rfd1 29... Kc5 30. Rac1 30... Rxc1 31. Rxc1 31... Kb4 32. e4 32...
Ka3 33. e5 33... Kxa2 34. e6 34... Kxb3 35. Rc8 35... Be7 36. Re8 36... Bf6 37. h4 37... Kc4 38. Rf8 38... Be7 39.
Rf7 39... Bd6 40. Rd7 40... Bxf4 41. e7 41... Be3 42. Kf1 42... Kc5 43.
e8=Q 43... Kc6 44. Rd3 44... Kb6 45. Rxe3 45... Ka5 46. Ra3 46... Kb4 47. Qe3 47... a5 48.
Qb3 48... Kc5 49. Rxa5 49... g5 50. hxg5 50... h4 51. Qxb5 51... Kd6 52. Ra6 52... Ke7 53.
Qb7 53... Kd8 54. Ra8",1. 0:05:00 1... 0:05:00 2. 0:04:57 2... 0:04:57 3. 0:04:53 3... 0:04:55 4. 0:04:39 4... 0:04:49 5. 0:04:37 5... 0:04:46 6. 0:04:29 6... 0:04:36 7. 0:04:27 7... 0:04:33 8. 0:04:23 8... 0:04:32 9. 0:04:18 9... 0:04:30 10. 0:04:11 10... 0:04:25 11. 0:04:09 11... 0:04:24 12. 0:04:04 12... 0:04:22 13. 0:04:00 13... 0:04:15 14. 0:03:58 14... 0:04:12 15. 0:03:56 15... 0:04:07 16. 0:03:54 16... 0:04:04 17. 0:03:51 17... 0:04:03 18. 0:03:44 18... 0:03:54 19. 0:03:41 19... 0:03:52 20. 0:03:38 20... 0:03:50 21. 0:03:31 21... 0:03:48 22. 0:03:26 22... 0:03:46 23. 0:03:23 23... 0:03:41 24. 0:03:10 24... 0:03:39 25. 0:03:08 25... 0:03:33 26. 0:03:02 26... 0:03:29 27. 0:02:59 27... 0:03:19 28. 0:02:56 28... 0:03:12 29. 0:02:56 29... 0:03:10 30. 0:02:52 30... 0:03:08 31. 0:02:51 31... 0:03:06 32. 0:02:48 32... 0:03:05 33. 0:02:47 33... 0:03:04 34. 0:02:46 34... 0:03:03 35. 0:02:45 35... 0:03:01 36. 0:02:43 36... 0:02:55 37. 0:02:38 37... 0:02:54 38. 0:02:34 38... 0:02:50 39. 0:02:33 39... 0:02:44 40. 0:02:29 40... 0:02:39 41. 0:02:25 41... 0:02:33 42. 0:02:23 42... 0:02:31 43. 0:02:20 43... 0:02:30 44. 0:02:14 44... 0:02:27 45. 0:02:13 45... 0:02:26 46. 0:02:08 46... 0:02:24 47. 0:02:06 47... 0:02:23 48. 0:02:05 48... 0:02:21 49. 0:02:03 49... 0:02:17 50. 0:02:01 50... 0:02:16 51. 0:01:59 51... 0:02:14 52. 0:01:55 52... 0:02:13 53. 0:01:55 53... 0:02:11 54. 0:01:55
Rated Blitz game,https://lichess.org/BAY8ylD6,2024.08.01,-,Robldux,sumitb82,0-1,2024.08.01,07:10:06,1299,1223,,,D00,Queen's Pawn Game: Accelerated London System,300+0,Normal,"1. d4 1... d5 2. Bf4 2... Nc6 3. e3 3... Bf5 4. Nf3 4... e6 5. c3 5... Bd6 6. Qb3 6...
Bxf4 7. exf4 7... Na5 8. Qa4 8... Nc6 9. Bb5 9... Nf6 10. Bxc6 10... bxc6 11. Qxc6 11... Nd7 12. Ne5 12... O-O 13.
Nxd7 13... Re8 14. Ne5 14... Qh4 15. O-O 15... Qxf4 16. Qxc7 16... Bg6 17.
Na3 17... h6 18. Nb5 18... Qf5 19. Nd6 19... Qh5 20. Nxe8 20... Rxe8 21. Nxg6 21... Qxg6 22. Qxa7 22... f5 23. b4 23...
Rf8 24. b5 24... Rf7 25. Qb8 25... Kh7 26. b6 26... Qh5 27. Rab1 27... f4 28. Qe5 28... Qg6 29. b7 29... f3 30. g3 30... Qg4 31. b8=Q 31... Qh3 32. Qh8 32... Kxh8 33. Rb8 33... Kh7 34.
Rh8 34... Kxh8 35. Qb8 35... Kh7 36. Qf4 36... Qg2",1. 0:05:00 1... 0:05:00 2. 0:04:58 2... 0:05:00 3. 0:04:57 3... 0:05:00 4. 0:04:55 4... 0:04:58 5. 0:04:54 5... 0:04:58 6. 0:04:52 6... 0:04:54 7. 0:04:51 7... 0:04:50 8. 0:04:41 8... 0:04:46 9. 0:04:35 9... 0:04:43 10. 0:04:32 10... 0:04:42 11. 0:04:31 11... 0:04:41 12. 0:04:29 12... 0:04:36 13. 0:04:26 13... 0:04:30 14. 0:04:21 14... 0:04:26 15. 0:04:03 15... 0:04:24 16. 0:04:00 16... 0:03:38 17. 0:03:48 17... 0:03:14 18. 0:03:43 18... 0:03:09 19. 0:03:37 19... 0:03:07 20. 0:03:18 20... 0:03:04 21. 0:03:17 21... 0:03:03 22. 0:03:13 22... 0:02:48 23. 0:03:08 23... 0:02:44 24. 0:03:06 24... 0:02:42 25. 0:02:58 25... 0:02:40 26. 0:02:56 26... 0:02:36 27. 0:02:47 27... 0:02:23 28. 0:02:41 28... 0:02:21 29. 0:02:26 29... 0:02:17 30. 0:02:21 30... 0:02:15 31. 0:01:39 31... 0:02:13 32. 0:00:19 32... 0:02:09 33. 0:00:15 33... 0:02:07 34. 0:00:08 34... 0:02:05 35. 0:00:07 35... 0:02:03 36. 0:00:07 36... 0:02:01
Rated Blitz game,https://lichess.org/z37474S6,2024.08.01,-,Graymatterjay23,Edmond11,0-1,2024.08.01,07:10:06,1796,1781,,,C61,Ruy Lopez: Bird Variation,300+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... Nd4 4. Bc4 4... a6 5. Nxe5 5... Qg5 6. Ng4 6...
d5 7. Bxd5 7... Bxg4 8. f3 8... Bd7 9. Bxb7 9... Qxg2 10. Rf1 10... Bh3",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:58 3. 0:04:59 3... 0:04:56 4. 0:04:45 4... 0:04:49 5. 0:04:41 5... 0:04:38 6. 0:03:59 6... 0:04:26 7. 0:03:25 7... 0:04:16 8. 0:03:24 8... 0:03:43 9. 0:03:16 9... 0:03:31 10. 0:03:06 10... 0:03:12
Rated Blitz game,https://lichess.org/J9JQ0CFe,2024.08.01,-,mrtav-ladan,Fischer_1104,0-1,2024.08.01,07:10:06,1552,1620,,,B10,Caro-Kann Defense: Hillbilly Attack,300+0,Normal,"1. e4 1... c6 2. Bc4 2... d5 3. exd5 3... cxd5 4. Bb5 4... Bd7 5.
Bxd7 5... Nxd7 6. Nf3 6... Ngf6 7. O-O 7... e6 8. Re1 8... Bd6 9. d3 9... O-O 10. Bg5 10...
h6 11. Bh4 11... Qb6 12. Qe2 12... Rac8 13. b3 13... a5 14. c4 14...
dxc4 15. dxc4 15... Rc5 16. Nbd2 16... Qc7 17.
Bg3 17... Bxg3 18. fxg3 18... b5 19. Ne4 19...
Re5 20. Nxe5 20... Qxe5 21. Nxf6 21... Qxf6 22. cxb5 22... Nc5 23. b6 23... Rb8 24. Qb5 24... Ne4 25. Rxe4 25... Qxa1 26. Kf2 26... Qxa2 27. Re2 27... Qb1 28. b7 28... Qf5 29. Ke1 29... Qxb5",1. 0:05:00 1... 0:05:00 2. 0:04:59 2... 0:04:59 3. 0:04:59 3... 0:04:58 4. 0:04:58 4... 0:04:57 5. 0:04:58 5... 0:04:57 6. 0:04:57 6... 0:04:57 7. 0:04:56 7... 0:04:56 8. 0:04:55 8... 0:04:56 9. 0:04:53 9... 0:04:55 10. 0:04:53 10... 0:04:53 11. 0:04:52 11... 0:04:51 12. 0:04:48 12... 0:04:47 13. 0:04:45 13... 0:04:43 14. 0:04:40 14... 0:04:37 15. 0:04:39 15... 0:04:20 16. 0:04:35 16... 0:04:03 17. 0:04:28 17... 0:04:00 18. 0:04:27 18... 0:03:47 19. 0:03:56 19... 0:03:42 20. 0:03:54 20... 0:03:35 21. 0:03:51 21... 0:03:34 22. 0:03:43 22... 0:03:33 23. 0:03:35 23... 0:03:31 24. 0:03:33 24... 0:03:25 25. 0:03:28 25... 0:03:24 26. 0:03:27 26... 0:03:22 27. 0:03:25 27... 0:03:19 28. 0:03:16 28... 0:03:17 29. 0:03:10 29... 0:03:16
Rated Bullet game,https://lichess.org/R5VSlvTR,2024.08.01,-,DoktorKalu,new_astro,1-0,2024.08.01,07:10:07,1719,1711,,,B00,Owen Defense,60+0,Time forfeit,"1. e4 1... b6 2. g3 2... Ba6 3. Bg2 3... e5 4. d3 4... Bb7 5. Qf3 5... Nf6 6. Bg5 6...
Be7 7. Nd2 7... h6 8.
Be3 8... Nc6 9. Ne2 9... O-O 10. O-O-O 10... Bc5 11. g4 11... Bxe3 12.
fxe3 12... Ne8 13. h4 13... Kh7 14. g5 14... Qe7 15. gxh6 15... gxh6 16. Bh3 16... d6 17. Qh5 17... Bc8 18. Bf5 18... Bxf5 19. exf5 19... Qf6 20. Rdf1 20... Rg8 21.
e4 21... Ne7 22. Nf3 22... c5 23. Rfg1 23... Nc7 24. Ng3 24... Rg7 25.
Nh2 25... Rag8 26. Ne2 26... Rxg1 27. Nxg1 27... Qg7 28. Ng4 28... Qxg4 29.
Qxg4 29... Rxg4 30. Nf3 30... Rf4 31. h5 31...
Ng8 32. Kd2 32... Nf6 33. Rg1",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:00:59 3... 0:00:59 4. 0:00:59 4... 0:00:57 5. 0:00:59 5... 0:00:56 6. 0:00:57 6... 0:00:55 7. 0:00:57 7... 0:00:54 8. 0:00:55 8... 0:00:51 9. 0:00:54 9... 0:00:47 10. 0:00:54 10... 0:00:45 11. 0:00:51 11... 0:00:44 12. 0:00:51 12... 0:00:42 13. 0:00:48 13... 0:00:40 14. 0:00:47 14... 0:00:35 15. 0:00:46 15... 0:00:35 16. 0:00:43 16... 0:00:29 17. 0:00:41 17... 0:00:27 18. 0:00:34 18... 0:00:25 19. 0:00:32 19... 0:00:24 20. 0:00:28 20... 0:00:23 21. 0:00:24 21... 0:00:21 22. 0:00:22 22... 0:00:20 23. 0:00:21 23... 0:00:19 24. 0:00:16 24... 0:00:17 25. 0:00:14 25... 0:00:16 26. 0:00:10 26... 0:00:14 27. 0:00:08 27... 0:00:11 28. 0:00:05 28... 0:00:10 29. 0:00:04 29... 0:00:09 30. 0:00:04 30... 0:00:08 31. 0:00:04 31... 0:00:04 32. 0:00:04 32... 0:00:02 33. 0:00:03
