Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/5554BItf,2024.08.01,-,Chepollno,vineethar,0-1,2024.08.01,10:34:09,1608,1553,,,D20,Queen's Gambit Accepted,600+0,Normal,"1. d4 1... d5 2. c4 2... dxc4 3. Nc3 3... b5 4. e3 4... Bd7 5. Be2 5... a5 6. a3 6... Nf6 7. Nf3 7... e6 8. Bd2 8... Nc6 9. Na2 9...
b4 10. axb4 10... axb4 11. Bxc4 11... h5 12. Ne5 12... Nxe5 13. dxe5 13... Ne4 14. Bxb4 14... Nxf2 15. Kxf2 15... Ra4 16.
Bxf8 16... Rxf8 17. b3 17... Ra5 18. Nc3 18... Rxe5 19. Ke2 19... Qg5 20.
Kf1 20... Ke7 21. Qf3 21... Rxe3 22. Nd5 22... exd5 23. Re1 23... Rxe1 24. Kxe1 24... dxc4 25. Qe2 25... Be6 26. Qxc4 26... Bxc4",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:57 3. 0:09:59 3... 0:09:55 4. 0:09:56 4... 0:09:53 5. 0:09:52 5... 0:09:50 6. 0:09:47 6... 0:09:47 7. 0:09:43 7... 0:09:46 8. 0:09:36 8... 0:09:22 9. 0:09:32 9... 0:08:56 10. 0:09:24 10... 0:08:47 11. 0:09:07 11... 0:08:18 12. 0:08:51 12... 0:08:13 13. 0:08:49 13... 0:08:12 14. 0:08:45 14... 0:08:03 15. 0:08:40 15... 0:07:48 16. 0:08:37 16... 0:07:42 17. 0:08:29 17... 0:07:36 18. 0:08:22 18... 0:07:30 19. 0:08:16 19... 0:07:27 20. 0:07:21 20... 0:06:47 21. 0:06:46 21... 0:06:36 22. 0:06:43 22... 0:06:29 23. 0:06:42 23... 0:06:16 24. 0:06:24 24... 0:06:13 25. 0:06:02 25... 0:06:09 26. 0:05:58 26... 0:06:08
Rated Bullet game,https://lichess.org/WgWQhkWz,2024.08.01,-,starwarss,Abdsamad2,0-1,2024.08.01,10:34:09,2166,2149,,,A01,Nimzo-Larsen Attack,60+0,Time forfeit,"1. b3 1... d6 2. Bb2 2... e6 3. e3 3... Nf6 4. Nf3 4... g6 5. g3 5... Bg7 6. Bg2 6... Nbd7 7. O-O 7... O-O 8. d4 8... b6 9. Nbd2 9...
Bb7 10. c4 10... Qe7 11. Re1 11... Rad8 12. e4 12... Rfe8 13. e5 13... Nh5 14. exd6 14... Qxd6 15. Ne4 15... Qe7 16.
Ned2 16... Nhf6 17. Ne5 17... Nxe5 18. Rxe5 18... Nd7 19. Bxb7 19... Nxe5 20. dxe5 20... Qc5 21.
Qc2 21... c6 22. Ne4 22... Qe7 23. Bxc6 23... Rf8 24. Nd6 24... Qc7 25.
Bg2 25... Qc5 26. Rd1 26... Bxe5 27. Bxe5 27... Qxe5 28. Ne4 28... Rxd1 29. Qxd1 29... Re8 30. Qf3 30... Kg7 31. Ng5 31... Qf6 32. Qxf6 32... Kxf6 33. Ne4 33... Kf5 34.
Nd6 34... Kf6 35. Nxe8 35... Ke7 36. Ng7 36... Kd7 37. Bf3 37... a5 38. Kf1 38... h5 39.
Ke2 39... e5 40. h4 40... Ke7 41. Be4 41... Kf6 42. Nxh5 42... Ke7 43. Kd3 43... gxh5 44. Bg6 44... f5 45. Bxh5 45... e4 46. Ke3 46... f4 47. Kxf4 47... e3 48.
Ke4 48... b5 49. fxe3 49... bxc4 50. Kf4 50... c3 51. Bd1 51... a4 52.
Bc2 52... axb3 53. axb3 53... Kd6 54. Ke4 54... Kc5 55. Kd3 55... Kb4 56. Kd4 56... Ka3 57.
e4 57... Kb2 58. e5 58... Ka3 59. e6 59... Kb2 60. e7 60... Ka3 61.
e8=Q 61... Kb2 62. Qe7 62... Kxc2 63. Qe6 63... Kb2 64. Qe5 64... Kxb3",1. 0:01:00 1... 0:01:00 2. 0:01:00 2... 0:01:00 3. 0:01:00 3... 0:01:00 4. 0:00:59 4... 0:00:59 5. 0:00:58 5... 0:00:59 6. 0:00:58 6... 0:00:58 7. 0:00:58 7... 0:00:58 8. 0:00:57 8... 0:00:56 9. 0:00:57 9... 0:00:55 10. 0:00:56 10... 0:00:55 11. 0:00:56 11... 0:00:54 12. 0:00:55 12... 0:00:53 13. 0:00:54 13... 0:00:47 14. 0:00:51 14... 0:00:47 15. 0:00:48 15... 0:00:46 16. 0:00:46 16... 0:00:45 17. 0:00:45 17... 0:00:43 18. 0:00:45 18... 0:00:37 19. 0:00:41 19... 0:00:33 20. 0:00:41 20... 0:00:31 21. 0:00:37 21... 0:00:30 22. 0:00:34 22... 0:00:22 23. 0:00:31 23... 0:00:20 24. 0:00:28 24... 0:00:16 25. 0:00:26 25... 0:00:14 26. 0:00:24 26... 0:00:13 27. 0:00:23 27... 0:00:13 28. 0:00:20 28... 0:00:11 29. 0:00:20 29... 0:00:08 30. 0:00:19 30... 0:00:08 31. 0:00:17 31... 0:00:06 32. 0:00:16 32... 0:00:06 33. 0:00:16 33... 0:00:06 34. 0:00:15 34... 0:00:05 35. 0:00:15 35... 0:00:05 36. 0:00:15 36... 0:00:05 37. 0:00:13 37... 0:00:05 38. 0:00:11 38... 0:00:05 39. 0:00:11 39... 0:00:04 40. 0:00:10 40... 0:00:04 41. 0:00:09 41... 0:00:04 42. 0:00:09 42... 0:00:04 43. 0:00:08 43... 0:00:03 44. 0:00:08 44... 0:00:03 45. 0:00:08 45... 0:00:03 46. 0:00:07 46... 0:00:03 47. 0:00:06 47... 0:00:03 48. 0:00:06 48... 0:00:03 49. 0:00:04 49... 0:00:03 50. 0:00:04 50... 0:00:02 51. 0:00:03 51... 0:00:02 52. 0:00:02 52... 0:00:02 53. 0:00:02 53... 0:00:01 54. 0:00:02 54... 0:00:01 55. 0:00:02 55... 0:00:01 56. 0:00:01 56... 0:00:01 57. 0:00:01 57... 0:00:01 58. 0:00:01 58... 0:00:00 59. 0:00:01 59... 0:00:00 60. 0:00:01 60... 0:00:00 61. 0:00:01 61... 0:00:00 62. 0:00:00 62... 0:00:00 63. 0:00:00 63... 0:00:00 64. 0:00:00 64... 0:00:00
Rated Blitz game,https://lichess.org/bRf4HOgj,2024.08.01,-,abdelatifhamira,NowArcher,0-1,2024.08.01,10:34:10,2276,2394,,,C47,Four Knights Game: Italian Variation,180+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Nc3 3... Nf6 4. Bc4 4... Nxe4 5.
Nxe4 5... d5 6. Bd3 6... dxe4 7. Bxe4 7... Bd6 8. Bxc6 8... bxc6 9.
d3 9... O-O 10. Qe2 10... Re8 11. h3 11... Rb8 12. O-O 12... c5 13.
b3 13... Bb7 14. Bb2 14... Qf6 15. Nd2 15... Qg6 16. Ne4 16... f5 17.
Ng3 17... h5 18. Qxh5 18... Qxh5 19. Nxh5 19... f4 20. g4 20... Kf7 21.
b4 21... cxb4 22. d4 22... exd4 23. Bxd4 23... g6 24. Nf6 24... Rh8 25.
f3 25... Rxh3 26. Ne4 26... Bxe4 27. fxe4 27... c5 28. e5 28... cxd4 29.
exd6 29... g5 30. Rae1 30... Re3 31. Kg2 31... Rd8 32. Rb1 32... a5 33.
a3 33... Rxa3 34. Rh1 34... Rxd6 35. Rh7 35... Ke6 36. Rbh1 36... Kd5 37.
R1h5 37... Rg6 38. Rc7 38... Rc3",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:02:58 3. 0:03:00 3... 0:02:57 4. 0:02:59 4... 0:02:55 5. 0:02:58 5... 0:02:54 6. 0:02:58 6... 0:02:53 7. 0:02:58 7... 0:02:52 8. 0:02:58 8... 0:02:52 9. 0:02:57 9... 0:02:51 10. 0:02:56 10... 0:02:47 11. 0:02:55 11... 0:02:45 12. 0:02:53 12... 0:02:43 13. 0:02:52 13... 0:02:35 14. 0:02:51 14... 0:02:33 15. 0:02:49 15... 0:02:31 16. 0:02:48 16... 0:02:26 17. 0:02:46 17... 0:02:21 18. 0:02:43 18... 0:02:17 19. 0:02:42 19... 0:02:13 20. 0:02:36 20... 0:02:10 21. 0:02:16 21... 0:02:08 22. 0:02:15 22... 0:01:28 23. 0:02:13 23... 0:01:28 24. 0:02:09 24... 0:01:23 25. 0:01:54 25... 0:01:21 26. 0:01:15 26... 0:01:11 27. 0:01:15 27... 0:01:05 28. 0:01:14 28... 0:01:03 29. 0:01:13 29... 0:01:02 30. 0:01:05 30... 0:00:59 31. 0:01:02 31... 0:00:52 32. 0:00:59 32... 0:00:50 33. 0:00:57 33... 0:00:42 34. 0:00:56 34... 0:00:39 35. 0:00:55 35... 0:00:37 36. 0:00:52 36... 0:00:34 37. 0:00:50 37... 0:00:32 38. 0:00:46 38... 0:00:31
Rated Rapid game,https://lichess.org/DvP7RxtI,2024.08.01,-,Gabriel-25201106,Haechi87,0-1,2024.08.01,10:34:10,1390,1404,,,D05,Queen's Pawn Game: Colle System,600+0,Normal,"1. d4 1... d5 2. Nf3 2... e6 3. e3 3... Nf6 4. Bd3 4... Bd6 5. Nbd2 5... O-O 6. O-O 6...
b6 7. Qe2 7... Bb7 8.
e4 8... dxe4 9. Nxe4 9... Nxe4 10. Bxe4 10... Bxe4 11. Qxe4 11... Nd7 12.
Ng5 12... Nf6 13. h4 13... Nxe4 14. Nxe4",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:10:00 3. 0:09:59 3... 0:09:58 4. 0:09:58 4... 0:09:58 5. 0:09:57 5... 0:09:58 6. 0:09:57 6... 0:09:55 7. 0:09:55 7... 0:09:54 8. 0:09:53 8... 0:09:47 9. 0:09:50 9... 0:09:46 10. 0:09:47 10... 0:09:44 11. 0:09:44 11... 0:09:44 12. 0:09:39 12... 0:09:40 13. 0:09:07 13... 0:09:38 14. 0:09:01
Rated Rapid game,https://lichess.org/JRFEteox,2024.08.01,-,papavas,timur2003,1-0,2024.08.01,10:34:10,2316,2207,,,A06,Zukertort Opening,600+0,Normal,"1. Nf3 1... d5 2. e3 2... c6 3. d4 3... Bg4 4. Be2 4... Nf6 5. Nbd2 5... e6 6. b3 6... Bd6 7. Bb2 7... O-O 8. c4 8... Nbd7 9. c5 9...
Bc7 10. b4 10... Re8 11. Ne5 11... Bxe2 12. Qxe2 12... Ne4 13. O-O 13... Nxd2 14. Qxd2 14... f6 15. Nxd7 15... Qxd7 16. f4 16... e5 17. dxe5 17... fxe5 18. f5 18... Rf8 19. e4 19... d4 20. Rf3 20... Bd8 21.
Raf1 21... h6 22. a4 22... Bg5 23. Qd3 23... Qe7 24. Bc1 24... Bxc1 25.
Rxc1 25... a5 26. b5 26... cxb5 27. axb5 27... Rfc8 28. c6 28... bxc6 29.
bxc6 29... Qf6 30. Qc4 30... Kh8 31. Rg3 31... a4 32. Rg6 32... Qf8 33. Qd5 33... Re8 34.
Rf1 34... Rad8 35. Qc4 35... Rd6 36. Qxa4 36... Rxg6 37. fxg6 37... Qc5 38.
h3 38... Rc8 39. Kh2 39... Qd6 40. Qb5 40... Qxg6 41. Qxe5 41... Qxc6 42. Qxd4 42... Re8 43. e5 43... Qc7 44. Re1 44... Rd8 45. Qf4 45... Re8 46. Re2 46... Kg8 47.
Qg3 47... Re6 48. Qe3 48... Re8 49. g3 49... Re6 50. h4 50... Qf7 51.
Qd4 51... Qh5 52. Re4 52... Qf3 53. Qe3 53... Qf5",1. 0:10:00 1... 0:10:00 2. 0:09:55 2... 0:09:58 3. 0:09:54 3... 0:09:57 4. 0:09:53 4... 0:09:55 5. 0:09:52 5... 0:09:54 6. 0:09:51 6... 0:09:54 7. 0:09:50 7... 0:09:53 8. 0:09:48 8... 0:09:52 9. 0:09:47 9... 0:09:51 10. 0:09:45 10... 0:09:37 11. 0:09:44 11... 0:09:31 12. 0:09:43 12... 0:09:29 13. 0:09:38 13... 0:09:27 14. 0:09:37 14... 0:09:26 15. 0:09:29 15... 0:09:25 16. 0:09:28 16... 0:09:18 17. 0:09:13 17... 0:09:18 18. 0:09:09 18... 0:09:04 19. 0:09:08 19... 0:08:57 20. 0:09:03 20... 0:08:53 21. 0:09:00 21... 0:08:41 22. 0:08:51 22... 0:08:39 23. 0:08:50 23... 0:08:33 24. 0:08:39 24... 0:08:30 25. 0:08:37 25... 0:08:19 26. 0:08:31 26... 0:08:03 27. 0:08:29 27... 0:07:57 28. 0:08:18 28... 0:07:54 29. 0:08:16 29... 0:07:46 30. 0:08:11 30... 0:07:44 31. 0:08:10 31... 0:07:37 32. 0:08:07 32... 0:07:25 33. 0:07:26 33... 0:06:58 34. 0:07:10 34... 0:06:24 35. 0:06:55 35... 0:06:09 36. 0:06:49 36... 0:06:01 37. 0:06:47 37... 0:06:00 38. 0:06:07 38... 0:05:27 39. 0:06:01 39... 0:05:21 40. 0:05:41 40... 0:05:17 41. 0:05:38 41... 0:05:09 42. 0:05:36 42... 0:05:06 43. 0:05:25 43... 0:05:00 44. 0:05:23 44... 0:04:54 45. 0:05:20 45... 0:04:37 46. 0:05:03 46... 0:04:24 47. 0:04:46 47... 0:04:15 48. 0:04:36 48... 0:04:12 49. 0:04:34 49... 0:04:11 50. 0:04:33 50... 0:03:58 51. 0:04:17 51... 0:03:48 52. 0:04:00 52... 0:03:23 53. 0:03:40 53... 0:03:12
Rated Rapid game,https://lichess.org/qZ3yy2CM,2024.08.01,-,J_fire,korolak13,0-1,2024.08.01,10:34:10,1243,1207,,,B06,Modern Defense,600+0,Normal,"1. e4 1... g6 2. Nf3 2... Bg7 3. d4 3... c6 4. h3 4... Qa5 5. Bd2 5... Qb6 6. Be3 6... Qxb2 7. Nbd2 7... b5 8. Nb3 8... Qa3 9. Bc1 9...
Qb4 10. c3 10... Qxc3 11. Bd2 11... Qb2 12.
Bd3 12... Bxd4 13. Nfxd4 13... a5 14. O-O 14...
a4 15. Na5 15... Qxd4 16. Be3 16... Qc3 17. Bd2 17... Qd4 18. Rc1 18... Qxd3 19. Rc3 19... Qxe4 20. f3 20... Qd4 21.
Kh1 21... Rxa5 22. Qc1 22... Ra6 23. Re1 23... h5 24. Be3 24... Qd6 25.
Rd3 25... Qxd3 26. Rd1",1. 0:10:00 1... 0:10:00 2. 0:10:00 2... 0:09:59 3. 0:09:58 3... 0:09:57 4. 0:09:51 4... 0:09:55 5. 0:09:47 5... 0:09:54 6. 0:09:24 6... 0:09:48 7. 0:09:11 7... 0:09:16 8. 0:08:52 8... 0:09:01 9. 0:08:31 9... 0:08:26 10. 0:07:55 10... 0:08:03 11. 0:07:39 11... 0:07:57 12. 0:06:51 12... 0:07:21 13. 0:06:49 13... 0:07:16 14. 0:06:14 14... 0:07:01 15. 0:06:12 15... 0:06:44 16. 0:05:19 16... 0:06:34 17. 0:05:15 17... 0:06:22 18. 0:05:02 18... 0:06:07 19. 0:04:55 19... 0:06:01 20. 0:04:55 20... 0:05:50 21. 0:04:52 21... 0:05:47 22. 0:04:36 22... 0:05:40 23. 0:04:25 23... 0:05:33 24. 0:04:23 24... 0:05:22 25. 0:04:20 25... 0:05:17 26. 0:04:16
Rated Rapid game,https://lichess.org/cfaSCHsY,2024.08.01,-,Sasuke123456,VK_Night,1-0,2024.08.01,10:34:10,2200,2052,,,B10,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",600+0,Normal,"1. e4 1... c6 2. c4 2... d5 3. cxd5 3... cxd5 4. exd5 4... Nf6 5.
Nc3 5... Nxd5 6. Bc4 6... Nxc3 7. bxc3 7... Nc6 8. Nf3 8... Bg4 9. Qb3 9... e6 10. Qxb7 10...
Rc8 11. Bb5 11... Bxf3 12. gxf3 12... Qc7 13. Bxc6 13... Qxc6 14. Qxc6 14... Rxc6 15. Rb1 15... Bd6 16. Ke2 16... O-O 17.
h4 17... Rd8 18. Rb7 18... Ra6 19. Rb2 19... Bf4 20. d4 20... Bd6 21.
Rc2 21... h6 22. Be3 22... e5 23. d5 23... f5 24. c4 24... f4 25.
Bd2 25... Bc5 26. Rb1 26... Rb6 27. Rxb6 27... axb6 28. Bc3 28... Re8 29.
Kd3 29... Kf7 30. Ke4 30... Bd6 31. Rb2 31... Bc5 32. Rb5 32... g5 33.
hxg5 33... hxg5 34. a4 34... Bxf2 35. a5 35... bxa5 36. Bxa5 36... Kg6 37.
d6 37... Rc8 38. Bc7 38... g4 39. fxg4 39... Bh4 40. Rxe5 40... Bd8 41.
Re8 41... Bxc7",1. 0:10:00 1... 0:10:00 2. 0:09:56 2... 0:09:54 3. 0:09:55 3... 0:09:53 4. 0:09:55 4... 0:09:51 5. 0:09:54 5... 0:09:49 6. 0:09:53 6... 0:09:48 7. 0:09:53 7... 0:09:46 8. 0:09:38 8... 0:09:45 9. 0:09:28 9... 0:09:38 10. 0:09:01 10... 0:09:36 11. 0:08:53 11... 0:09:33 12. 0:08:49 12... 0:09:32 13. 0:08:45 13... 0:09:31 14. 0:08:43 14... 0:09:30 15. 0:08:35 15... 0:09:24 16. 0:08:25 16... 0:09:19 17. 0:08:24 17... 0:09:11 18. 0:08:10 18... 0:09:08 19. 0:08:01 19... 0:09:06 20. 0:07:48 20... 0:09:00 21. 0:07:40 21... 0:08:58 22. 0:07:34 22... 0:08:48 23. 0:07:27 23... 0:08:42 24. 0:07:23 24... 0:08:40 25. 0:07:11 25... 0:08:38 26. 0:07:05 26... 0:08:34 27. 0:07:03 27... 0:08:33 28. 0:06:57 28... 0:08:30 29. 0:06:55 29... 0:08:27 30. 0:06:54 30... 0:08:20 31. 0:06:47 31... 0:08:16 32. 0:05:04 32... 0:08:11 33. 0:04:59 33... 0:08:09 34. 0:04:53 34... 0:08:04 35. 0:04:37 35... 0:08:02 36. 0:04:33 36... 0:07:46 37. 0:04:20 37... 0:07:31 38. 0:04:16 38... 0:07:22 39. 0:04:14 39... 0:07:20 40. 0:04:08 40... 0:07:12 41. 0:04:05 41... 0:07:10
Rated Rapid game,https://lichess.org/if7S4QKz,2024.08.01,-,peevishman,shouvik,0-1,2024.08.01,10:34:10,1676,1674,,,D00,Queen's Pawn Game: Accelerated London System,600+0,Normal,"1. d4 1... d5 2. Bf4 2... Bf5 3. e3 3... e6 4. Nf3 4... Nf6 5. c3 5... Ne4 6. Nbd2 6... c6 7. Nxe4 7... dxe4 8.
Ne5 8... Nd7 9. Qb3 9... Nxe5 10. dxe5 10... Qb6 11. Qc2 11... O-O-O 12. Bc4 12... h6 13. O-O 13... g5 14. Bg3 14...
h5 15. h3 15... h4 16.
Bh2 16... g4 17. a4 17... g3 18. fxg3 18... hxg3 19. Bxg3 19... Bh6 20.
a5 20... Qxe3 21. Kh1 21... Rhg8 22. Bf2 22... Qg5 23. Bxa7 23... Rd2 24.
Bxe6 24... fxe6 25. Qxd2 25... Qxd2 26. Rg1 26... e3 27. a6 27... Bf4 28. axb7 28... Kxb7 29. Bd4 29... Ra8 30. Rad1 30... Qf2 31. Bc5 31... Be4 32. Rd7 32... Kc8 33. Rg7 33... Bxe5 34.
Rg8 34... Kb7 35. Rg4 35... Bf5 36. Rb4 36... Kc8 37. Rb6 37... Be4 38.
Rb4 38... Qg3 39. Rxe4 39... Qh2",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:59 4. 0:09:57 4... 0:09:58 5. 0:09:55 5... 0:09:56 6. 0:09:37 6... 0:09:55 7. 0:09:32 7... 0:09:54 8. 0:09:31 8... 0:09:52 9. 0:09:28 9... 0:09:40 10. 0:09:26 10... 0:09:15 11. 0:09:08 11... 0:09:13 12. 0:09:00 12... 0:08:59 13. 0:08:57 13... 0:08:50 14. 0:08:55 14... 0:08:47 15. 0:08:54 15... 0:08:46 16. 0:08:53 16... 0:08:44 17. 0:08:28 17... 0:08:37 18. 0:08:24 18... 0:08:11 19. 0:08:21 19... 0:08:07 20. 0:08:08 20... 0:08:04 21. 0:08:05 21... 0:07:57 22. 0:07:57 22... 0:07:48 23. 0:07:48 23... 0:07:45 24. 0:06:11 24... 0:07:37 25. 0:05:49 25... 0:07:34 26. 0:05:47 26... 0:07:15 27. 0:05:40 27... 0:07:00 28. 0:05:33 28... 0:06:58 29. 0:05:02 29... 0:06:33 30. 0:04:54 30... 0:06:04 31. 0:04:28 31... 0:05:46 32. 0:04:24 32... 0:05:44 33. 0:04:11 33... 0:05:24 34. 0:04:07 34... 0:05:22 35. 0:03:33 35... 0:05:11 36. 0:03:28 36... 0:05:07 37. 0:03:11 37... 0:04:50 38. 0:02:44 38... 0:04:46 39. 0:01:43 39... 0:04:43
Rated Rapid game,https://lichess.org/Cm2Him9r,2024.08.01,-,drd68drd,Vic1503,0-1,2024.08.01,10:34:10,1632,1571,,,C62,Ruy Lopez: Steinitz Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... d6 4. Bxc6 4... bxc6 5.
O-O 5... Be7 6. d4 6... exd4 7. Qxd4 7... Nf6 8. e5 8... Ng4 9. exd6 9... cxd6 10. Qxg7 10... Rf8 11. Qxh7 11... Be6 12. h3 12... Nf6 13.
Qd3 13... Rg8 14. Nd4 14... Bd7 15. Bf4 15... Qc7 16. Nd2 16... O-O-O 17. a4 17... c5 18. Nf5 18... Be6 19. Nxe7 19... Qxe7 20. Qa6 20... Kb8 21. Nb3 21... Bxh3 22.
Bg3 22... Bc8 23. Qb5 23... Bb7 24. Nxc5 24... Rxg3 25. Na6 25... Ka8 26.
fxg3 26... Qe4 27. Rf2 27... Ng4 28. Re2 28... Qd4 29. Kf1 29... Rh8 30.
Nc7 30... Kb8 31. Re8 31... Rxe8 32. Nxe8 32... Qf2",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:56 3. 0:09:54 3... 0:09:53 4. 0:09:49 4... 0:09:48 5. 0:09:45 5... 0:09:18 6. 0:09:41 6... 0:09:15 7. 0:09:31 7... 0:09:08 8. 0:09:23 8... 0:08:57 9. 0:09:12 9... 0:08:53 10. 0:09:10 10... 0:08:15 11. 0:09:06 11... 0:08:07 12. 0:08:48 12... 0:07:53 13. 0:08:16 13... 0:07:48 14. 0:08:03 14... 0:07:41 15. 0:07:38 15... 0:07:37 16. 0:07:19 16... 0:07:34 17. 0:06:39 17... 0:07:15 18. 0:06:36 18... 0:07:00 19. 0:06:22 19... 0:06:58 20. 0:06:14 20... 0:06:54 21. 0:06:04 21... 0:06:47 22. 0:05:56 22... 0:06:40 23. 0:05:53 23... 0:06:36 24. 0:05:48 24... 0:06:19 25. 0:05:20 25... 0:06:17 26. 0:05:14 26... 0:05:45 27. 0:04:44 27... 0:05:42 28. 0:04:24 28... 0:05:23 29. 0:04:05 29... 0:05:03 30. 0:03:47 30... 0:05:00 31. 0:03:32 31... 0:04:55 32. 0:03:21 32... 0:04:50
Rated Rapid game,https://lichess.org/eDrk86WE,2024.08.01,-,sirdubs,Arsen1407,1-0,2024.08.01,10:34:10,1947,1902,,,A36,"English Opening: Symmetrical Variation, Botvinnik System",600+0,Normal,"1. e4 1... c5 2. c4 2... Nc6 3. Nc3 3... g6 4. g3 4... Bg7 5. Bg2 5... d6 6. Nge2 6...
Nf6 7. d3 7... Bd7 8.
O-O 8... O-O 9. h3 9... Qc8 10. Kh2 10... Ne5 11. Be3 11... a6 12.
Qd2 12... Bxh3 13. Bxh3 13... Nfg4 14. Bxg4 14... Qxg4 15. Qd1 15... Nf3 16. Kg2 16... Qh5 17.
Rh1 17... Qg4 18. Nf4",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:57 3. 0:09:55 3... 0:09:54 4. 0:09:54 4... 0:09:52 5. 0:09:52 5... 0:09:51 6. 0:09:45 6... 0:09:49 7. 0:09:43 7... 0:09:48 8. 0:09:40 8... 0:09:45 9. 0:09:37 9... 0:09:37 10. 0:09:34 10... 0:09:27 11. 0:09:19 11... 0:09:10 12. 0:09:17 12... 0:09:03 13. 0:09:12 13... 0:08:56 14. 0:08:50 14... 0:08:50 15. 0:07:18 15... 0:08:31 16. 0:07:16 16... 0:08:26 17. 0:07:14 17... 0:08:23 18. 0:06:57
Rated Rapid game,https://lichess.org/rHdKB24q,2024.08.01,-,sebifabian,harshhha456789,0-1,2024.08.01,10:34:10,1301,1301,,,B57,"Sicilian Defense: Classical Variation, Sozin Attack",600+0,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. Nc3 3... d6 4. Bc4 4... Nf6 5. d4 5... cxd4 6. Nxd4 6... g6 7. Nxc6 7... bxc6 8. h3 8... Bg7 9. O-O 9... O-O 10. Bg5 10...
Rb8 11. Re1 11... Rxb2 12. Rb1 12... Rxb1 13. Qxb1 13... c5 14. Rd1 14...
Qc7 15. Nd5 15... Nxd5 16. Bxd5 16... e6 17. Bb3 17...
e5 18. c4 18... a5 19. a4 19... Bb7 20.
Bc2 20... f6 21. Be3 21...
Rd8 22. g3 22... Qd7 23. f4 23... Qxh3 24. Bf2 24... Bh6 25. Qxb7 25...
exf4 26. gxf4 26... Bxf4 27.
Qd5 27... Kg7 28. Qb7 28... Kh6 29. Qb3 29... Qh2 30.
Kf1 30... Re8 31. Ke2 31... f5 32. Qf3 32...
Bg5 33. Rh1 33... Qxh1 34. Qxh1 34... Kg7 35.
Kf1 35... Rb8 36. exf5 36... gxf5 37. Qd5 37...
Rd8 38. Bxc5 38... dxc5 39. Qxc5 39... Kg6 40.
Qxf5 40... Kh5",1. 0:10:00 0. 0:10:00 1... 0:09:55 0. 0:09:58 2. 0:09:53 0. 0:09:53 2... 0:09:49 0. 0:09:50 3. 0:09:43 0. 0:09:46 3... 0:09:36 0. 0:09:42 4. 0:09:31 0. 0:09:36 4... 0:09:26 0. 0:09:33 5. 0:09:20 0. 0:09:31 5... 0:08:24 0. 0:09:04 6. 0:08:15 0. 0:08:59 6... 0:08:06 0. 0:08:50 7. 0:08:03 0. 0:08:02 7... 0:07:53 0. 0:07:37 8. 0:07:46 0. 0:07:32 8... 0:07:42 0. 0:06:53 9. 0:07:30 0. 0:06:45 9... 0:07:08 0. 0:06:27 10. 0:06:47 0. 0:06:21 10... 0:06:33 0. 0:05:58 11. 0:06:17 0. 0:05:48 11... 0:06:07 0. 0:05:43 12. 0:05:45 2. 0:05:25 12... 0:05:09 1. 0:04:51 13. 0:05:03 2. 0:04:43 13... 0:04:36 0. 0:04:24 14. 0:04:04 1. 0:03:56 14... 0:03:39 0. 0:03:49 15. 0:03:31 1. 0:03:44 15... 0:03:28 1. 0:03:07 16. 0:02:49 1. 0:03:00 16... 0:02:21 1. 0:02:34 17. 0:02:03 2. 0:02:17 17... 0:02:00 0. 0:02:17 18. 0:01:32 0. 0:02:12 18... 0:01:19 0. 0:02:09 19. 0:01:02 0. 0:01:54 19... 0:00:46 0. 0:01:41 20. 0:00:36 0. 0:01:18 20... 0:00:27 0. 0:01:15
